Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
2504,2.98168,2.79853,0.00732601,0,0.014652,2.55311,2.56777,0.014652
2505,3.01099,2.8022,0.00732601,0.010989,0.018315,2.53846,2.54945,0
2506,2.95604,2.75092,0,0,0.003663,2.54579,2.55678,0.010989
2507,3.01465,2.82418,0,0.018315,0,2.5348,2.59341,0.021978
2508,3.02564,2.79121,0.025641,0.014652,0.003663,2.58242,2.57509,0.021978
2509,3.05128,2.80952,0.010989,0.003663,0.003663,2.57875,2.57143,0.018315
2510,3.04762,2.80952,0.00732601,0,0.00732601,2.52747,2.56044,0
2511,2.95238,2.75458,0,0,0,2.5348,2.56044,0
2512,2.95971,2.76923,0,0.018315,0,2.52381,2.55678,0
2513,2.91209,2.79853,0,0.018315,0.00732601,2.56777,2.57875,0.029304
2514,2.89377,2.81319,0.014652,0.00732601,0.010989,2.52381,2.54945,0.003663
2515,2.84615,2.77289,0.00732601,0.021978,0.003663,2.54212,2.57875,0
2516,2.78755,2.76557,0,0,0,2.54579,2.56777,0.003663
2517,2.77289,2.7619,0,0,0,2.52381,2.54945,0
2518,2.79853,2.75824,0.00732601,0.00732601,0.018315,2.5348,2.57509,0.040293
2519,2.85348,2.78388,0.021978,0,0.032967,2.58974,2.57143,0.025641
2520,2.88278,2.78388,0.029304,0,0.014652,2.54579,2.56777,0.003663
2521,2.89011,2.76557,0,0,0,2.5348,2.52015,0
2522,2.91209,2.79121,0,0,0,2.55678,2.57875,0.00732601
2523,2.95971,2.79853,0.021978,0.003663,0,2.57509,2.57509,0.014652
2524,3.00366,2.79853,0.025641,0.018315,0.018315,2.58242,2.5348,0.014652
2525,3.01465,2.78022,0,0.00732601,0.00732601,2.54579,2.57875,0
2526,3.00733,2.78388,0,0,0,2.5348,2.55678,0
2527,3.01099,2.80952,0,0,0,2.5348,2.56777,0
2528,3.04029,2.82418,0.00732601,0,0.018315,2.5641,2.57875,0.014652
2529,3.05861,2.82418,0.018315,0.014652,0.021978,2.5348,2.59707,0.010989
2530,3.05128,2.83516,0.010989,0,0.010989,2.55311,2.57509,0.003663
2531,3.05861,2.8022,0,0,0,2.53114,2.55678,0
2532,3.05128,2.79853,0,0.018315,0,2.53846,2.58974,0.018315
2533,3.02198,2.8022,0.014652,0.003663,0,2.54945,2.55311,0.00732601
2534,2.99267,2.83883,0.00732601,0.014652,0.014652,2.58608,2.5641,0.032967
2535,2.93407,2.8022,0.00732601,0.018315,0.010989,2.5641,2.5641,0.014652
2536,2.85714,2.74725,0,0,0,2.52015,2.53846,0
2537,2.83883,2.77289,0,0.014652,0,2.54212,2.57143,0
2538,2.89011,2.78022,0,0,0,2.51648,2.54945,0.003663
2539,2.90842,2.82051,0.043956,0.025641,0.021978,2.56044,2.58242,0.014652
2540,2.92308,2.78388,0.00732601,0.00732601,0,2.55311,2.56044,0
2541,2.94505,2.77656,0,0,0,2.50916,2.54212,0
2542,2.95238,2.78388,0,0,0.003663,2.52381,2.55311,0
2543,2.98901,2.77289,0,0.003663,0.003663,2.5641,2.57509,0
2544,3.03297,2.78022,0.010989,0.018315,0.03663,2.56044,2.59341,0.021978
2545,3.06227,2.79121,0.010989,0.00732601,0.029304,2.55678,2.6044,0.010989
2546,3.10256,2.79121,0.003663,0.003663,0,2.53846,2.54212,0
2547,3.08059,2.78022,0,0,0.00732601,2.58242,2.56777,0
2548,3.08791,2.80586,0.014652,0,0.003663,2.54212,2.5641,0.00732601
2549,3.07326,2.83516,0.00732601,0.014652,0,2.5641,2.56777,0.021978
2550,3.06227,2.8022,0,0.00732601,0.010989,2.54579,2.57509,0
2551,3.07326,2.84982,0.014652,0.021978,0,2.55311,2.57143,0
2552,3.03663,2.79121,0.003663,0,0,2.54212,2.55678,0
2553,3.03663,2.8022,0,0,0,2.5348,2.59707,0
2554,2.99267,2.78388,0.025641,0.010989,0.00732601,2.58974,2.55678,0.021978
2555,2.94139,2.8022,0.032967,0.010989,0.010989,2.56044,2.55311,0.010989
2556,2.88278,2.77656,0,0.00732601,0.010989,2.53846,2.54945,0
2557,2.84982,2.78755,0,0.00732601,0,2.53846,2.57143,0
2558,2.87912,2.77656,0.018315,0,0,2.55678,2.54212,0
2559,2.87179,2.77289,0,0.014652,0.029304,2.56044,2.58974,0.021978
2560,2.94139,2.80952,0.025641,0.018315,0.014652,2.54945,2.56777,0
2561,2.92674,2.75824,0.032967,0,0,2.52747,2.57143,0.00732601
2562,2.94872,2.79121,0.00732601,0,0,2.56044,2.54579,0.021978
2563,2.97802,2.78388,0,0.003663,0,2.54579,2.54579,0
2564,3.02564,2.80586,0,0.003663,0.00732601,2.53846,2.56777,0
2565,3.06227,2.8315,0.025641,0.021978,0.014652,2.5641,2.60073,0.014652
2566,3.06593,2.8022,0.010989,0,0.021978,2.53114,2.5641,0
2567,3.06227,2.79487,0,0.003663,0,2.49817,2.54212,0.003663
2568,2.99634,2.77656,0,0,0.003663,2.52381,2.57143,0
2569,2.98535,2.76557,0,0,0.00732601,2.6044,2.58242,0.010989
2570,3.01465,2.79487,0.047619,0.014652,0.018315,2.51648,2.57875,0.014652
2571,2.98168,2.79121,0.010989,0,0.003663,2.54945,2.57875,0
2572,2.9707,2.79487,0,0,0,2.50549,2.54212,0
2573,2.98168,2.79853,0,0.014652,0,2.53846,2.57875,0.003663
2574,2.89011,2.78755,0.003663,0,0,2.53846,2.57875,0.00732601
2575,2.91209,2.81685,0.018315,0.014652,0.029304,2.55311,2.60073,0.029304
2576,2.86081,2.82051,0.047619,0.029304,0.032967,2.54579,2.57509,0.029304
2577,2.84615,2.7619,0.010989,0,0,2.52381,2.51648,0
2578,2.85348,2.8022,0,0,0,2.55311,2.57509,0
2579,2.90842,2.78022,0.014652,0,0,2.52747,2.56044,0.003663
2580,2.96337,2.79487,0.010989,0.018315,0.021978,2.58242,2.59707,0.021978
2581,2.94872,2.81685,0.025641,0.029304,0.00732601,2.54579,2.63004,0
2582,2.96703,2.82784,0.014652,0,0,2.52747,2.52747,0.00732601
2583,3.00733,2.77289,0,0,0,2.5641,2.55311,0.003663
2584,3.06227,2.79121,0,0,0,2.54212,2.57143,0
2585,3.0989,2.83883,0.021978,0.003663,0.014652,2.5348,2.6044,0.014652
2586,3.0696,2.80952,0.010989,0,0.018315,2.51648,2.56777,0.010989
2587,3.04396,2.80586,0.003663,0.003663,0.014652,2.52381,2.57143,0
2588,3.01832,2.76557,0,0,0,2.55311,2.5641,0.014652
2589,3.00733,2.79853,0.003663,0.00732601,0,2.50549,2.55311,0
2590,3.01099,2.79853,0.00732601,0.014652,0.018315,2.58242,2.6044,0.021978
2591,3,2.84982,0.010989,0.010989,0.010989,2.55678,2.57875,0.010989
2592,2.95971,2.8022,0.003663,0.025641,0.014652,2.53846,2.5641,0
2593,2.88645,2.7619,0,0,0,2.52015,2.55678,0
2594,2.88645,2.77656,0,0,0,2.58608,2.54579,0.003663
2595,2.88278,2.79487,0.021978,0,0.003663,2.53114,2.58608,0.029304
2596,2.87179,2.82051,0.021978,0.00732601,0.010989,2.53114,2.56777,0.00732601
2597,2.88278,2.82418,0.00732601,0,0.010989,2.50183,2.57143,0
2598,2.92308,2.75458,0,0,0,2.52015,2.56777,0
2599,2.93407,2.79121,0,0.003663,0.003663,2.53846,2.55678,0
2600,2.95604,2.78022,0,0.014652,0.018315,2.57509,2.58974,0.029304
2601,3.01099,2.84249,0.040293,0.040293,0.029304,2.55678,2.59341,0.029304
2602,3.05861,2.82784,0.025641,0.00732601,0,2.54945,2.55678,0
2603,3.08425,2.77656,0,0,0,2.55678,2.56777,0
2604,3.08059,2.79121,0.021978,0,0,2.54579,2.55678,0
2605,3.10623,2.82418,0.003663,0,0,2.55311,2.56044,0.018315
2606,3.0989,2.83883,0.018315,0.021978,0.00732601,2.54945,2.5641,0.00732601
2607,3.04029,2.8315,0.029304,0.029304,0.025641,2.56044,2.57509,0.010989
2608,3.04762,2.80952,0,0,0,2.5348,2.56777,0.010989
2609,3.01465,2.80952,0,0,0,2.55311,2.55678,0.021978
2610,3.01465,2.77656,0.018315,0,0.010989,2.53846,2.57143,0.010989
2611,2.98168,2.79487,0.010989,0.03663,0.021978,2.52381,2.58242,0.029304
2612,2.93773,2.79853,0.029304,0.010989,0.00732601,2.54212,2.54579,0
2613,2.87546,2.79487,0,0,0,2.52381,2.52381,0.00732601
2614,2.88278,2.78022,0.014652,0.018315,0.014652,2.55311,2.57875,0
2615,2.87546,2.78022,0,0.010989,0,2.55311,2.59341,0.00732601
2616,2.93407,2.79853,0.014652,0.018315,0.025641,2.53114,2.58242,0.014652
2617,2.9304,2.80952,0.00732601,0.00732601,0.014652,2.5641,2.57143,0
2618,2.94505,2.77289,0,0,0,2.52381,2.56044,0
2619,2.95238,2.76923,0.029304,0.018315,0,2.52747,2.56777,0.014652
2620,3.01099,2.78755,0,0.021978,0,2.56777,2.5641,0.014652
2621,3.03663,2.8315,0.010989,0.018315,0.043956,2.55678,2.57509,0.018315
2622,3.06227,2.82051,0.014652,0,0.00732601,2.52381,2.57509,0.025641
2623,3.09524,2.83883,0.025641,0,0,2.53846,2.56777,0
2624,3.05861,2.79487,0,0,0,2.55678,2.58608,0.003663
2625,3.05861,2.82051,0,0,0,2.55678,2.56777,0.018315
2626,2.99634,2.79853,0.032967,0.018315,0.03663,2.57143,2.6044,0.014652
2627,3,2.8022,0.00732601,0.00732601,0.010989,2.56777,2.58608,0
2628,2.99634,2.81319,0.010989,0,0.010989,2.5348,2.55311,0
2629,2.98901,2.76557,0,0,0,2.50916,2.56044,0
2630,2.99267,2.79853,0,0,0.003663,2.52381,2.57875,0.003663
2631,3,2.80586,0.010989,0.021978,0.014652,2.54579,2.57143,0.043956
2632,2.98535,2.78022,0.010989,0.025641,0,2.55678,2.6044,0.025641
2633,2.96337,2.79853,0.021978,0.00732601,0.014652,2.54945,2.55678,0.003663
2634,2.91575,2.76557,0,0,0,2.55311,2.58242,0.003663
2635,2.94139,2.81685,0,0,0.00732601,2.5348,2.54945,0.003663
2636,2.89744,2.78388,0.003663,0.010989,0.018315,2.53846,2.59341,0.021978
2637,2.94505,2.81685,0.021978,0.014652,0.00732601,2.54945,2.59341,0.010989
2638,2.98168,2.79121,0.003663,0,0.00732601,2.54579,2.55311,0.014652
2639,2.95238,2.78022,0,0,0,2.49817,2.54945,0.003663
2640,3.01099,2.78022,0,0,0,2.54212,2.55678,0
2641,3.04029,2.80586,0.025641,0.00732601,0.00732601,2.55678,2.55311,0.047619
2642,3.07326,2.79487,0.029304,0.018315,0.014652,2.56044,2.55311,0.010989
2643,3.11722,2.81319,0,0.00732601,0.010989,2.5641,2.54945,0
2644,3.12088,2.78388,0,0,0,2.54579,2.55678,0
2645,3.08791,2.80952,0,0,0,2.5641,2.57875,0
2646,3.08425,2.79853,0,0,0.003663,2.52381,2.57143,0.021978
2647,3.07692,2.84982,0.025641,0.010989,0.021978,2.50916,2.54945,0.018315
2648,3.11355,2.80952,0.014652,0.00732601,0.014652,2.52747,2.5641,0
2649,3.0293,2.80586,0,0,0,2.50916,2.54212,0
2650,3.02564,2.77289,0,0,0,2.52747,2.53846,0
2651,2.97802,2.79487,0.014652,0.018315,0.021978,2.57875,2.59341,0.032967
2652,3.01465,2.80586,0.03663,0.025641,0.025641,2.55311,2.56044,0.010989
2653,3.01099,2.82051,0.003663,0.010989,0.00732601,2.55311,2.59341,0
2654,2.97802,2.78755,0.014652,0,0,2.52747,2.51282,0
2655,2.93407,2.74725,0,0,0.003663,2.56044,2.55311,0
2656,2.96703,2.79487,0,0,0,2.55311,2.58242,0.003663
2657,2.97802,2.8022,0.014652,0.003663,0.040293,2.54945,2.59707,0.03663
2658,3.00366,2.80586,0.00732601,0.014652,0,2.55311,2.59341,0.003663
2659,3.01099,2.78388,0,0,0,2.51648,2.55311,0.003663
2660,3.02198,2.78388,0.018315,0,0,2.54579,2.55678,0
2661,3.07326,2.80586,0,0,0.00732601,2.52381,2.57143,0.00732601
2662,3.0696,2.79487,0.00732601,0.025641,0.021978,2.57143,2.56777,0.00732601
2663,3.10623,2.80952,0.021978,0.003663,0.00732601,2.56777,2.57509,0.00732601
2664,3.07326,2.81319,0.003663,0,0,2.50549,2.55311,0
2665,3.05128,2.77656,0,0,0.003663,2.54945,2.57509,0
2666,3.05128,2.81319,0,0,0.003663,2.53846,2.55311,0.003663
2667,3.04029,2.79487,0.00732601,0.025641,0.047619,2.55311,2.59341,0.025641
2668,3.05128,2.77656,0.00732601,0.014652,0.003663,2.52381,2.57509,0.010989
2669,3.00733,2.80952,0.00732601,0,0,2.53846,2.54945,0
2670,2.95971,2.77289,0.018315,0,0.003663,2.54212,2.56044,0
2671,2.90476,2.77289,0.018315,0,0,2.55678,2.57875,0.00732601
2672,2.94505,2.80952,0.00732601,0.032967,0.00732601,2.57875,2.59341,0.032967
2673,2.98535,2.80586,0.025641,0.014652,0,2.5641,2.5348,0.010989
2674,2.94139,2.79487,0,0,0,2.55311,2.54945,0
2675,2.91209,2.80586,0,0,0,2.56777,2.57143,0
2676,2.95971,2.78755,0,0.014652,0,2.53846,2.5641,0.021978
2677,2.97436,2.79487,0.014652,0.029304,0,2.5641,2.57875,0.021978
2678,3.02198,2.81685,0.021978,0.014652,0.029304,2.54945,2.57875,0.010989
2679,3.05495,2.77656,0.014652,0.00732601,0.014652,2.5348,2.55311,0
2680,3.04396,2.78022,0,0,0,2.50549,2.57875,0.00732601
2681,3.11355,2.81319,0,0,0.018315,2.52381,2.58608,0.032967
2682,3.12088,2.81319,0.014652,0.010989,0.029304,2.53846,2.58242,0.043956
2683,3.16484,2.86813,0.018315,0.040293,0.010989,2.54945,2.56777,0
2684,3.15751,2.81685,0.029304,0.00732601,0.003663,2.54945,2.57143,0.025641
2685,3.12821,2.78755,0,0,0,2.52015,2.56044,0.010989
2686,3.10623,2.7619,0,0,0,2.5348,2.57875,0.010989
2687,3.08425,2.77289,0,0.00732601,0.010989,2.56777,2.56777,0.032967
2688,3.08791,2.82051,0.021978,0.018315,0.021978,2.60073,2.56044,0
2689,3.04762,2.81685,0.014652,0.014652,0.010989,2.54579,2.57143,0
2690,3.01832,2.76923,0,0,0,2.53846,2.55311,0
2691,2.98168,2.79853,0,0,0.010989,2.55678,2.56044,0.00732601
2692,2.91575,2.75824,0,0,0.00732601,2.5348,2.58974,0.021978
2693,2.91209,2.78022,0.021978,0.014652,0.025641,2.56777,2.58608,0.032967
2694,2.87546,2.78755,0.00732601,0.00732601,0.003663,2.56777,2.55678,0.00732601
2695,2.85714,2.78755,0.010989,0,0,2.51282,2.54212,0
2696,2.87912,2.8022,0,0,0.003663,2.49451,2.56777,0
2697,2.9011,2.80586,0,0.014652,0.003663,2.54212,2.54945,0.010989
2698,2.96337,2.82418,0.021978,0.025641,0.018315,2.53846,2.58974,0.00732601
2699,2.95238,2.78755,0.00732601,0.014652,0.00732601,2.54945,2.57875,0
2700,2.96703,2.78388,0.00732601,0,0,2.54579,2.55678,0.003663
2701,2.96337,2.8022,0,0,0.021978,2.54579,2.58242,0.014652
2702,3.01832,2.80586,0.003663,0,0,2.5348,2.56044,0.018315
2703,3.01465,2.83516,0.018315,0.040293,0.018315,2.57509,2.59707,0.040293
2704,3.04396,2.8022,0.025641,0.010989,0.00732601,2.55678,2.57143,0.00732601
2705,3.0293,2.82784,0,0,0,2.52747,2.52747,0
2706,3.00733,2.78022,0,0,0,2.56044,2.54212,0.003663
2707,3.01099,2.81319,0.00732601,0,0.018315,2.55311,2.57509,0.014652
2708,3.0293,2.82418,0.00732601,0.040293,0.014652,2.57143,2.59707,0.014652
2709,3.01465,2.82051,0.025641,0.003663,0,2.57875,2.57509,0.014652
2710,2.95238,2.8022,0.003663,0,0,2.50183,2.54945,0
2711,2.88278,2.78755,0,0,0,2.53114,2.56044,0.00732601
2712,2.86447,2.78022,0,0,0,2.53114,2.55678,0.003663
2713,2.78022,2.79487,0.010989,0,0.018315,2.59341,2.57143,0.025641
2714,2.83883,2.82051,0.010989,0,0,2.52015,2.5641,0.010989
2715,2.86081,2.76923,0.014652,0.003663,0,2.50916,2.56777,0
2716,2.84982,2.76557,0,0,0,2.51648,2.58608,0
2717,2.89377,2.78755,0,0,0.003663,2.53846,2.5641,0.003663
2718,2.94139,2.78755,0.00732601,0.021978,0.021978,2.52747,2.58974,0.018315
2719,2.99634,2.81685,0.021978,0.003663,0.014652,2.58608,2.57143,0.014652
2720,2.98901,2.82051,0.025641,0,0,2.51648,2.5641,0
2721,2.99634,2.78388,0,0,0,2.52015,2.55678,0
2722,3.01099,2.82784,0,0,0,2.52381,2.55678,0.014652
2723,3.05495,2.78022,0,0.010989,0.010989,2.56044,2.58242,0.021978
2724,3.05128,2.8022,0.021978,0.018315,0.00732601,2.53846,2.57509,0.021978
2725,3.02564,2.81685,0.010989,0.003663,0.010989,2.56044,2.56777,0.010989
2726,2.98901,2.80586,0.003663,0.003663,0,2.50549,2.56777,0.010989
2727,3.01465,2.80586,0.014652,0,0,2.55311,2.54945,0
2728,2.96337,2.78755,0.018315,0.003663,0.003663,2.55311,2.57509,0
2729,2.92674,2.82051,0.032967,0.021978,0.00732601,2.5641,2.55678,0.010989
2730,2.88278,2.81685,0.003663,0.010989,0.014652,2.5641,2.57509,0.003663
2731,2.84615,2.75824,0,0,0,2.51648,2.56777,0
2732,2.82051,2.78388,0.021978,0,0,2.50183,2.55678,0.018315
2733,2.82051,2.77656,0,0,0.025641,2.53114,2.58242,0.010989
2734,2.86813,2.82784,0.018315,0.021978,0.003663,2.58608,2.57875,0.025641
2735,2.87179,2.79853,0.010989,0,0.018315,2.52381,2.56777,0
2736,2.87912,2.79121,0,0,0,2.52381,2.56777,0
2737,2.91209,2.78755,0,0,0.021978,2.56044,2.56777,0
2738,2.95971,2.80952,0,0.014652,0.018315,2.5641,2.56777,0.014652
2739,2.99267,2.82051,0.014652,0.021978,0.029304,2.55311,2.59341,0.018315
2740,3,2.80586,0.00732601,0.010989,0.010989,2.54945,2.58608,0.00732601
2741,2.9707,2.80586,0,0,0,2.54212,2.54212,0
2742,2.9707,2.73626,0,0,0,2.52381,2.55678,0.010989
2743,3,2.78755,0.00732601,0,0.018315,2.52381,2.56044,0.003663
2744,3.02564,2.80952,0.014652,0.014652,0.0512821,2.57143,2.59707,0.029304
2745,3.01465,2.8022,0.029304,0.014652,0.003663,2.54212,2.57875,0.032967
2746,2.9707,2.79853,0,0,0,2.49451,2.54945,0
2747,2.93407,2.81319,0,0,0,2.54212,2.56777,0
2748,2.9707,2.78022,0,0,0.003663,2.53846,2.56777,0
2749,2.87546,2.7619,0.018315,0.010989,0.029304,2.56044,2.59707,0.010989
2750,2.87179,2.7619,0.010989,0.029304,0.010989,2.55311,2.60073,0.00732601
2751,2.81319,2.81685,0.021978,0,0,2.56044,2.55678,0
2752,2.78022,2.76557,0,0,0,2.53114,2.55678,0.014652
2753,2.81319,2.80952,0.010989,0,0.014652,2.5348,2.56777,0
2754,2.84982,2.78388,0.00732601,0.014652,0.018315,2.55311,2.57875,0.021978
2755,2.85348,2.82051,0.018315,0.010989,0.003663,2.5348,2.56777,0.003663
2756,2.89744,2.79121,0.00732601,0,0.00732601,2.54212,2.57509,0.003663
2757,2.91941,2.78388,0,0,0,2.54579,2.57143,0.021978
2758,2.96337,2.8022,0.018315,0,0,2.54212,2.56777,0
2759,2.98535,2.80586,0.014652,0,0.014652,2.56777,2.58242,0.029304
2760,3.05861,2.83516,0.018315,0.014652,0.014652,2.52747,2.58242,0.010989
2761,3.03663,2.82051,0.029304,0,0,2.5641,2.55311,0.014652
2762,3.03663,2.79487,0,0,0,2.52381,2.54945,0
2763,3.04762,2.82051,0,0.003663,0.014652,2.54212,2.56777,0.018315
2764,3.04396,2.81319,0,0.029304,0,2.57143,2.59341,0.018315
2765,3.08059,2.84615,0.021978,0.018315,0.018315,2.56044,2.57509,0.00732601
2766,3.09524,2.82051,0.00732601,0.010989,0.00732601,2.54945,2.56777,0
2767,3.02564,2.79121,0,0,0,2.53114,2.55678,0
2768,3.02564,2.79121,0,0,0.00732601,2.54945,2.55311,0
2769,2.99634,2.78388,0,0.003663,0.00732601,2.56044,2.54945,0.029304
2770,2.94505,2.78022,0.043956,0.003663,0,2.53846,2.57875,0.014652
2771,2.88645,2.7619,0.010989,0.003663,0.003663,2.54212,2.54945,0
2772,2.84615,2.79487,0,0,0,2.49451,2.55311,0
2773,2.9304,2.79487,0,0,0,2.54579,2.56044,0
2774,2.9011,2.75092,0,0,0.014652,2.53114,2.58608,0.018315
2775,2.96703,2.82051,0.021978,0.014652,0.014652,2.58242,2.56044,0.021978
2776,2.96703,2.82051,0.029304,0.025641,0.029304,2.5348,2.57143,0.029304
2777,2.98168,2.76923,0.018315,0,0,2.53114,2.53114,0
2778,3.02564,2.77656,0,0,0,2.54945,2.5641,0
2779,3.04029,2.79121,0.018315,0,0,2.55678,2.57875,0.00732601
2780,3.08425,2.81685,0,0.021978,0.014652,2.56044,2.57875,0.014652
2781,3.13553,2.79121,0,0.018315,0.00732601,2.56777,2.5641,0.003663
2782,3.09524,2.79121,0.003663,0,0.00732601,2.50183,2.55311,0.003663
2783,3.0989,2.79853,0,0,0,2.55311,2.54945,0.003663
2784,3.05495,2.80586,0,0,0,2.53846,2.5641,0.021978
2785,3.08425,2.82784,0.03663,0.014652,0.025641,2.56777,2.57509,0.021978
2786,3.08791,2.80952,0,0.003663,0,2.56777,2.58242,0.010989
2787,3.10256,2.76923,0,0,0,2.53846,2.50549,0
2788,3.02198,2.78022,0.00732601,0,0,2.56777,2.5641,0.021978
2789,3,2.79853,0,0,0,2.52015,2.57143,0.014652
2790,2.94872,2.77289,0.014652,0.021978,0.029304,2.5641,2.59707,0.025641
2791,2.91209,2.82051,0.029304,0.029304,0.025641,2.54579,2.57509,0.014652
2792,2.9011,2.78388,0.025641,0,0,2.5348,2.50549,0
2793,2.90476,2.77656,0,0,0,2.5641,2.57509,0
2794,2.91209,2.76923,0,0,0,2.52747,2.58242,0
2795,2.91209,2.81685,0.00732601,0.003663,0.00732601,2.57509,2.60806,0.003663
2796,2.94872,2.81319,0.010989,0.014652,0.014652,2.54945,2.56044,0.00732601
2797,2.95238,2.82418,0.00732601,0.014652,0,2.53114,2.5641,0.00732601
2798,2.99267,2.78022,0,0,0,2.52747,2.56044,0.00732601
2799,3.02198,2.77656,0,0,0.00732601,2.52381,2.5641,0
2800,3.05861,2.78022,0.003663,0.00732601,0.010989,2.58242,2.59707,0.00732601
2801,3.09158,2.83516,0.018315,0.025641,0.010989,2.53114,2.58608,0.010989
2802,3.07326,2.81685,0.021978,0.00732601,0.00732601,2.57143,2.6044,0
2803,3.01099,2.79487,0,0,0,2.54579,2.5641,0
2804,2.98168,2.8022,0,0,0.014652,2.54945,2.57143,0.003663
2805,2.95971,2.76557,0,0.003663,0.014652,2.5348,2.56777,0.025641
2806,2.98901,2.82784,0.025641,0.010989,0.014652,2.55311,2.57143,0.00732601
2807,3.01832,2.8315,0.003663,0.029304,0,2.54945,2.60073,0.010989
2808,2.98535,2.78755,0,0,0,2.54212,2.53846,0
2809,2.91941,2.79121,0,0,0,2.54945,2.56044,0.003663
2810,2.89744,2.76557,0,0.010989,0.003663,2.53114,2.57875,0.021978
2811,2.87912,2.77656,0.021978,0.025641,0.025641,2.58242,2.5641,0.021978
2812,2.84982,2.78755,0.00732601,0.010989,0.014652,2.55311,2.5641,0.003663
2813,2.86081,2.8022,0.014652,0,0,2.5348,2.57143,0.003663
2814,2.88278,2.79487,0.014652,0,0.010989,2.53114,2.55678,0
2815,2.93407,2.79853,0,0,0,2.56777,2.60806,0.00732601
2816,2.98168,2.82051,0.021978,0.014652,0.029304,2.5641,2.57875,0
2817,3.01832,2.8022,0.00732601,0.003663,0.010989,2.55678,2.57143,0
2818,3.03663,2.76923,0,0,0,2.50549,2.55678,0
2819,3.05495,2.78022,0,0,0.025641,2.54579,2.57509,0
2820,3.08425,2.79121,0,0,0.018315,2.53846,2.60073,0.010989
2821,3.09158,2.85348,0.010989,0.040293,0.010989,2.56044,2.60073,0.025641
2822,3.04762,2.79121,0.021978,0,0.00732601,2.55311,2.57509,0.025641
2823,3.0696,2.78755,0.018315,0,0,2.5348,2.5641,0
2824,3.05861,2.80952,0,0,0.00732601,2.55311,2.54945,0
2825,3.0293,2.78388,0,0,0,2.53846,2.5641,0
2826,3.00733,2.80952,0.021978,0.018315,0.040293,2.56777,2.58242,0.021978
2827,2.97802,2.8022,0.010989,0.010989,0.014652,2.51648,2.58242,0.014652
2828,2.94505,2.80952,0.00732601,0,0.003663,2.50916,2.56777,0
2829,2.86813,2.74725,0,0,0,2.55678,2.57143,0
2830,2.87912,2.7619,0,0,0,2.53114,2.56044,0.00732601
2831,2.84615,2.8022,0.00732601,0.029304,0.021978,2.56777,2.58242,0.0659341
2832,2.92308,2.79487,0.021978,0.029304,0,2.56044,2.58242,0.025641
2833,2.92674,2.8022,0.029304,0.003663,0,2.54945,2.50549,0
2834,2.93407,2.7619,0,0,0,2.53846,2.56044,0
2835,2.9707,2.76923,0,0.018315,0.003663,2.51648,2.55311,0.003663
2836,3.00733,2.79121,0.003663,0,0.014652,2.5348,2.57509,0.025641
2837,3.05495,2.81685,0.014652,0.00732601,0.014652,2.54579,2.56044,0
2838,3.05861,2.80586,0.003663,0.029304,0,2.55311,2.53846,0
2839,3.04396,2.78755,0,0,0,2.52015,2.56044,0.010989
2840,3.08425,2.78755,0,0,0.00732601,2.55678,2.5641,0
2841,3.07326,2.82418,0.003663,0.00732601,0.010989,2.54945,2.56777,0.00732601
2842,3.07326,2.82784,0.018315,0.010989,0.021978,2.55311,2.57143,0
2843,3.0696,2.80586,0.00732601,0,0.00732601,2.55311,2.56777,0.003663
2844,3.05495,2.79487,0,0,0,2.54579,2.54579,0
2845,3.01832,2.77656,0.021978,0.014652,0,2.54579,2.57143,0
2846,2.97436,2.79121,0.003663,0.014652,0.003663,2.56044,2.59341,0.021978
2847,2.9304,2.83516,0.021978,0.025641,0.014652,2.53114,2.57143,0.018315
2848,2.92674,2.78755,0.00732601,0.00732601,0.010989,2.53846,2.55678,0
2849,2.87912,2.75458,0,0,0,2.49084,2.56044,0
2850,2.88645,2.77289,0,0.010989,0.003663,2.55311,2.55678,0.014652
2851,2.9011,2.78388,0.021978,0,0,2.54945,2.58242,0.014652
2852,2.9707,2.80952,0.003663,0.014652,0.029304,2.56044,2.54579,0.014652
2853,2.99267,2.78388,0.00732601,0.010989,0.00732601,2.54945,2.56777,0
2854,2.99267,2.78022,0.003663,0,0,2.52747,2.5641,0
2855,3.02564,2.79853,0.00732601,0,0,2.55311,2.56777,0
2856,3.04762,2.77289,0.003663,0,0,2.5641,2.58242,0.014652
2857,3.08059,2.8315,0.010989,0.021978,0.029304,2.55311,2.61172,0.025641
2858,3.08791,2.80586,0.003663,0.014652,0.010989,2.55311,2.57143,0.00732601
2859,3.08425,2.79121,0.00732601,0,0,2.51648,2.54579,0
2860,3.08791,2.79853,0.010989,0,0,2.54579,2.58242,0
2861,3.01832,2.78388,0,0,0,2.55311,2.5641,0.014652
2862,2.98901,2.80952,0,0.014652,0.014652,2.58242,2.58242,0.010989
2863,3.01832,2.79853,0.010989,0.029304,0.021978,2.55678,2.56044,0.00732601
