Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1660,2.97436,2.77656,0.025641,0.00732601,0.00732601,2.54212,2.57509,0.010989
1661,2.9304,2.79121,0,0,0,2.52015,2.5348,0
1662,2.87179,2.75458,0,0,0,2.5348,2.53846,0
1663,2.91209,2.76557,0,0,0.014652,2.53846,2.56044,0.025641
1664,2.92308,2.81319,0.00732601,0.00732601,0,2.55311,2.58608,0.043956
1665,2.96337,2.80586,0.029304,0.014652,0.00732601,2.54579,2.60806,0.00732601
1666,2.97802,2.78388,0.00732601,0.00732601,0.014652,2.52015,2.56044,0.003663
1667,2.98168,2.77289,0,0,0,2.54579,2.55678,0.003663
1668,3.01832,2.81319,0,0,0,2.5348,2.5641,0
1669,3.08425,2.80952,0.00732601,0.00732601,0.018315,2.5348,2.60073,0.043956
1670,3.12821,2.86447,0.014652,0.032967,0.010989,2.55311,2.59707,0.00732601
1671,3.13919,2.84249,0.00732601,0.00732601,0,2.54579,2.56777,0
1672,3.12088,2.79121,0,0,0.003663,2.5348,2.5641,0.010989
1673,3.11722,2.78755,0,0,0,2.53846,2.56777,0
1674,3.06593,2.78755,0,0,0.003663,2.55311,2.55311,0.010989
1675,3.0989,2.84982,0.014652,0.025641,0.029304,2.55678,2.5641,0.014652
1676,3.09524,2.82784,0.021978,0.025641,0.029304,2.54579,2.56777,0.010989
1677,3.10989,2.78388,0.003663,0,0,2.53114,2.5348,0
1678,3.12088,2.81685,0.03663,0,0,2.52381,2.57143,0
1679,3.04396,2.80586,0.021978,0,0.00732601,2.56044,2.57143,0.014652
1680,2.99634,2.80952,0.014652,0.018315,0.018315,2.57875,2.5641,0.010989
1681,2.9707,2.81319,0.00732601,0.032967,0.003663,2.55678,2.58608,0
1682,2.96703,2.78755,0,0,0,2.52015,2.54579,0.00732601
1683,2.98535,2.78755,0,0,0,2.54212,2.56044,0
1684,3.02564,2.78755,0,0,0.00732601,2.54579,2.57143,0
1685,3.06227,2.80952,0.03663,0.014652,0.014652,2.58608,2.54945,0.010989
1686,3.09158,2.81319,0.003663,0.010989,0,2.54579,2.58974,0
1687,3.08791,2.82051,0,0,0,2.52747,2.55678,0
1688,3.10256,2.77289,0.003663,0,0,2.55678,2.56044,0.018315
1689,3.09158,2.79487,0,0,0,2.5348,2.56044,0.018315
1690,3.11355,2.8315,0.014652,0.021978,0.003663,2.56777,2.59707,0.014652
1691,3.07692,2.82784,0.00732601,0.00732601,0.010989,2.54945,2.57875,0.00732601
1692,3.02198,2.80586,0.00732601,0,0,2.52015,2.54945,0
1693,3.04029,2.78755,0,0,0,2.52381,2.5641,0
1694,3.0696,2.82784,0,0,0,2.53846,2.53846,0.003663
1695,3.08425,2.81685,0.03663,0.021978,0.014652,2.52381,2.58974,0.032967
1696,3.0989,2.83516,0.00732601,0.00732601,0.00732601,2.54945,2.58608,0
1697,3.05861,2.83516,0.003663,0,0,2.5348,2.54212,0
1698,2.95604,2.77656,0,0.003663,0,2.52381,2.57875,0
1699,2.91941,2.78755,0,0,0,2.49451,2.5641,0.00732601
1700,2.86447,2.77656,0.010989,0.00732601,0.029304,2.56044,2.59341,0
1701,2.83516,2.81685,0.00732601,0,0.010989,2.56777,2.55678,0
1702,2.86813,2.78755,0.003663,0.003663,0,2.53114,2.5348,0
1703,2.81685,2.76923,0.003663,0,0,2.52747,2.54945,0.00732601
1704,2.88645,2.78022,0,0.003663,0.003663,2.51282,2.56044,0.003663
1705,2.87179,2.79487,0.003663,0.021978,0.025641,2.51648,2.60073,0.029304
1706,2.94505,2.80952,0.00732601,0.00732601,0.018315,2.52015,2.5641,0.010989
1707,2.97802,2.80952,0.00732601,0.029304,0,2.54945,2.58974,0.010989
1708,2.99267,2.77656,0.003663,0,0,2.55311,2.5641,0
1709,3.04396,2.79853,0,0,0,2.54212,2.54212,0
1710,3.05861,2.80952,0.018315,0.00732601,0.010989,2.56777,2.57509,0.029304
1711,3.06593,2.80952,0.003663,0.032967,0.018315,2.54212,2.57143,0.025641
1712,3.05495,2.80586,0.018315,0.00732601,0,2.5348,2.5641,0
1713,3,2.79487,0,0,0,2.50916,2.56044,0.018315
1714,3.05128,2.78755,0,0.018315,0,2.53114,2.59341,0.021978
1715,3.03297,2.79487,0.018315,0.00732601,0.003663,2.54579,2.58242,0.018315
1716,3,2.80586,0.025641,0.032967,0.010989,2.51282,2.5641,0.03663
1717,2.93773,2.77289,0.014652,0.00732601,0.014652,2.52381,2.5641,0.014652
1718,2.91209,2.78022,0,0,0,2.49084,2.54579,0
1719,2.9011,2.78755,0,0,0,2.54579,2.55678,0
1720,2.87546,2.74359,0.018315,0,0,2.5348,2.57875,0.00732601
1721,2.91209,2.78755,0.025641,0.021978,0.025641,2.57143,2.58242,0.003663
1722,2.91941,2.82051,0.00732601,0,0.010989,2.52747,2.58242,0.014652
1723,2.95971,2.80586,0,0,0,2.47985,2.54212,0
1724,2.95971,2.78755,0,0,0.003663,2.52381,2.56777,0
1725,3,2.78755,0,0.00732601,0.003663,2.53846,2.58608,0.018315
1726,3.03297,2.80952,0.014652,0.040293,0.014652,2.5641,2.58608,0.014652
1727,3.08425,2.80952,0,0.00732601,0,2.57143,2.54945,0.00732601
1728,3.06593,2.82418,0,0,0,2.53846,2.54579,0
1729,3.09158,2.79853,0.010989,0,0.003663,2.55311,2.54945,0
1730,3.05128,2.78755,0.003663,0,0.010989,2.56044,2.57143,0.003663
1731,3.09524,2.80952,0.00732601,0.018315,0.040293,2.54579,2.60073,0.029304
1732,3.0696,2.80952,0.00732601,0.025641,0.014652,2.5641,2.55678,0.029304
1733,3.06593,2.82418,0,0,0.003663,2.53114,2.54579,0
1734,3.05861,2.78755,0,0.003663,0.003663,2.52381,2.57509,0
1735,3.01832,2.79487,0.014652,0,0,2.54945,2.56777,0.00732601
1736,2.98535,2.77289,0,0.021978,0.00732601,2.57875,2.60073,0.025641
1737,2.96337,2.77289,0,0.003663,0.00732601,2.56044,2.57509,0.00732601
1738,2.9011,2.79121,0.014652,0,0.00732601,2.53114,2.55678,0.003663
1739,2.80952,2.76557,0,0,0,2.55678,2.55311,0
1740,2.86447,2.78022,0,0,0,2.55311,2.58608,0
1741,2.86813,2.79853,0.03663,0.010989,0.014652,2.5641,2.60806,0.043956
1742,2.91941,2.84249,0.00732601,0.00732601,0.010989,2.5641,2.54212,0.010989
1743,2.93773,2.82051,0,0.00732601,0.003663,2.52381,2.58242,0
1744,2.95971,2.78388,0,0,0,2.54579,2.5641,0.021978
1745,2.9707,2.76923,0.010989,0.014652,0.014652,2.53114,2.57509,0.018315
1746,3.01465,2.8022,0.025641,0.00732601,0.029304,2.56777,2.57143,0.00732601
1747,3.04029,2.80586,0.043956,0.021978,0,2.56777,2.58608,0.003663
1748,3.08791,2.82051,0.032967,0.003663,0,2.54579,2.57509,0
1749,3.02198,2.76557,0,0,0,2.53846,2.57875,0
1750,3.01099,2.77656,0.010989,0,0,2.53846,2.58608,0
1751,2.97802,2.79121,0.021978,0.010989,0.010989,2.54945,2.58242,0.021978
1752,2.99634,2.8315,0.021978,0.029304,0.00732601,2.5641,2.58974,0
1753,2.99267,2.82051,0.014652,0.00732601,0,2.54212,2.57143,0
1754,3,2.78755,0,0,0,2.53846,2.56044,0
1755,2.98901,2.78388,0,0,0.003663,2.52381,2.5641,0.03663
1756,3.01465,2.7619,0,0,0.00732601,2.53846,2.57509,0.010989
1757,2.94505,2.80586,0.021978,0.040293,0.014652,2.57509,2.60073,0.029304
1758,2.87912,2.79121,0.029304,0.014652,0.010989,2.56044,2.56044,0.00732601
1759,2.86447,2.77656,0,0,0,2.51282,2.57509,0
1760,2.90842,2.79487,0.018315,0,0,2.55311,2.5348,0
1761,2.92674,2.78022,0,0,0,2.54579,2.55678,0.014652
1762,2.9707,2.78755,0.003663,0.021978,0.025641,2.58974,2.55678,0.010989
1763,2.97436,2.80952,0.003663,0.003663,0.00732601,2.55678,2.57143,0.021978
1764,2.91941,2.79487,0,0,0.018315,2.50916,2.5348,0
1765,2.95604,2.78755,0,0,0,2.56044,2.59341,0
1766,2.94505,2.79487,0,0.003663,0,2.54212,2.58608,0.014652
1767,3.01099,2.79487,0.018315,0.018315,0.025641,2.54579,2.56777,0.00732601
1768,3.01832,2.81685,0.00732601,0,0.010989,2.52381,2.56777,0.00732601
1769,2.99267,2.80586,0,0,0,2.5348,2.56777,0
1770,3.00733,2.79487,0.018315,0,0,2.52381,2.57875,0
1771,3.0293,2.78755,0.018315,0,0,2.53846,2.58974,0.00732601
1772,3.06593,2.81319,0.00732601,0.003663,0.014652,2.57509,2.57509,0.040293
1773,3.0696,2.82418,0.029304,0.010989,0.014652,2.54212,2.55678,0.014652
1774,3.02564,2.78755,0,0,0.003663,2.5348,2.55311,0
1775,2.95971,2.76923,0,0,0,2.5348,2.57875,0
1776,2.9011,2.78755,0,0,0,2.54212,2.54945,0.021978
1777,2.80586,2.79121,0.014652,0.029304,0.014652,2.58242,2.58608,0.010989
1778,2.87179,2.80952,0.00732601,0.010989,0,2.55678,2.58974,0.032967
1779,2.88278,2.79853,0,0,0,2.50549,2.54945,0
1780,2.87179,2.77656,0,0,0.003663,2.54945,2.57509,0
1781,2.93773,2.79487,0,0,0,2.52015,2.58242,0.014652
1782,2.91941,2.81319,0,0.00732601,0.014652,2.57509,2.61172,0
1783,2.96337,2.8315,0.00732601,0.025641,0.003663,2.52747,2.58974,0
1784,2.98901,2.78755,0,0,0.003663,2.5348,2.5641,0
1785,2.99634,2.78022,0,0,0,2.51648,2.56044,0
1786,3.02198,2.81319,0,0,0,2.53846,2.57143,0
1787,3.0696,2.8315,0,0.010989,0.00732601,2.55311,2.56777,0.018315
1788,3.11355,2.83883,0.00732601,0.010989,0.029304,2.55311,2.58608,0.029304
1789,3.0696,2.84249,0.010989,0,0.010989,2.5348,2.54579,0
1790,3.04396,2.79121,0.003663,0.047619,0,2.52015,2.54945,0
1791,3.03663,2.79853,0.021978,0,0.010989,2.5348,2.55678,0
1792,3.04029,2.76923,0,0.010989,0.014652,2.52747,2.60073,0.029304
1793,2.98168,2.78022,0.021978,0.010989,0.021978,2.54212,2.57875,0.014652
1794,2.94505,2.79853,0.014652,0.014652,0.003663,2.52015,2.6044,0.014652
1795,2.95971,2.75092,0,0,0,2.50549,2.56777,0
1796,2.87179,2.78755,0.018315,0,0.003663,2.52015,2.55311,0
1797,2.86447,2.78022,0.021978,0,0.003663,2.56777,2.58608,0
1798,2.9304,2.8022,0.040293,0.021978,0.014652,2.5641,2.5641,0.010989
1799,2.93407,2.81685,0,0.00732601,0.00732601,2.54212,2.55678,0.00732601
1800,2.9707,2.76923,0,0,0,2.52381,2.54212,0
1801,2.96703,2.79853,0,0,0,2.56777,2.57143,0
1802,3.00366,2.78388,0,0.003663,0,2.55311,2.58242,0.014652
1803,3.04396,2.80952,0.025641,0,0.010989,2.52381,2.57875,0.032967
1804,3.05128,2.8022,0.00732601,0.014652,0.00732601,2.53846,2.57143,0
1805,3.03663,2.78388,0,0,0,2.51282,2.52747,0
1806,3.05495,2.77656,0.003663,0,0.003663,2.51282,2.56044,0
1807,3.07692,2.8022,0,0,0.003663,2.57509,2.54579,0.00732601
1808,3.04029,2.82784,0.021978,0.021978,0.029304,2.57509,2.58608,0.014652
1809,3.05495,2.81319,0.010989,0.00732601,0.029304,2.5348,2.58608,0.025641
1810,3.07326,2.78755,0,0,0,2.51282,2.55678,0
1811,3.04029,2.77656,0,0,0,2.51282,2.54945,0
1812,3.04029,2.79121,0,0,0.003663,2.53114,2.55678,0.021978
1813,3.01465,2.8022,0,0.021978,0.03663,2.57509,2.58974,0.021978
1814,2.95971,2.84249,0.00732601,0.021978,0.00732601,2.54945,2.58608,0.003663
1815,2.88278,2.76923,0.00732601,0,0,2.54212,2.56777,0
1816,2.84982,2.78388,0.003663,0,0,2.51648,2.5641,0
1817,2.89377,2.76923,0,0,0,2.53846,2.56044,0.003663
1818,2.88278,2.77289,0.010989,0.014652,0.021978,2.56777,2.58608,0.018315
1819,2.88645,2.8022,0.00732601,0,0.010989,2.54945,2.57875,0.014652
1820,2.90842,2.79487,0.025641,0,0,2.50916,2.5641,0
1821,2.9011,2.76923,0,0,0,2.51648,2.56044,0
1822,2.9304,2.80952,0,0,0,2.53846,2.58608,0.029304
1823,2.98535,2.79487,0,0.021978,0.018315,2.5348,2.58974,0.025641
1824,3.02564,2.8022,0.00732601,0.025641,0.010989,2.5641,2.60073,0.010989
1825,3.03663,2.80586,0.003663,0.010989,0.00732601,2.51282,2.54579,0
1826,3.0293,2.7619,0,0,0,2.55678,2.56777,0
1827,3.03297,2.80586,0,0.003663,0,2.54212,2.57143,0.00732601
1828,3.04396,2.8022,0.00732601,0,0.010989,2.5641,2.57875,0.018315
1829,3.08791,2.83883,0.021978,0.014652,0.014652,2.54579,2.57509,0.014652
1830,3.03663,2.8315,0.00732601,0.010989,0.003663,2.53114,2.56777,0
1831,2.9707,2.78022,0.003663,0,0,2.5348,2.56777,0
1832,2.97436,2.79853,0,0.00732601,0.018315,2.55678,2.58242,0
1833,2.92308,2.78755,0.021978,0.00732601,0.021978,2.57143,2.59341,0.025641
1834,2.84249,2.8022,0.025641,0.003663,0.043956,2.53846,2.58974,0.018315
1835,2.86813,2.80952,0.00732601,0.014652,0.010989,2.5641,2.57143,0
1836,2.85714,2.77656,0,0,0,2.51282,2.55678,0
1837,2.89011,2.77656,0,0,0.003663,2.52015,2.55678,0
1838,2.93773,2.81319,0,0,0.021978,2.55678,2.57509,0.03663
1839,2.98168,2.81685,0.025641,0.021978,0.021978,2.5641,2.58242,0.014652
1840,3.02564,2.80952,0,0.00732601,0.00732601,2.55311,2.57509,0
1841,3.04762,2.80586,0,0,0.003663,2.52381,2.55678,0.00732601
1842,3.06593,2.75824,0,0,0.003663,2.52381,2.5641,0
1843,3.11355,2.76923,0.003663,0.00732601,0.010989,2.53846,2.56044,0.018315
1844,3.17582,2.8315,0.010989,0.032967,0.014652,2.54579,2.57509,0.018315
1845,3.20513,2.83516,0.032967,0.010989,0.00732601,2.53114,2.57875,0
1846,3.20879,2.79853,0,0,0,2.52747,2.55678,0
1847,3.15751,2.79853,0,0.00732601,0,2.58242,2.57143,0
1848,3.16484,2.82051,0,0,0,2.57143,2.58242,0.003663
1849,3.15018,2.83516,0.018315,0.018315,0.025641,2.57143,2.58242,0.014652
1850,3.11722,2.8022,0.00732601,0.010989,0.00732601,2.54579,2.57509,0.021978
1851,3.08425,2.80952,0,0,0,2.54945,2.56044,0
1852,2.95604,2.77656,0,0,0,2.54212,2.56777,0
1853,2.9304,2.79487,0,0,0,2.50549,2.57875,0.014652
1854,2.88645,2.78022,0.010989,0.029304,0.021978,2.55678,2.57509,0.040293
1855,2.9011,2.79121,0.00732601,0.010989,0.018315,2.53846,2.56777,0.010989
1856,2.95238,2.77656,0.00732601,0,0.003663,2.52747,2.56044,0
1857,2.96703,2.78022,0,0.029304,0.018315,2.57143,2.57509,0.018315
1858,2.97802,2.79121,0,0,0,2.52015,2.5641,0.00732601
1859,3.0293,2.79121,0.010989,0.014652,0.040293,2.55678,2.60073,0.029304
1860,3.07692,2.80586,0.014652,0.00732601,0.014652,2.55678,2.57875,0
1861,3.12088,2.8315,0.029304,0.003663,0,2.52747,2.55678,0.003663
1862,3.12454,2.80586,0,0,0,2.55311,2.53846,0
1863,3.19414,2.81319,0,0.014652,0,2.54579,2.55311,0.003663
1864,3.23077,2.81685,0,0.00732601,0.018315,2.57143,2.59341,0.003663
1865,3.22711,2.8315,0.040293,0.014652,0.00732601,2.55311,2.58242,0.010989
1866,3.14286,2.82051,0.00732601,0,0.010989,2.52381,2.57143,0
1867,3.09158,2.75824,0,0,0,2.51648,2.5641,0
1868,3.12821,2.80952,0,0,0.003663,2.54579,2.55678,0
1869,3.10256,2.79121,0.003663,0.00732601,0,2.58242,2.55678,0.021978
1870,3.09524,2.83516,0.047619,0.010989,0,2.51648,2.56044,0.00732601
1871,3.00366,2.79853,0.010989,0.014652,0.010989,2.54579,2.57509,0
1872,2.95238,2.8022,0,0,0,2.48718,2.56044,0.00732601
1873,2.95971,2.79487,0,0,0.003663,2.54212,2.55311,0
1874,2.89377,2.7619,0,0.003663,0.00732601,2.54212,2.57509,0.014652
1875,2.90842,2.81319,0.021978,0.018315,0.00732601,2.55311,2.57875,0
1876,2.94139,2.80586,0,0.003663,0,2.5641,2.56777,0
1877,2.92308,2.79121,0,0,0,2.53114,2.57875,0
1878,2.94139,2.78755,0.018315,0,0,2.55311,2.58242,0.00732601
1879,2.95604,2.79853,0,0,0.00732601,2.53846,2.57509,0.021978
1880,3.06227,2.82784,0.018315,0.025641,0.003663,2.55311,2.5641,0
1881,3.08425,2.80952,0.003663,0.025641,0.014652,2.52747,2.59341,0
1882,3.14286,2.78388,0,0.003663,0,2.52381,2.57143,0.010989
1883,3.17216,2.79853,0.018315,0,0,2.56044,2.56777,0
1884,3.19414,2.78022,0,0,0.003663,2.53846,2.5641,0.018315
1885,3.17216,2.83516,0.0512821,0.021978,0.00732601,2.57875,2.58608,0.021978
1886,3.13553,2.8022,0.003663,0.00732601,0.00732601,2.5641,2.56777,0.00732601
1887,3.09524,2.79121,0,0,0,2.53114,2.54212,0
1888,3.0696,2.80952,0.018315,0,0,2.54212,2.58974,0.021978
1889,3.07326,2.8022,0.00732601,0,0,2.54945,2.5641,0.00732601
1890,3.04029,2.82418,0,0.021978,0.021978,2.56044,2.61172,0.014652
1891,2.93773,2.82418,0.029304,0.029304,0.029304,2.54212,2.57143,0.00732601
1892,2.94139,2.78022,0.018315,0,0,2.54579,2.55311,0
1893,2.9011,2.79487,0,0,0,2.53846,2.56044,0
1894,2.94139,2.79121,0,0,0,2.56777,2.5641,0.021978
1895,2.95238,2.8022,0.029304,0.029304,0.03663,2.58608,2.59707,0.032967
1896,2.98168,2.80586,0.010989,0.010989,0.010989,2.56044,2.57143,0.010989
1897,2.99267,2.8022,0,0,0,2.53114,2.57143,0
1898,3.0293,2.77289,0,0,0,2.53114,2.5641,0.003663
1899,3.04396,2.8022,0,0,0.003663,2.54212,2.57143,0.003663
1900,3.0989,2.8022,0.014652,0.00732601,0.029304,2.56044,2.60073,0.047619
1901,3.15018,2.80952,0.010989,0.029304,0,2.54579,2.5641,0.00732601
1902,3.17582,2.81685,0,0.003663,0.014652,2.53846,2.52381,0
1903,3.14286,2.79487,0,0,0,2.52381,2.58242,0.010989
1904,3.09524,2.79121,0.018315,0,0.003663,2.5348,2.55311,0
1905,3.08425,2.80952,0.018315,0.018315,0.010989,2.58242,2.56777,0.025641
1906,3.13187,2.81319,0.010989,0.00732601,0.00732601,2.55311,2.54945,0.010989
1907,3.08791,2.81319,0.029304,0.014652,0.003663,2.54579,2.57509,0
1908,3.09158,2.79487,0,0,0.00732601,2.53846,2.53846,0
1909,3.04396,2.80586,0.032967,0.014652,0,2.56777,2.57509,0
1910,2.97436,2.81685,0,0.003663,0.00732601,2.54579,2.57875,0.00732601
1911,3,2.82051,0.029304,0.014652,0.010989,2.57143,2.57509,0.014652
1912,2.98168,2.81685,0.021978,0.00732601,0.003663,2.54212,2.55311,0
1913,2.98535,2.79121,0,0,0,2.52381,2.53846,0.010989
1914,3,2.79121,0,0,0,2.56777,2.55311,0
1915,3.0293,2.79121,0,0.00732601,0.014652,2.55311,2.58974,0.010989
1916,3.05861,2.86447,0.014652,0.014652,0.014652,2.54579,2.57143,0.014652
1917,3.08425,2.79121,0.00732601,0.010989,0.014652,2.52381,2.57875,0
1918,3.08791,2.81319,0,0,0,2.51648,2.53846,0
1919,3.08059,2.82051,0,0.014652,0.00732601,2.54945,2.58608,0.00732601
1920,3.08059,2.78388,0,0.018315,0,2.52747,2.55311,0.010989
1921,3.09158,2.79853,0.014652,0.043956,0.014652,2.54945,2.60806,0.018315
1922,3.06227,2.80952,0.00732601,0,0.003663,2.53114,2.59341,0.018315
1923,3.08059,2.82051,0.010989,0,0,2.52381,2.52747,0
1924,3.08791,2.80952,0,0,0.003663,2.55678,2.5348,0
1925,3.10256,2.80952,0,0,0,2.54945,2.59707,0.00732601
1926,3.0989,2.8315,0.03663,0.032967,0.040293,2.57143,2.59707,0.032967
1927,3.0989,2.82051,0.018315,0.010989,0.003663,2.55311,2.57509,0.010989
1928,2.95604,2.79487,0,0,0,2.52015,2.55678,0
1929,2.9011,2.78388,0,0,0.00732601,2.53114,2.56777,0.003663
1930,2.89744,2.75824,0,0.00732601,0.003663,2.51648,2.57143,0.014652
1931,2.83516,2.80586,0.018315,0.018315,0.021978,2.55311,2.57143,0.014652
1932,2.87912,2.78022,0.00732601,0.029304,0.00732601,2.55678,2.58608,0.029304
1933,2.88278,2.80586,0.025641,0,0.00732601,2.54212,2.56044,0
1934,2.87179,2.78022,0,0.00732601,0.003663,2.52015,2.56044,0
1935,2.91209,2.79121,0.018315,0,0,2.54945,2.54945,0.003663
1936,2.95604,2.79121,0,0.021978,0.021978,2.57509,2.57143,0.018315
1937,2.98901,2.79121,0,0.00732601,0.014652,2.5348,2.58242,0.00732601
1938,3.01465,2.81319,0.014652,0,0.00732601,2.54212,2.52015,0.010989
1939,2.99634,2.8022,0,0,0,2.5641,2.53846,0
1940,3.05861,2.79121,0,0,0,2.54945,2.58242,0
1941,3.04029,2.78022,0.00732601,0.025641,0.025641,2.51648,2.6044,0.021978
1942,3.02564,2.80952,0.018315,0.014652,0.025641,2.54212,2.57875,0
1943,3.02198,2.80586,0.010989,0.003663,0.003663,2.5348,2.57143,0
1944,2.98535,2.75824,0,0,0,2.57509,2.55311,0
1945,3.01465,2.8022,0.021978,0.003663,0,2.54579,2.55678,0.003663
1946,2.98901,2.77656,0.003663,0.00732601,0.018315,2.54212,2.58608,0.014652
1947,2.95604,2.83516,0.021978,0.010989,0.014652,2.56044,2.56044,0
1948,2.94872,2.78388,0.014652,0.00732601,0.00732601,2.56044,2.5641,0
1949,2.89377,2.7619,0,0,0,2.51648,2.56044,0
1950,2.86447,2.78022,0,0.003663,0.003663,2.52381,2.5641,0
1951,2.87912,2.78755,0.021978,0.021978,0,2.55678,2.56044,0.014652
1952,2.95238,2.83516,0.010989,0.018315,0.032967,2.56777,2.56777,0.003663
1953,2.98901,2.8315,0,0.00732601,0.00732601,2.5641,2.56777,0
1954,2.99267,2.76557,0.00732601,0,0,2.5348,2.54212,0
1955,3.01465,2.78022,0,0,0,2.55678,2.54579,0
1956,3.05861,2.8022,0,0,0.014652,2.55311,2.58974,0.018315
1957,3.06593,2.81319,0.021978,0.021978,0.010989,2.54579,2.58974,0.014652
1958,3.06593,2.80586,0,0.029304,0.003663,2.51648,2.5641,0.014652
1959,3.06227,2.80952,0,0,0,2.53114,2.52747,0
1960,3.10256,2.79121,0.018315,0,0,2.5348,2.54945,0
1961,3.11355,2.79853,0,0,0,2.5348,2.54579,0.00732601
1962,3.10989,2.83883,0.010989,0.021978,0.010989,2.54945,2.5641,0.00732601
1963,3.08059,2.8022,0.00732601,0,0.029304,2.56044,2.58242,0.029304
1964,3.06593,2.80586,0,0,0,2.50549,2.52747,0
1965,2.96703,2.80586,0.003663,0.00732601,0,2.5348,2.55311,0
1966,2.94139,2.77656,0,0,0.00732601,2.50549,2.56777,0.00732601
1967,2.96337,2.81685,0.021978,0.025641,0.025641,2.5641,2.57509,0.014652
1968,2.89377,2.77289,0.010989,0,0.014652,2.54945,2.57509,0.029304
1969,2.82784,2.77289,0,0,0,2.52381,2.54579,0.003663
1970,2.80952,2.75092,0,0,0.003663,2.54212,2.57875,0
1971,2.86813,2.8022,0.014652,0,0.014652,2.53846,2.57143,0.018315
1972,2.92308,2.84249,0.021978,0.014652,0.021978,2.56044,2.56777,0.014652
1973,2.94139,2.77289,0.00732601,0.021978,0.014652,2.5641,2.5641,0.00732601
1974,2.93773,2.78388,0.003663,0.00732601,0,2.50549,2.57143,0
1975,2.95604,2.75092,0,0,0.003663,2.55311,2.57875,0
1976,2.99634,2.81319,0.014652,0.014652,0,2.57509,2.58608,0
1977,3.0293,2.79853,0.021978,0.010989,0.00732601,2.56044,2.5641,0.00732601
1978,3.06227,2.80586,0.014652,0.003663,0,2.52747,2.57875,0.018315
1979,3.04029,2.79853,0.010989,0,0,2.52381,2.55678,0
1980,2.97802,2.75458,0,0,0,2.52747,2.54945,0.003663
1981,2.97802,2.82418,0.018315,0.003663,0.010989,2.5641,2.56777,0
1982,2.95971,2.79487,0.003663,0.00732601,0.029304,2.55678,2.58242,0.043956
1983,3.01832,2.8315,0.00732601,0.025641,0.00732601,2.54579,2.58242,0
1984,3.01832,2.79121,0.029304,0.018315,0.010989,2.56777,2.55311,0
1985,3,2.78388,0.00732601,0,0,2.54212,2.54212,0
1986,3.01099,2.78022,0,0,0.003663,2.55311,2.53846,0
1987,2.91575,2.77289,0,0.00732601,0.00732601,2.56777,2.57509,0.021978
1988,2.90476,2.80586,0.032967,0.003663,0.00732601,2.54579,2.57509,0.00732601
1989,2.90476,2.80952,0.010989,0.010989,0.00732601,2.52747,2.58974,0
1990,2.90476,2.76923,0,0,0,2.53846,2.55311,0
1991,2.91209,2.80586,0,0.003663,0.010989,2.50916,2.57875,0.00732601
1992,2.92308,2.78755,0,0.010989,0.014652,2.52381,2.57143,0.021978
1993,2.99634,2.8315,0.021978,0.014652,0.021978,2.54945,2.58608,0.003663
1994,2.96703,2.78022,0.010989,0.00732601,0.00732601,2.5348,2.59341,0.010989
1995,2.94505,2.77289,0,0,0,2.50549,2.54945,0
1996,2.96703,2.75824,0,0,0.003663,2.52381,2.56044,0
1997,2.97802,2.84249,0,0,0,2.51648,2.58242,0.014652
1998,3.04762,2.81685,0.021978,0.010989,0.018315,2.54212,2.57143,0.00732601
1999,3.01099,2.80952,0.014652,0.014652,0.021978,2.51648,2.57143,0
2000,3.0293,2.78022,0,0,0,2.51648,2.54945,0
2001,3.04029,2.8022,0,0.003663,0,2.57143,2.57509,0
2002,3.05495,2.82051,0,0,0,2.54579,2.57143,0.014652
2003,3.05495,2.82051,0.021978,0.032967,0.018315,2.57875,2.58242,0.010989
2004,3.01099,2.78755,0.010989,0.014652,0.014652,2.5641,2.58242,0.014652
2005,2.94139,2.78022,0,0,0,2.52381,2.54945,0
2006,2.88645,2.76557,0,0,0,2.53846,2.58608,0
2007,2.84249,2.78755,0,0.014652,0,2.5348,2.58974,0.025641
2008,2.87546,2.80586,0.03663,0.014652,0.025641,2.58242,2.57143,0.010989
2009,2.9011,2.80952,0.014652,0.021978,0.018315,2.54579,2.57509,0
2010,2.91575,2.8022,0.014652,0,0,2.51282,2.54579,0
2011,2.90476,2.7619,0,0.014652,0,2.54212,2.57875,0.018315
2012,2.95604,2.79487,0.018315,0,0.003663,2.53114,2.54212,0.003663
2013,2.97436,2.81319,0.014652,0,0.029304,2.57875,2.59341,0
2014,2.99634,2.79853,0.032967,0.00732601,0.003663,2.54579,2.57143,0.029304
2015,3.01099,2.8022,0.003663,0,0,2.53846,2.56777,0
2016,3.01099,2.7619,0,0,0,2.54212,2.55311,0
2017,3.07326,2.79487,0,0,0.003663,2.53846,2.56777,0
2018,3.07692,2.80586,0.003663,0.014652,0.029304,2.53846,2.57143,0.014652
2019,3.08425,2.79853,0.010989,0.00732601,0,2.5348,2.59707,0.029304
2020,3.03297,2.82051,0.003663,0.025641,0.003663,2.56044,2.54945,0
2021,3.00733,2.77289,0,0,0,2.51282,2.56044,0
