Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
2160,3.54212,2.72894,0.021978,0.010989,0.029304,2.54579,2.57875,0.014652
2161,3.54212,2.74725,0.029304,0,0.00732601,2.53114,2.55311,0
2162,3.59707,2.71795,0,0,0,2.5348,2.57509,0.018315
2163,3.65201,2.78755,0,0.003663,0,2.54945,2.56044,0
2164,3.68498,2.73626,0,0.010989,0.014652,2.57143,2.58974,0.014652
2165,3.75092,2.7619,0.043956,0.010989,0.003663,2.54945,2.55311,0.00732601
2166,3.76923,2.75092,0,0,0.003663,2.55311,2.57875,0.003663
2167,3.79121,2.72161,0,0,0,2.54945,2.55311,0
2168,3.77656,2.74359,0,0,0.003663,2.51648,2.55678,0.018315
2169,3.72527,2.7326,0,0,0.003663,2.54579,2.55678,0.021978
2170,3.7326,2.7326,0.010989,0.018315,0.003663,2.55678,2.60073,0.00732601
2171,3.68132,2.75458,0.014652,0.014652,0.014652,2.5348,2.56044,0.00732601
2172,3.67033,2.71429,0,0,0,2.48718,2.57143,0
2173,3.63004,2.71795,0,0,0.00732601,2.52381,2.57509,0
2174,3.58974,2.75092,0,0.003663,0.003663,2.56044,2.56777,0.014652
2175,3.5348,2.75092,0.043956,0.032967,0.014652,2.52381,2.58242,0
2176,3.44322,2.71429,0.00732601,0.00732601,0.018315,2.56777,2.56044,0
2177,3.45788,2.7619,0,0,0,2.5348,2.57143,0
2178,3.49084,2.7326,0,0,0,2.55311,2.55311,0
2179,3.49817,2.72894,0,0.003663,0.00732601,2.5348,2.55678,0.014652
2180,3.51282,2.74359,0.014652,0.014652,0.029304,2.56777,2.5641,0.018315
2181,3.56044,2.7326,0.00732601,0.00732601,0.010989,2.56777,2.58242,0.021978
2182,3.58608,2.75824,0.014652,0.00732601,0,2.54579,2.56044,0
2183,3.62271,2.73993,0,0,0,2.53846,2.56777,0
2184,3.65934,2.72161,0,0,0.003663,2.5348,2.55678,0.003663
2185,3.68498,2.75092,0.014652,0.029304,0.03663,2.5348,2.58608,0.018315
2186,3.65934,2.72527,0.014652,0,0.014652,2.54212,2.57143,0
2187,3.67033,2.76557,0,0.014652,0,2.56777,2.56777,0.00732601
2188,3.62637,2.73993,0.00732601,0,0,2.56044,2.55311,0
2189,3.63004,2.75092,0,0,0.00732601,2.56044,2.57509,0
2190,3.63004,2.7619,0.029304,0.018315,0.018315,2.56777,2.57875,0.018315
2191,3.61538,2.7619,0.00732601,0.029304,0.021978,2.52381,2.60073,0.025641
2192,3.60073,2.73993,0.025641,0.003663,0,2.54212,2.52015,0
2193,3.57509,2.71795,0,0,0,2.54579,2.54212,0.018315
2194,3.43956,2.7326,0.018315,0,0,2.53846,2.55311,0.018315
2195,3.42491,2.72527,0.003663,0.003663,0.021978,2.57143,2.58242,0.025641
2196,3.48718,2.7619,0,0.021978,0.032967,2.54945,2.57875,0.014652
2197,3.54212,2.76557,0.003663,0.03663,0.025641,2.5641,2.55311,0.010989
2198,3.52381,2.74725,0,0,0,2.5348,2.54212,0
2199,3.58608,2.74359,0,0,0,2.55678,2.56777,0.003663
2200,3.60073,2.76557,0.00732601,0,0.010989,2.54945,2.59341,0.025641
2201,3.64103,2.7619,0.014652,0.029304,0.010989,2.56044,2.5641,0.018315
2202,3.67033,2.77656,0.00732601,0,0,2.54579,2.58242,0.00732601
2203,3.68864,2.73626,0,0,0,2.54579,2.5641,0.003663
2204,3.73993,2.75092,0,0,0,2.54579,2.55678,0
2205,3.7033,2.75092,0.00732601,0.00732601,0.00732601,2.53846,2.59341,0.014652
2206,3.68864,2.77656,0.040293,0.029304,0.010989,2.55678,2.5641,0.010989
2207,3.68132,2.78755,0.00732601,0.00732601,0.00732601,2.54579,2.58242,0
2208,3.65568,2.73626,0,0,0,2.53114,2.57509,0
2209,3.65568,2.72894,0,0,0.003663,2.51648,2.54212,0
2210,3.61538,2.74725,0.00732601,0,0.00732601,2.54212,2.57875,0.003663
2211,3.58608,2.72894,0.021978,0.025641,0.029304,2.53846,2.58608,0.010989
2212,3.52015,2.75092,0.00732601,0.029304,0.003663,2.57509,2.59341,0.025641
2213,3.41392,2.71795,0.010989,0,0,2.50916,2.54212,0
2214,3.46886,2.71429,0,0,0,2.52381,2.57509,0
2215,3.49084,2.7033,0.014652,0.003663,0.003663,2.56044,2.57143,0.014652
2216,3.54579,2.72161,0.032967,0.021978,0.018315,2.56777,2.58608,0.010989
2217,3.57509,2.70696,0,0.00732601,0.010989,2.57143,2.59707,0.00732601
2218,3.58974,2.75824,0,0,0,2.5348,2.5348,0.003663
2219,3.56777,2.76557,0,0,0,2.53846,2.55311,0
2220,3.61538,2.71429,0,0,0,2.5641,2.58242,0
2221,3.65934,2.78388,0.03663,0.040293,0.040293,2.58242,2.58608,0
2222,3.68864,2.7619,0.025641,0.003663,0.021978,2.58608,2.56777,0.00732601
2223,3.68132,2.75824,0,0,0,2.54212,2.55311,0
2224,3.68132,2.73626,0,0.014652,0.00732601,2.51648,2.58608,0
2225,3.6337,2.76557,0,0.014652,0.003663,2.57509,2.56777,0
2226,3.64469,2.7619,0.010989,0.00732601,0.021978,2.55311,2.57509,0.010989
2227,3.63004,2.78388,0.00732601,0.025641,0.010989,2.53114,2.55678,0.014652
2228,3.62271,2.73993,0.00732601,0.003663,0.010989,2.51648,2.55678,0
2229,3.48352,2.69597,0,0,0,2.53846,2.54579,0
2230,3.45421,2.71795,0,0,0.003663,2.55678,2.60806,0.021978
2231,3.41392,2.75824,0.00732601,0,0.021978,2.58242,2.59341,0.021978
2232,3.45055,2.73993,0.021978,0.00732601,0.010989,2.57143,2.58242,0.014652
2233,3.47619,2.74725,0.003663,0.010989,0.00732601,2.53114,2.54945,0
2234,3.49817,2.71795,0,0,0,2.52747,2.56777,0
2235,3.52381,2.72161,0,0,0.003663,2.5348,2.54212,0
2236,3.57509,2.72527,0.00732601,0.010989,0.00732601,2.56044,2.58974,0.021978
2237,3.65568,2.78388,0.025641,0.040293,0.00732601,2.54945,2.58242,0.029304
2238,3.68498,2.73993,0.021978,0.00732601,0.003663,2.55311,2.56777,0
2239,3.71795,2.75092,0,0,0.003663,2.51282,2.56044,0
2240,3.73993,2.73993,0.018315,0,0,2.55311,2.57143,0
2241,3.73993,2.7326,0,0.003663,0.014652,2.59341,2.59341,0.021978
2242,3.82784,2.79487,0,0.010989,0.018315,2.57143,2.57143,0.00732601
2243,3.78755,2.75458,0,0.003663,0,2.56044,2.56044,0.021978
2244,3.74725,2.72894,0,0,0,2.53846,2.55678,0.003663
2245,3.73993,2.71062,0,0,0,2.56044,2.58242,0
2246,3.72161,2.7619,0.00732601,0,0.003663,2.54945,2.5641,0.003663
2247,3.72894,2.7619,0.029304,0.025641,0.025641,2.54945,2.56777,0.003663
2248,3.61905,2.78388,0.00732601,0.00732601,0,2.52747,2.55678,0.003663
2249,3.53846,2.72527,0,0,0,2.54212,2.54579,0
2250,3.50916,2.77289,0.021978,0,0,2.56044,2.56044,0
2251,3.56044,2.73993,0.014652,0,0.003663,2.55678,2.58608,0.018315
2252,3.6044,2.78022,0.014652,0.003663,0.021978,2.57143,2.58974,0.025641
2253,3.63004,2.75092,0.025641,0.00732601,0.010989,2.56044,2.53114,0.003663
2254,3.6337,2.74725,0,0,0,2.52381,2.53114,0
2255,3.64469,2.72161,0,0,0,2.52015,2.5641,0.003663
2256,3.69231,2.73993,0,0,0.003663,2.55678,2.58242,0.014652
2257,3.71795,2.78755,0.025641,0.014652,0.018315,2.57875,2.58608,0.029304
2258,3.7326,2.75092,0,0,0.00732601,2.55311,2.57509,0.021978
2259,3.72894,2.74725,0.003663,0,0,2.53114,2.55311,0
2260,3.7033,2.72894,0,0,0.00732601,2.55311,2.55311,0.003663
2261,3.73626,2.76923,0.00732601,0,0,2.52747,2.57875,0.003663
2262,3.75092,2.7619,0.014652,0.014652,0.010989,2.55311,2.59341,0.014652
2263,3.75092,2.78755,0.029304,0.018315,0.00732601,2.51648,2.56044,0.00732601
2264,3.74359,2.75824,0,0,0.00732601,2.5348,2.5348,0
2265,3.71062,2.72161,0,0,0,2.53846,2.57875,0
2266,3.6337,2.7326,0,0,0,2.56044,2.57875,0
2267,3.57143,2.75092,0.014652,0.00732601,0.025641,2.54945,2.58974,0.014652
2268,3.49817,2.74725,0.003663,0.00732601,0.029304,2.56044,2.55678,0.03663
2269,3.53114,2.77656,0.00732601,0.029304,0,2.53846,2.56044,0
2270,3.55311,2.72527,0.003663,0,0,2.54579,2.5641,0
2271,3.58608,2.75092,0,0.00732601,0,2.55311,2.57509,0
2272,3.62271,2.74359,0.00732601,0.03663,0.00732601,2.5348,2.58608,0.018315
2273,3.68498,2.75824,0.014652,0.014652,0.014652,2.55311,2.59341,0.00732601
2274,3.70696,2.76923,0.00732601,0.00732601,0.025641,2.56044,2.56044,0
2275,3.73626,2.74725,0.003663,0,0,2.52381,2.5641,0
2276,3.79121,2.76557,0,0,0,2.53114,2.5641,0
2277,3.82051,2.79487,0,0.003663,0.00732601,2.55311,2.57143,0.029304
2278,3.88278,2.79487,0.021978,0.003663,0.021978,2.56777,2.56044,0.00732601
2279,3.89011,2.7619,0.010989,0,0.029304,2.55311,2.56044,0
2280,3.8315,2.73626,0,0,0,2.55678,2.55678,0
2281,3.8315,2.7619,0.021978,0.003663,0,2.56044,2.57875,0
2282,3.83883,2.75824,0,0,0.003663,2.55678,2.55678,0.014652
2283,3.8315,2.81319,0.014652,0.014652,0.014652,2.5641,2.58974,0.00732601
2284,3.78755,2.7619,0.032967,0.00732601,0,2.55311,2.57143,0.00732601
2285,3.71062,2.75092,0,0,0,2.52747,2.5348,0
2286,3.663,2.72161,0.003663,0,0.003663,2.53846,2.52747,0
2287,3.57143,2.7326,0.010989,0,0.018315,2.55311,2.57875,0.032967
2288,3.61538,2.79487,0.010989,0.03663,0.018315,2.57143,2.5641,0.00732601
2289,3.66667,2.76557,0.032967,0.010989,0.014652,2.55311,2.57875,0.003663
2290,3.69597,2.7326,0.010989,0,0,2.52381,2.51282,0
2291,3.72161,2.75092,0,0.003663,0,2.54579,2.55678,0
2292,3.78022,2.74359,0,0,0,2.55311,2.54212,0.014652
2293,3.81685,2.75824,0.021978,0.018315,0.043956,2.55311,2.58242,0.029304
2294,3.86081,2.78022,0.00732601,0.00732601,0.00732601,2.55311,2.5641,0.014652
2295,3.86447,2.77289,0,0,0,2.51648,2.56044,0
2296,3.87912,2.7326,0,0,0.003663,2.53114,2.55678,0.003663
2297,3.87546,2.75458,0,0,0.010989,2.54945,2.5641,0.010989
2298,3.90842,2.75092,0.00732601,0.018315,0.032967,2.5348,2.58974,0.018315
2299,3.89377,2.76923,0.010989,0.003663,0.010989,2.54212,2.57143,0
2300,3.85348,2.76557,0.003663,0,0.003663,2.53114,2.54579,0
2301,3.81319,2.73993,0,0.00732601,0,2.54945,2.5641,0.010989
2302,3.7619,2.75824,0,0,0,2.54945,2.5641,0.021978
2303,3.74725,2.78755,0.03663,0.010989,0.021978,2.55678,2.57509,0.021978
2304,3.663,2.77289,0,0.00732601,0,2.56044,2.57143,0.00732601
2305,3.60073,2.75824,0,0,0,2.52015,2.5641,0
2306,3.50183,2.71062,0.014652,0,0,2.55311,2.57143,0
2307,3.54212,2.73626,0,0,0,2.54945,2.56044,0
2308,3.54212,2.76923,0.00732601,0.003663,0.010989,2.55678,2.58608,0.032967
2309,3.6337,2.77656,0.021978,0.010989,0.010989,2.52381,2.57143,0.014652
2310,3.60073,2.7619,0.010989,0,0.00732601,2.51282,2.56044,0
2311,3.64835,2.75092,0.00732601,0,0.003663,2.54579,2.54945,0
2312,3.69597,2.75092,0,0,0.010989,2.54945,2.58608,0
2313,3.73993,2.75824,0,0.003663,0.00732601,2.55678,2.58974,0.018315
2314,3.8022,2.7619,0.021978,0.014652,0.018315,2.54945,2.55678,0.010989
2315,3.83883,2.7619,0.029304,0.00732601,0.003663,2.55311,2.55311,0
2316,3.8022,2.74359,0,0.003663,0,2.53114,2.56044,0.003663
2317,3.79121,2.74725,0.010989,0,0.018315,2.52747,2.56044,0.014652
2318,3.7326,2.77289,0,0.025641,0,2.56777,2.54579,0.00732601
2319,3.73993,2.76557,0.025641,0.029304,0.021978,2.52747,2.58608,0
2320,3.7033,2.74359,0.010989,0,0.010989,2.54579,2.56777,0.003663
2321,3.67033,2.7326,0,0,0,2.50916,2.54945,0
2322,3.57509,2.72894,0,0.00732601,0.00732601,2.51648,2.57509,0
2323,3.48352,2.73993,0.003663,0.00732601,0.010989,2.53114,2.57875,0.00732601
2324,3.47985,2.72894,0.021978,0.014652,0.018315,2.57143,2.55311,0.014652
2325,3.50183,2.7326,0.032967,0.00732601,0.00732601,2.53114,2.56777,0.00732601
2326,3.52381,2.72894,0,0,0,2.50549,2.55678,0
2327,3.54579,2.77289,0,0,0.003663,2.53846,2.59341,0.00732601
2328,3.61538,2.74725,0,0.00732601,0,2.54212,2.58242,0.010989
2329,3.64469,2.72527,0.021978,0.021978,0.029304,2.54212,2.57509,0.014652
2330,3.67033,2.74725,0.00732601,0.010989,0,2.56044,2.57875,0.00732601
2331,3.72161,2.7619,0,0.014652,0,2.55678,2.55311,0
2332,3.69963,2.73626,0,0.00732601,0,2.57143,2.55311,0.003663
2333,3.76923,2.77656,0.025641,0,0,2.52747,2.54945,0.010989
2334,3.7326,2.7619,0.014652,0.018315,0.040293,2.5641,2.57509,0.021978
2335,3.64835,2.76923,0.003663,0.010989,0.00732601,2.52747,2.58608,0.010989
2336,3.57143,2.74725,0,0,0,2.55311,2.54945,0
2337,3.61172,2.71062,0,0.014652,0,2.54579,2.58242,0.021978
2338,3.62637,2.74359,0.014652,0,0,2.54945,2.54212,0
2339,3.64469,2.74725,0.029304,0.010989,0.029304,2.56777,2.6044,0.010989
2340,3.6337,2.75824,0.025641,0.00732601,0,2.55678,2.55311,0.010989
2341,3.45788,2.7326,0,0.021978,0,2.52381,2.56044,0.00732601
2342,3.44689,2.7033,0.003663,0,0,2.53846,2.5641,0.003663
2343,3.50549,2.74725,0,0,0.029304,2.51282,2.57143,0
2344,3.55678,2.73626,0,0.018315,0.014652,2.57143,2.59707,0.003663
2345,3.61905,2.74725,0.029304,0.00732601,0.003663,2.56777,2.59341,0.00732601
2346,3.59707,2.7619,0.010989,0,0.010989,2.52747,2.57143,0
2347,3.64103,2.71795,0,0,0,2.51648,2.57875,0
2348,3.68864,2.72161,0,0,0,2.52747,2.56777,0.003663
2349,3.74359,2.74359,0,0.003663,0.010989,2.56044,2.55678,0.025641
2350,3.82051,2.77656,0.040293,0.014652,0.018315,2.52015,2.57509,0.018315
2351,3.83516,2.75824,0.00732601,0.003663,0.010989,2.53846,2.55678,0
2352,3.80952,2.77289,0,0,0,2.50916,2.57875,0.021978
2353,3.79121,2.73993,0,0.018315,0,2.5348,2.57875,0
2354,3.68498,2.75092,0,0.010989,0.003663,2.51648,2.57143,0.021978
2355,3.69597,2.76557,0.021978,0.014652,0.021978,2.57509,2.55311,0.00732601
2356,3.67766,2.77656,0.010989,0,0.025641,2.57509,2.56777,0
2357,3.65568,2.73993,0.003663,0,0,2.52747,2.5641,0
2358,3.66667,2.75458,0,0.003663,0,2.52381,2.57143,0
2359,3.54212,2.72527,0,0.003663,0.00732601,2.54212,2.5641,0.003663
2360,3.52381,2.76923,0.018315,0.025641,0.003663,2.55678,2.5641,0
2361,3.4359,2.7619,0.010989,0,0.018315,2.51282,2.56044,0.014652
2362,3.45055,2.71795,0.003663,0,0.003663,2.52747,2.56777,0
2363,3.53846,2.73993,0,0,0,2.53114,2.57143,0.003663
2364,3.54945,2.73626,0,0.010989,0.00732601,2.55311,2.59707,0.010989
2365,3.61172,2.77289,0.040293,0.021978,0.014652,2.56777,2.56044,0.00732601
2366,3.63736,2.76923,0.018315,0.00732601,0.010989,2.55678,2.54579,0
2367,3.64469,2.77656,0,0,0,2.51282,2.54579,0
2368,3.68498,2.73993,0.021978,0,0.021978,2.52381,2.56777,0.018315
2369,3.68864,2.77289,0,0,0,2.54945,2.5641,0.014652
2370,3.7033,2.77656,0.014652,0.025641,0.014652,2.56777,2.59707,0.032967
2371,3.69231,2.77656,0,0.00732601,0.00732601,2.58242,2.58974,0.010989
2372,3.65568,2.74359,0,0.003663,0,2.52747,2.54212,0
2373,3.64103,2.7033,0,0,0.00732601,2.52381,2.55678,0
2374,3.62637,2.7033,0,0,0,2.54579,2.5641,0.003663
2375,3.60806,2.75458,0.014652,0.047619,0.040293,2.58608,2.58608,0.047619
2376,3.54945,2.74359,0,0.00732601,0.018315,2.56044,2.55311,0.010989
2377,3.52381,2.73626,0.021978,0,0,2.56777,2.55678,0
2378,3.47253,2.72527,0,0,0,2.54579,2.57509,0.014652
2379,3.46154,2.73626,0,0,0,2.54945,2.57509,0
2380,3.41758,2.73626,0.018315,0.03663,0.032967,2.57143,2.58608,0.032967
2381,3.47985,2.77656,0.018315,0.010989,0.029304,2.57509,2.58242,0.029304
2382,3.53846,2.73993,0.025641,0.003663,0,2.54579,2.54579,0
2383,3.5641,2.75092,0,0,0,2.54579,2.57509,0
2384,3.61172,2.73993,0.014652,0,0,2.54579,2.55311,0.003663
2385,3.67399,2.75092,0,0.014652,0.018315,2.56777,2.58242,0.025641
2386,3.71062,2.8022,0.00732601,0.021978,0.010989,2.5641,2.54212,0.018315
2387,3.71062,2.75458,0.010989,0,0.018315,2.53846,2.58242,0.003663
2388,3.74359,2.75458,0,0,0,2.53114,2.58608,0.00732601
2389,3.75458,2.76557,0,0.003663,0.00732601,2.54579,2.56777,0
2390,3.77289,2.76557,0.021978,0.00732601,0,2.55311,2.57509,0.021978
2391,3.77289,2.73993,0,0.021978,0.010989,2.5641,2.58608,0.00732601
2392,3.7326,2.75092,0,0.010989,0,2.53846,2.57509,0
2393,3.7033,2.7326,0,0,0,2.54212,2.55678,0.010989
2394,3.68864,2.75092,0,0,0,2.5348,2.54945,0
2395,3.67399,2.72894,0,0.018315,0,2.57143,2.59707,0.014652
2396,3.61538,2.78388,0.025641,0.010989,0.021978,2.54579,2.5641,0
2397,3.53114,2.74725,0.00732601,0.021978,0.014652,2.5348,2.57875,0
2398,3.41392,2.70696,0,0,0,2.52381,2.52747,0
2399,3.4359,2.74359,0,0,0,2.55311,2.56044,0
2400,3.47985,2.7326,0.021978,0.00732601,0.014652,2.54945,2.57143,0.00732601
2401,3.51282,2.73626,0.043956,0.025641,0.021978,2.57509,2.57143,0.010989
2402,3.54579,2.74725,0.003663,0.00732601,0.00732601,2.5641,2.58974,0.025641
2403,3.59341,2.75824,0.00732601,0,0.00732601,2.52381,2.51282,0
2404,3.64103,2.72894,0,0,0,2.54579,2.54212,0
2405,3.66667,2.73993,0,0,0,2.54945,2.58974,0
2406,3.70696,2.74359,0.021978,0.040293,0.040293,2.57875,2.60806,0.029304
2407,3.69963,2.74725,0.00732601,0.014652,0.025641,2.56044,2.57143,0.00732601
2408,3.69231,2.73993,0.003663,0,0,2.5348,2.52015,0
2409,3.663,2.73993,0,0.003663,0.003663,2.52381,2.54945,0
2410,3.61172,2.73993,0,0,0,2.52747,2.58974,0
2411,3.64103,2.76923,0.014652,0.014652,0.021978,2.57509,2.6044,0.014652
2412,3.64103,2.77656,0.003663,0.029304,0.00732601,2.56044,2.61172,0.029304
2413,3.65201,2.73993,0.029304,0,0,2.54579,2.53846,0
2414,3.61172,2.73993,0,0,0.025641,2.52015,2.57143,0
2415,3.61172,2.7326,0.018315,0,0.003663,2.54945,2.55311,0
2416,3.47619,2.71795,0,0.018315,0.010989,2.57509,2.59341,0.021978
2417,3.47985,2.73993,0.018315,0.00732601,0.00732601,2.55678,2.55678,0.014652
2418,3.52747,2.75092,0.029304,0,0.003663,2.54212,2.55311,0.00732601
2419,3.50916,2.72161,0,0,0,2.5348,2.54212,0.003663
2420,3.55678,2.73626,0.003663,0,0,2.5641,2.57509,0
2421,3.60806,2.7326,0.003663,0.018315,0.014652,2.5348,2.58608,0.010989
2422,3.67033,2.75824,0.025641,0.014652,0.003663,2.53114,2.58608,0
2423,3.65568,2.7619,0.010989,0.00732601,0.00732601,2.54945,2.57509,0
2424,3.663,2.72527,0,0,0,2.55311,2.55311,0
2425,3.66667,2.7619,0.021978,0,0,2.54212,2.55678,0.003663
2426,3.68864,2.72894,0.003663,0.018315,0.00732601,2.55311,2.57875,0
2427,3.72527,2.80586,0.014652,0,0.021978,2.53846,2.58608,0.018315
2428,3.72161,2.7619,0.00732601,0.003663,0,2.53114,2.5641,0
2429,3.7033,2.69963,0,0,0,2.50549,2.56044,0.003663
2430,3.69963,2.74725,0.003663,0.003663,0.003663,2.54945,2.58974,0.018315
2431,3.68498,2.73626,0,0,0.029304,2.56044,2.57875,0.032967
2432,3.67399,2.76923,0.025641,0.029304,0,2.55311,2.57143,0.018315
2433,3.58974,2.75824,0.014652,0.003663,0,2.55311,2.58242,0.003663
2434,3.4359,2.72527,0,0,0,2.52747,2.54212,0
2435,3.38828,2.72161,0,0.010989,0.003663,2.5348,2.55678,0
2436,3.40659,2.75092,0,0,0.003663,2.54579,2.57143,0.018315
2437,3.49817,2.77289,0.025641,0,0,2.56777,2.58974,0.00732601
2438,3.50549,2.74725,0.029304,0.014652,0.00732601,2.54945,2.59707,0
2439,3.51282,2.72894,0,0,0.00732601,2.52747,2.56044,0
2440,3.5348,2.75092,0,0,0,2.56044,2.56044,0.014652
2441,3.56777,2.72894,0,0.014652,0,2.53846,2.57509,0.029304
2442,3.62271,2.79487,0.029304,0.040293,0.021978,2.58242,2.58608,0.014652
2443,3.64103,2.75092,0.029304,0,0,2.54212,2.58242,0.025641
2444,3.64469,2.7326,0,0,0,2.5348,2.5348,0
2445,3.65934,2.73626,0,0,0,2.55311,2.5641,0
2446,3.65201,2.75824,0,0,0,2.50549,2.58242,0.00732601
2447,3.64103,2.75092,0.021978,0.040293,0.025641,2.55678,2.57509,0.03663
2448,3.65568,2.75092,0.00732601,0.00732601,0.00732601,2.55311,2.57875,0.00732601
2449,3.62271,2.76923,0,0,0,2.57509,2.54945,0
2450,3.53846,2.71062,0.014652,0,0,2.55678,2.57509,0
2451,3.51282,2.72161,0,0,0,2.54579,2.57143,0
2452,3.46154,2.76923,0.021978,0.014652,0.029304,2.55678,2.58608,0.029304
2453,3.46154,2.72527,0.00732601,0.00732601,0.003663,2.53846,2.59341,0
2454,3.43956,2.72161,0,0,0,2.52747,2.54945,0
2455,3.45055,2.71429,0,0.003663,0,2.55678,2.56777,0
2456,3.49451,2.73626,0,0,0,2.55678,2.56044,0
2457,3.5348,2.75092,0,0.021978,0.029304,2.5641,2.57875,0.029304
2458,3.58608,2.75824,0.00732601,0.00732601,0.014652,2.55311,2.56777,0
2459,3.61538,2.7326,0.003663,0.00732601,0,2.54579,2.56777,0
2460,3.64469,2.71429,0,0.014652,0,2.51648,2.5641,0.003663
2461,3.65934,2.72527,0.018315,0,0,2.54579,2.57875,0.003663
2462,3.71062,2.75092,0,0,0.021978,2.54579,2.57875,0.043956
2463,3.7619,2.75458,0.018315,0.014652,0.018315,2.57509,2.56044,0.00732601
2464,3.8022,2.78755,0.014652,0.00732601,0.021978,2.54212,2.55678,0
2465,3.75824,2.71795,0,0,0,2.5348,2.59341,0
2466,3.75092,2.73993,0,0,0,2.55311,2.53846,0
2467,3.7619,2.73626,0.00732601,0.003663,0.018315,2.55678,2.57875,0.025641
2468,3.78022,2.79487,0.018315,0,0.010989,2.54212,2.54579,0.029304
2469,3.7033,2.74725,0,0,0.014652,2.53846,2.55678,0
2470,3.61905,2.71062,0,0,0,2.54212,2.55311,0
2471,3.49817,2.72527,0,0.003663,0,2.53114,2.55311,0
2472,3.53846,2.7326,0,0,0.010989,2.53846,2.58608,0.014652
2473,3.60073,2.79853,0.025641,0.010989,0.018315,2.54945,2.57143,0
2474,3.58242,2.73626,0.00732601,0,0.014652,2.59341,2.5641,0
2475,3.61538,2.73993,0.00732601,0,0,2.51282,2.54945,0
2476,3.62637,2.72894,0,0.003663,0.003663,2.54212,2.56044,0
2477,3.67033,2.74725,0,0.003663,0.014652,2.53846,2.57875,0.03663
2478,3.76923,2.78022,0.021978,0.00732601,0.021978,2.54212,2.58608,0
2479,3.72527,2.7619,0.00732601,0.010989,0.014652,2.51282,2.56777,0.00732601
2480,3.70696,2.72527,0,0,0,2.51282,2.53846,0
2481,3.72894,2.75458,0,0.003663,0,2.57509,2.56044,0.014652
2482,3.7033,2.7326,0,0.003663,0,2.54945,2.57509,0.014652
2483,3.76557,2.76923,0.014652,0.032967,0,2.56777,2.60073,0.010989
2484,3.76557,2.75092,0.010989,0,0.025641,2.54212,2.57509,0.00732601
2485,3.76557,2.75824,0,0,0,2.50916,2.54212,0
2486,3.74359,2.73993,0,0,0,2.54579,2.56044,0
2487,3.72161,2.74725,0,0.021978,0,2.54579,2.55678,0.029304
2488,3.663,2.75458,0.03663,0.014652,0.021978,2.56777,2.58242,0.018315
2489,3.56044,2.77289,0,0.018315,0.025641,2.56044,2.58242,0
2490,3.52381,2.74725,0.021978,0,0,2.53114,2.56777,0
2491,3.50916,2.71062,0,0,0.018315,2.56044,2.5641,0.018315
2492,3.57875,2.73993,0,0,0,2.52747,2.5641,0.00732601
2493,3.60073,2.74725,0.010989,0.029304,0.029304,2.57875,2.59341,0.040293
2494,3.65568,2.75092,0.021978,0,0,2.54212,2.59341,0.029304
2495,3.68498,2.72161,0,0,0,2.54579,2.57143,0
2496,3.69231,2.74359,0,0,0.003663,2.52747,2.53846,0.003663
2497,3.75458,2.74359,0.010989,0.018315,0.010989,2.55311,2.57509,0
2498,3.82418,2.7619,0.029304,0.021978,0.029304,2.57143,2.58242,0.029304
2499,3.85348,2.76923,0.014652,0.014652,0.014652,2.57875,2.57875,0.029304
2500,3.88278,2.78022,0.021978,0.00732601,0.003663,2.55678,2.57509,0
2501,3.86813,2.73626,0,0,0,2.54579,2.55311,0
2502,3.82418,2.76923,0,0,0,2.52015,2.56044,0.00732601
2503,3.84249,2.74725,0.003663,0,0.021978,2.5641,2.57875,0.021978
2504,3.86081,2.78755,0.021978,0.014652,0.010989,2.54579,2.58974,0.014652
2505,3.79853,2.74359,0.010989,0.014652,0.00732601,2.57509,2.62637,0.010989
2506,3.75458,2.7619,0.003663,0,0,2.54579,2.57509,0
2507,3.69963,2.72894,0,0,0,2.51648,2.55678,0
2508,3.60073,2.75458,0,0.003663,0.00732601,2.55678,2.58608,0.021978
2509,3.60806,2.77656,0.025641,0.018315,0.032967,2.55678,2.58608,0.010989
2510,3.59341,2.74359,0.00732601,0.014652,0.003663,2.54945,2.57509,0
2511,3.61538,2.7326,0,0,0,2.52015,2.5641,0
2512,3.69963,2.74725,0,0.021978,0,2.54579,2.60073,0.014652
2513,3.75092,2.7619,0.014652,0,0.010989,2.56044,2.53846,0.014652
2514,3.8022,2.76923,0.003663,0,0.047619,2.54579,2.58242,0.018315
2515,3.84249,2.75458,0.029304,0.00732601,0.010989,2.56777,2.55678,0.003663
2516,3.86813,2.74359,0,0,0,2.52015,2.51648,0
2517,3.86813,2.78022,0,0,0,2.5641,2.54945,0
2518,3.92674,2.75458,0.00732601,0,0.003663,2.5348,2.56777,0.03663
2519,3.92308,2.8022,0.018315,0.025641,0.021978,2.55678,2.56777,0.00732601
2520,3.91209,2.76557,0,0.00732601,0.010989,2.55311,2.57875,0.003663
2521,3.87179,2.79487,0.018315,0.014652,0.003663,2.52381,2.5348,0
2522,3.84249,2.74725,0.010989,0,0,2.53846,2.55311,0
