Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
2009,3.84249,2.75092,0.00732601,0.00732601,0.003663,2.5641,2.58608,0
2010,3.89011,2.72161,0.003663,0.00732601,0,2.52381,2.54212,0
2011,3.85348,2.71429,0,0,0,2.54212,2.56044,0
2012,3.9011,2.72894,0,0,0.003663,2.51648,2.56044,0
2013,3.94139,2.72161,0.00732601,0.00732601,0.025641,2.5641,2.59707,0.03663
2014,4.04396,2.77656,0.043956,0.010989,0.00732601,2.55311,2.54579,0.00732601
2015,4.08059,2.75092,0,0.003663,0,2.54579,2.57509,0
2016,4.0696,2.73993,0,0,0,2.54212,2.55678,0
2017,4.08059,2.74359,0.021978,0,0,2.54945,2.5641,0
2018,3.99634,2.75458,0,0.003663,0,2.55311,2.57143,0.018315
2019,3.99634,2.74725,0,0.018315,0.014652,2.54579,2.56044,0.029304
2020,3.97436,2.77289,0.025641,0.00732601,0,2.56777,2.58242,0
2021,3.9304,2.71429,0,0,0,2.52015,2.55678,0.014652
2022,3.85348,2.74359,0,0.021978,0,2.54945,2.56777,0
2023,3.78755,2.72161,0.021978,0,0,2.56044,2.57143,0.014652
2024,3.77289,2.7326,0,0.021978,0.014652,2.5641,2.57143,0.010989
2025,3.71795,2.72894,0,0.00732601,0.010989,2.52747,2.58242,0
2026,3.73626,2.72894,0.018315,0,0,2.52015,2.54945,0
2027,3.75824,2.72527,0,0,0,2.53114,2.57143,0.00732601
2028,3.75824,2.74359,0.003663,0.00732601,0,2.52381,2.59707,0.010989
2029,3.82418,2.74359,0.021978,0.014652,0.018315,2.54579,2.57143,0.014652
2030,3.8315,2.73993,0.00732601,0.010989,0.014652,2.55311,2.57509,0.010989
2031,3.87179,2.72527,0.010989,0,0,2.52015,2.53846,0
2032,3.90476,2.71795,0,0,0.00732601,2.54579,2.55311,0.021978
2033,3.95604,2.72894,0,0,0.003663,2.54945,2.56777,0.010989
2034,4.05495,2.74359,0.003663,0.03663,0.010989,2.57143,2.58608,0.003663
2035,4.05861,2.74359,0.025641,0.010989,0,2.56044,2.53846,0.00732601
2036,4.00366,2.73626,0,0,0,2.51648,2.51282,0
2037,3.93407,2.7033,0,0,0,2.55311,2.56044,0
2038,3.88278,2.73993,0,0,0.003663,2.53846,2.57509,0.029304
2039,3.87546,2.74359,0.029304,0.014652,0.021978,2.56777,2.57875,0.003663
2040,3.87912,2.74359,0,0.00732601,0.010989,2.56044,2.60073,0.010989
2041,3.68498,2.73626,0.029304,0,0,2.51648,2.54212,0
2042,3.67033,2.67766,0.014652,0,0,2.55311,2.54945,0.003663
2043,3.65934,2.72161,0,0,0,2.53114,2.57875,0
2044,3.7033,2.7619,0,0.018315,0.029304,2.5641,2.59707,0.018315
2045,3.7326,2.7326,0.032967,0,0.00732601,2.54579,2.57875,0
2046,3.74725,2.72161,0,0,0.003663,2.52015,2.56044,0
2047,3.77289,2.73626,0,0,0,2.52381,2.5641,0.00732601
2048,3.84615,2.73626,0,0,0.003663,2.52381,2.58242,0
2049,3.87912,2.71429,0.00732601,0,0.025641,2.55311,2.60806,0.025641
2050,3.94139,2.76923,0.018315,0.010989,0.003663,2.53846,2.57509,0.010989
2051,3.98901,2.74725,0,0,0,2.5641,2.56777,0
2052,3.96703,2.73993,0,0,0,2.5348,2.54579,0.014652
2053,3.96337,2.75092,0,0,0,2.54945,2.54945,0
2054,3.89011,2.72161,0,0.021978,0.010989,2.54579,2.57509,0.043956
2055,3.89011,2.7326,0.018315,0.021978,0.00732601,2.56044,2.55678,0.00732601
2056,3.87546,2.73993,0.010989,0,0,2.55678,2.55678,0
2057,3.87546,2.74359,0,0,0,2.52381,2.57143,0.014652
2058,3.91209,2.74359,0.014652,0,0.00732601,2.53114,2.5641,0
2059,3.80586,2.72527,0,0.014652,0.021978,2.55678,2.57143,0.014652
2060,3.75092,2.75092,0.040293,0.014652,0.032967,2.56777,2.54212,0.010989
2061,3.71062,2.7326,0,0.029304,0.00732601,2.5348,2.55311,0.010989
2062,3.74725,2.70696,0,0,0,2.5348,2.5641,0
2063,3.78022,2.7326,0,0,0,2.53114,2.55311,0
2064,3.82051,2.73993,0.018315,0.00732601,0.014652,2.55311,2.57143,0.040293
2065,3.84249,2.78022,0,0.014652,0.003663,2.54579,2.5641,0.010989
2066,3.89011,2.71795,0.014652,0,0.00732601,2.54212,2.5641,0.003663
2067,3.9304,2.74359,0.003663,0,0,2.54579,2.51648,0
2068,3.94505,2.71429,0,0,0.003663,2.55678,2.56044,0
2069,3.96703,2.74359,0,0.00732601,0.00732601,2.55678,2.59707,0.014652
2070,4.01099,2.74725,0.043956,0.00732601,0.025641,2.55678,2.57143,0.014652
2071,3.95238,2.7326,0.00732601,0.014652,0.010989,2.53114,2.54945,0.010989
2072,3.90842,2.7326,0,0,0,2.52015,2.55311,0
2073,3.90842,2.72894,0,0,0.003663,2.50916,2.56044,0.003663
2074,3.90476,2.73993,0,0,0.003663,2.5348,2.58608,0.014652
2075,3.88278,2.74359,0.018315,0.021978,0.025641,2.59707,2.57875,0.00732601
2076,3.87546,2.74725,0.018315,0.00732601,0.029304,2.5641,2.55678,0
2077,3.76557,2.72161,0,0,0,2.52381,2.54945,0.010989
2078,3.65201,2.72527,0,0,0,2.54579,2.53846,0.018315
2079,3.64469,2.7619,0,0,0,2.55311,2.52747,0.00732601
2080,3.60806,2.74359,0.003663,0.021978,0.018315,2.5641,2.60073,0.014652
2081,3.663,2.73993,0.014652,0.00732601,0.021978,2.5641,2.56777,0.00732601
2082,3.69597,2.71795,0,0,0.00732601,2.49451,2.56044,0
2083,3.7619,2.72527,0,0.003663,0,2.53846,2.55678,0.003663
2084,3.79121,2.7326,0,0,0,2.55678,2.57875,0.00732601
2085,3.83516,2.7326,0.018315,0.003663,0.025641,2.55311,2.57143,0.025641
2086,3.85348,2.7619,0.010989,0.003663,0.014652,2.54945,2.58974,0
2087,3.88645,2.73993,0,0,0.003663,2.5348,2.54212,0
2088,3.87912,2.7326,0,0,0.014652,2.53114,2.54579,0.018315
2089,3.91941,2.7619,0,0.018315,0,2.5348,2.55678,0
2090,3.89744,2.75458,0.029304,0.018315,0.010989,2.56044,2.60806,0.025641
2091,3.88645,2.7619,0.025641,0.029304,0.00732601,2.56044,2.60073,0.029304
2092,3.88278,2.74725,0.021978,0.00732601,0,2.5348,2.54212,0
2093,3.78755,2.71062,0,0,0.010989,2.55311,2.55311,0
2094,3.80952,2.71429,0,0.003663,0,2.52381,2.57143,0.018315
2095,3.68498,2.7326,0.025641,0,0.014652,2.54945,2.59341,0.021978
2096,3.71795,2.7326,0.00732601,0.00732601,0.014652,2.5641,2.57509,0.014652
2097,3.73626,2.74725,0,0.003663,0.00732601,2.52747,2.55311,0
2098,3.67399,2.71795,0,0,0,2.51648,2.56777,0.003663
2099,3.7033,2.7033,0,0,0.003663,2.49817,2.57143,0
2100,3.73993,2.70696,0,0.018315,0.00732601,2.57143,2.57143,0.029304
2101,3.82418,2.74725,0.029304,0.014652,0,2.55678,2.57509,0
2102,3.83883,2.73993,0.003663,0.014652,0,2.54212,2.5641,0.003663
2103,3.84615,2.70696,0.003663,0,0,2.54579,2.5641,0
2104,3.90476,2.72527,0,0.014652,0,2.5348,2.57143,0.003663
2105,3.95971,2.71062,0.003663,0,0.010989,2.57143,2.58242,0
2106,4,2.78388,0.018315,0,0.018315,2.52747,2.57509,0.010989
2107,4.00366,2.73626,0.00732601,0.025641,0.014652,2.5641,2.58242,0.014652
2108,3.94505,2.7033,0.003663,0,0,2.53846,2.54212,0
2109,3.89744,2.74359,0.00732601,0.003663,0,2.53114,2.54945,0.00732601
2110,3.89744,2.73993,0,0,0.010989,2.55311,2.55311,0.018315
2111,3.87912,2.76923,0.032967,0.010989,0.00732601,2.54579,2.5348,0.010989
2112,3.86081,2.74725,0,0.00732601,0.00732601,2.54579,2.56777,0
2113,3.76923,2.72894,0,0,0,2.52747,2.53114,0.010989
2114,3.71795,2.70696,0.021978,0,0,2.53846,2.53846,0
2115,3.72894,2.74725,0,0,0,2.54579,2.5641,0.018315
2116,3.63004,2.72527,0.029304,0,0.021978,2.5641,2.59341,0.018315
2117,3.71429,2.73626,0.029304,0.010989,0.003663,2.54212,2.54945,0
2118,3.74725,2.71429,0,0,0,2.52381,2.55678,0
2119,3.77289,2.70696,0,0,0,2.52747,2.58608,0.010989
2120,3.78388,2.72894,0.018315,0.003663,0,2.53846,2.58608,0.014652
2121,3.77656,2.74725,0.043956,0.021978,0.003663,2.55678,2.59341,0.010989
2122,3.80952,2.74359,0.010989,0.018315,0.010989,2.5641,2.57875,0.021978
2123,3.83516,2.72894,0.00732601,0,0,2.50916,2.56044,0
2124,3.87546,2.74359,0,0,0,2.54945,2.55311,0
2125,3.84249,2.74725,0,0,0.003663,2.5348,2.5641,0.00732601
2126,3.82051,2.75092,0.025641,0.014652,0.018315,2.57143,2.58242,0.040293
2127,3.78022,2.72894,0.010989,0.029304,0.00732601,2.57509,2.57875,0.00732601
2128,3.75092,2.73993,0.003663,0,0,2.50183,2.5641,0
2129,3.74359,2.72894,0,0,0.010989,2.52747,2.57143,0
2130,3.7619,2.75092,0,0,0,2.54945,2.57143,0.00732601
2131,3.75824,2.73993,0.014652,0.021978,0.043956,2.55311,2.57875,0.014652
2132,3.75092,2.7619,0.003663,0.032967,0.029304,2.56044,2.58242,0.029304
2133,3.64469,2.73993,0,0,0,2.5348,2.53846,0
2134,3.57875,2.71795,0,0.00732601,0,2.54579,2.56044,0.00732601
2135,3.6337,2.71795,0.018315,0,0,2.56044,2.56044,0
2136,3.67399,2.7033,0.003663,0.018315,0.029304,2.56777,2.57875,0.021978
2137,3.71795,2.73626,0,0.00732601,0,2.5348,2.56777,0.00732601
2138,3.72894,2.7326,0,0,0.003663,2.52381,2.56044,0
2139,3.74359,2.71795,0,0.021978,0,2.52381,2.59341,0.003663
2140,3.76923,2.72894,0,0,0,2.56044,2.55678,0.021978
2141,3.79121,2.72894,0,0.010989,0.018315,2.57143,2.60806,0.014652
2142,3.86081,2.74725,0.043956,0.00732601,0.010989,2.5641,2.57143,0.00732601
2143,3.86447,2.73626,0,0.003663,0.003663,2.5348,2.5641,0
2144,3.83883,2.71062,0,0,0,2.52747,2.57143,0
2145,3.81685,2.73993,0.018315,0,0,2.52747,2.56777,0
2146,3.82418,2.73993,0.003663,0,0.029304,2.55311,2.59341,0.029304
2147,3.84982,2.79487,0.00732601,0.00732601,0.00732601,2.54212,2.5641,0.014652
2148,3.8315,2.72161,0.00732601,0,0.00732601,2.53114,2.5641,0
2149,3.7619,2.68864,0,0,0,2.52747,2.54945,0
2150,3.72527,2.7033,0,0,0,2.54945,2.58242,0
2151,3.64469,2.72161,0,0.010989,0.025641,2.53114,2.58242,0.043956
2152,3.6044,2.74725,0.010989,0.021978,0,2.56044,2.58608,0.014652
2153,3.61905,2.75824,0.018315,0.018315,0.003663,2.54212,2.56044,0
2154,3.62271,2.7033,0,0,0,2.51648,2.55311,0
2155,3.64469,2.71795,0,0,0.003663,2.51648,2.54579,0
2156,3.67766,2.71429,0,0,0.00732601,2.53114,2.56777,0.010989
2157,3.75824,2.74725,0.010989,0.025641,0.014652,2.56044,2.55678,0.010989
2158,3.75824,2.74359,0.010989,0.00732601,0,2.52381,2.57143,0
2159,3.80586,2.72527,0,0,0,2.52015,2.5641,0
2160,3.84249,2.75092,0,0.003663,0.010989,2.5348,2.55678,0
2161,3.82051,2.73993,0,0.00732601,0.00732601,2.5348,2.57509,0
2162,3.86081,2.73993,0.025641,0.025641,0.021978,2.54579,2.56044,0.010989
2163,3.83516,2.75092,0.010989,0.010989,0.025641,2.58242,2.58608,0.00732601
2164,3.84249,2.76557,0,0,0,2.52015,2.55678,0
2165,3.82418,2.73993,0.021978,0,0.00732601,2.53846,2.53846,0
2166,3.79487,2.73993,0.003663,0,0,2.53846,2.57143,0
2167,3.78022,2.75092,0.043956,0.014652,0.025641,2.55311,2.58608,0.00732601
2168,3.75824,2.73626,0,0.003663,0.00732601,2.53846,2.57143,0.00732601
2169,3.77289,2.73626,0.003663,0,0,2.53114,2.55678,0
2170,3.60806,2.7326,0.014652,0.003663,0,2.50916,2.56044,0
2171,3.65201,2.69597,0,0,0,2.5641,2.57509,0.010989
2172,3.71062,2.7619,0.018315,0.021978,0.021978,2.54945,2.59341,0.014652
2173,3.76557,2.7326,0.00732601,0.00732601,0.014652,2.52381,2.57875,0.010989
2174,3.78022,2.73626,0,0.003663,0,2.50549,2.53846,0
2175,3.77289,2.71062,0,0,0.003663,2.54945,2.57143,0
2176,3.81685,2.73993,0,0,0,2.56777,2.59341,0
2177,3.87912,2.74359,0.003663,0.014652,0.00732601,2.55678,2.57509,0.03663
2178,3.88278,2.72527,0,0,0.014652,2.54579,2.55678,0.010989
2179,3.87912,2.72527,0,0,0,2.52015,2.54945,0
2180,3.85714,2.70696,0,0.010989,0,2.52381,2.56777,0.003663
2181,3.84615,2.71795,0.021978,0,0,2.54212,2.53846,0
2182,3.87179,2.7326,0.003663,0.029304,0.00732601,2.55678,2.57875,0.021978
2183,3.89011,2.76923,0.00732601,0.029304,0.010989,2.53846,2.57143,0.010989
2184,3.90842,2.72161,0.003663,0,0.010989,2.50549,2.5348,0
2185,3.85348,2.7033,0.003663,0,0,2.5641,2.53114,0.003663
2186,3.76557,2.71795,0,0,0,2.53114,2.54945,0.003663
2187,3.70696,2.73626,0,0.018315,0.018315,2.5641,2.55678,0.025641
2188,3.64103,2.72161,0.018315,0.00732601,0.025641,2.55311,2.57509,0.00732601
2189,3.67766,2.74359,0.010989,0.014652,0,2.52747,2.54212,0.003663
2190,3.67033,2.70696,0,0,0,2.51648,2.55311,0.00732601
2191,3.71062,2.71429,0,0.014652,0.003663,2.54212,2.56044,0
2192,3.72161,2.71429,0.003663,0.018315,0.00732601,2.5641,2.57875,0.029304
2193,3.77289,2.74359,0.018315,0,0.014652,2.55311,2.57143,0
2194,3.79853,2.73626,0.010989,0.021978,0.014652,2.5641,2.5348,0.014652
2195,3.78022,2.71429,0,0,0,2.53846,2.57509,0
2196,3.82784,2.7326,0,0.014652,0.014652,2.53846,2.56777,0
2197,3.83883,2.74359,0.021978,0.032967,0,2.5641,2.58974,0.029304
2198,3.9011,2.74359,0.025641,0.021978,0.018315,2.5348,2.57143,0.025641
2199,3.89011,2.74359,0.00732601,0,0,2.5348,2.57875,0
2200,3.88278,2.69597,0,0,0,2.5348,2.55311,0.025641
2201,3.89011,2.73626,0,0,0.018315,2.54945,2.58242,0.014652
2202,3.91209,2.7326,0.014652,0.00732601,0,2.54945,2.56777,0.018315
2203,3.86081,2.76923,0.014652,0.025641,0,2.54212,2.57143,0.014652
2204,3.79121,2.73626,0.014652,0,0.014652,2.53846,2.57509,0
2205,3.71795,2.73993,0,0,0,2.53114,2.57509,0
2206,3.61538,2.71429,0,0,0.014652,2.54579,2.57143,0
2207,3.66667,2.71795,0,0.018315,0.021978,2.54945,2.57143,0
2208,3.7033,2.74725,0.025641,0.025641,0.025641,2.55311,2.5641,0.014652
2209,3.71795,2.74359,0.010989,0.014652,0.00732601,2.57143,2.57143,0.00732601
2210,3.81319,2.73993,0,0,0,2.52015,2.54579,0
2211,3.83883,2.72527,0.021978,0,0.003663,2.54212,2.56777,0.021978
2212,3.86447,2.7326,0,0,0,2.5641,2.53846,0.018315
2213,3.95604,2.75458,0.021978,0.014652,0.014652,2.53846,2.57875,0.040293
2214,4.01099,2.75458,0.00732601,0.029304,0,2.56777,2.56777,0
2215,4.03663,2.76557,0,0,0,2.52747,2.53846,0
2216,4.07326,2.75458,0,0,0.014652,2.54945,2.55311,0
2217,4.0696,2.73993,0,0,0.00732601,2.53114,2.5641,0.003663
2218,4.03663,2.75824,0.018315,0.025641,0.029304,2.57509,2.59341,0
2219,4.0293,2.72161,0.00732601,0.00732601,0.010989,2.54945,2.56777,0.010989
2220,4.00733,2.7619,0.00732601,0,0,2.52381,2.54945,0
2221,3.9011,2.7326,0,0,0,2.54945,2.54579,0.014652
2222,3.91209,2.72894,0,0,0,2.53114,2.55678,0.010989
2223,3.81685,2.7326,0.018315,0.00732601,0.018315,2.55678,2.57875,0.021978
2224,3.74359,2.75092,0.00732601,0.018315,0.003663,2.52015,2.57143,0
2225,3.71429,2.7326,0,0.00732601,0.003663,2.51648,2.53846,0
2226,3.73993,2.71795,0,0,0,2.55678,2.59341,0.010989
2227,3.81685,2.72894,0.018315,0,0,2.54945,2.57509,0.00732601
2228,3.86447,2.75458,0,0.018315,0.025641,2.55678,2.59341,0.014652
2229,3.89011,2.73993,0.021978,0,0.010989,2.54579,2.57875,0.014652
2230,3.90842,2.72894,0.00732601,0,0.00732601,2.52381,2.55678,0
2231,3.92674,2.7033,0,0,0,2.53114,2.58608,0
2232,3.98901,2.72894,0,0.014652,0.014652,2.53114,2.5641,0.018315
2233,4.06227,2.74725,0.025641,0.010989,0.025641,2.57509,2.57509,0.021978
2234,4.11355,2.76923,0,0.00732601,0.018315,2.5348,2.57875,0
2235,4.0989,2.75824,0.029304,0.003663,0,2.55678,2.54212,0
2236,4.01465,2.7326,0,0,0,2.49817,2.54579,0
2237,3.96337,2.72894,0,0,0,2.54212,2.52381,0
2238,3.99267,2.74725,0.021978,0.010989,0.014652,2.56044,2.58608,0.043956
2239,3.94505,2.75092,0.032967,0.014652,0.00732601,2.56777,2.58242,0.010989
2240,3.91575,2.74359,0,0.00732601,0,2.54212,2.5348,0
2241,3.81685,2.72527,0,0,0,2.53846,2.57509,0
2242,3.7326,2.72161,0,0.003663,0.014652,2.53846,2.56777,0
2243,3.71062,2.72894,0.003663,0.003663,0.010989,2.50916,2.58608,0.021978
2244,3.73626,2.73993,0.021978,0,0,2.53846,2.57509,0.025641
2245,3.7619,2.74359,0.021978,0.003663,0.003663,2.56777,2.57509,0.00732601
2246,3.77289,2.75092,0,0,0,2.51282,2.55311,0.003663
2247,3.8022,2.74725,0,0,0,2.52015,2.57143,0.003663
2248,3.83883,2.73626,0,0.00732601,0.010989,2.55311,2.58608,0.003663
2249,3.87546,2.75092,0.021978,0.021978,0.014652,2.5348,2.58608,0.014652
2250,3.91209,2.77289,0.003663,0.014652,0.014652,2.54212,2.58242,0.003663
2251,3.94505,2.72894,0,0,0,2.52381,2.56777,0
2252,4.00733,2.73626,0,0,0,2.54945,2.52747,0
2253,4.04029,2.73626,0,0,0,2.55678,2.56777,0.018315
2254,4.04396,2.76923,0.03663,0.021978,0.014652,2.58242,2.57509,0.010989
2255,3.98901,2.75458,0,0.00732601,0.014652,2.55678,2.52381,0.010989
2256,3.91209,2.7619,0,0,0,2.52015,2.55678,0
2257,3.86081,2.75824,0.010989,0.003663,0.014652,2.51648,2.56777,0
2258,3.86813,2.72527,0,0,0,2.56044,2.58974,0
2259,3.83883,2.75824,0.03663,0.025641,0.029304,2.57875,2.56044,0.003663
2260,3.70696,2.7326,0.029304,0.00732601,0,2.57143,2.57143,0.010989
2261,3.67033,2.72161,0,0,0,2.52747,2.53846,0
2262,3.65934,2.71429,0,0,0,2.53846,2.55311,0
2263,3.71062,2.7326,0.00732601,0,0,2.54579,2.57143,0.029304
2264,3.72161,2.74359,0.014652,0.021978,0.021978,2.56044,2.5641,0.018315
2265,3.82051,2.74725,0.00732601,0.010989,0.003663,2.56044,2.57875,0.003663
2266,3.82418,2.7326,0.003663,0,0,2.52747,2.54945,0
2267,3.86447,2.71062,0.010989,0,0,2.52381,2.55311,0.003663
2268,3.90842,2.7326,0,0,0,2.54945,2.55311,0.003663
2269,3.96703,2.76923,0.040293,0.018315,0.010989,2.5348,2.60073,0.03663
2270,4,2.75458,0.032967,0.00732601,0.003663,2.54945,2.5641,0.00732601
2271,3.98535,2.75092,0.025641,0,0,2.53114,2.52015,0
2272,3.90842,2.71062,0.014652,0,0,2.55311,2.56044,0
2273,3.87179,2.72894,0.014652,0,0,2.52747,2.56777,0.003663
2274,3.89744,2.74725,0.018315,0.014652,0.029304,2.5641,2.57875,0.021978
2275,3.93773,2.76557,0.010989,0.00732601,0.00732601,2.54945,2.60073,0
2276,3.89011,2.75824,0,0.010989,0,2.55311,2.57509,0
2277,3.84982,2.72527,0,0,0,2.55678,2.55311,0.010989
2278,3.7033,2.74359,0,0.00732601,0,2.52015,2.54945,0.00732601
2279,3.7033,2.73626,0.00732601,0.018315,0.010989,2.57143,2.59341,0.025641
2280,3.73626,2.72527,0.018315,0.003663,0.014652,2.55311,2.57143,0
2281,3.76557,2.74725,0,0.00732601,0.010989,2.55678,2.54945,0
2282,3.78388,2.71429,0,0.010989,0.003663,2.54579,2.60806,0.018315
2283,3.86081,2.73993,0.021978,0,0,2.54945,2.56044,0
2284,3.87912,2.72161,0,0.014652,0.040293,2.53846,2.59341,0.010989
2285,3.95238,2.7619,0.043956,0.014652,0.00732601,2.56777,2.55678,0.00732601
2286,3.96703,2.74359,0.003663,0.00732601,0.00732601,2.53846,2.57509,0
2287,3.94505,2.70696,0,0,0,2.53846,2.55311,0
2288,3.98901,2.74359,0.003663,0,0,2.54212,2.55678,0.014652
2289,3.98168,2.72894,0.00732601,0.003663,0.003663,2.54579,2.54579,0.018315
2290,3.94872,2.73626,0,0.018315,0,2.55678,2.56044,0.010989
2291,3.90842,2.73626,0.00732601,0,0.00732601,2.53846,2.56044,0
2292,3.90476,2.71795,0.003663,0,0,2.52015,2.54945,0
2293,3.92308,2.72161,0,0,0,2.56777,2.53114,0
2294,3.90842,2.7326,0,0,0,2.5348,2.57875,0.018315
2295,3.87546,2.74725,0.043956,0.014652,0.010989,2.54579,2.58242,0.010989
2296,3.72161,2.71795,0.010989,0,0.010989,2.51648,2.57875,0.003663
2297,3.66667,2.72894,0,0,0,2.5348,2.56044,0
2298,3.57875,2.69963,0,0,0.003663,2.5348,2.55678,0
2299,3.60073,2.72161,0,0,0,2.52747,2.56777,0.014652
2300,3.65934,2.72527,0.018315,0.018315,0.021978,2.55678,2.6044,0.014652
2301,3.69963,2.71429,0.00732601,0.021978,0.003663,2.55311,2.57143,0
2302,3.79853,2.72894,0.010989,0,0,2.52381,2.51648,0
2303,3.83883,2.72161,0,0.003663,0,2.54212,2.56777,0
2304,3.88645,2.72894,0.014652,0,0,2.55678,2.54579,0.003663
2305,3.92308,2.72894,0.003663,0.025641,0.018315,2.55678,2.58608,0.010989
2306,3.93773,2.72527,0,0.00732601,0.010989,2.55311,2.57509,0.014652
2307,3.89744,2.7619,0,0,0,2.51648,2.55678,0
2308,3.88278,2.74725,0.021978,0,0.010989,2.54579,2.56777,0
2309,3.90476,2.71062,0,0,0.00732601,2.54579,2.57509,0.00732601
2310,3.89377,2.72894,0.014652,0.025641,0.025641,2.54945,2.59341,0.021978
2311,3.8315,2.73993,0.010989,0.00732601,0.014652,2.51648,2.57875,0.021978
2312,3.79853,2.73993,0,0,0,2.5348,2.55311,0
2313,3.73626,2.71062,0.00732601,0,0,2.53114,2.59707,0.014652
2314,3.71429,2.7326,0.00732601,0,0,2.54945,2.54212,0.003663
2315,3.71795,2.73993,0.003663,0.018315,0.014652,2.57143,2.58608,0.018315
2316,3.69597,2.7326,0.018315,0,0.00732601,2.54945,2.57875,0.018315
2317,3.73626,2.72894,0.029304,0.003663,0,2.52747,2.54945,0
2318,3.76923,2.71429,0,0,0,2.53846,2.54212,0
2319,3.79121,2.73993,0,0,0,2.54945,2.5348,0.021978
2320,3.81319,2.72527,0.010989,0.003663,0,2.55311,2.60806,0.018315
2321,3.88278,2.75458,0,0,0.040293,2.56777,2.54945,0.00732601
2322,3.9011,2.73626,0,0,0.00732601,2.5348,2.55311,0.00732601
2323,3.9304,2.69963,0.003663,0,0.003663,2.52381,2.52381,0
2324,3.98168,2.73626,0,0,0,2.52381,2.51282,0.003663
2325,4.00733,2.73626,0,0.00732601,0.021978,2.54212,2.61172,0.021978
2326,3.98168,2.7326,0.043956,0,0.00732601,2.55311,2.54579,0.010989
2327,3.89744,2.73993,0.00732601,0,0.010989,2.54579,2.5641,0
2328,3.86813,2.72527,0,0,0,2.51648,2.55678,0.00732601
2329,3.89011,2.74725,0,0,0,2.51648,2.56044,0
2330,3.82418,2.7033,0,0,0.010989,2.53846,2.57875,0.018315
2331,3.8022,2.7619,0.043956,0.018315,0.018315,2.53846,2.57509,0
2332,3.75824,2.7326,0.00732601,0.00732601,0.025641,2.57143,2.58242,0
2333,3.71062,2.72527,0,0,0,2.51648,2.54945,0.00732601
2334,3.63004,2.69963,0,0.014652,0,2.54579,2.56044,0.003663
2335,3.67766,2.73626,0,0.010989,0.00732601,2.53846,2.58242,0.043956
2336,3.72894,2.75824,0.025641,0.043956,0.018315,2.5348,2.59341,0.003663
2337,3.73993,2.73993,0.00732601,0.014652,0.003663,2.52747,2.58974,0
2338,3.76923,2.75092,0,0.003663,0,2.52747,2.52015,0.010989
2339,3.76923,2.75092,0,0,0,2.54945,2.57143,0.00732601
2340,3.76923,2.72894,0.003663,0.003663,0,2.56044,2.56044,0.014652
2341,3.82051,2.75458,0.018315,0.025641,0.014652,2.52015,2.58242,0.010989
2342,3.85348,2.76557,0.00732601,0.00732601,0.010989,2.54579,2.56777,0
2343,3.86813,2.71062,0,0,0,2.53114,2.53846,0
2344,3.82051,2.72161,0,0,0.010989,2.51648,2.5641,0
2345,3.78755,2.74725,0,0.025641,0,2.53114,2.55311,0.014652
2346,3.79121,2.73993,0.018315,0.021978,0.014652,2.55678,2.58242,0.018315
2347,3.76557,2.75824,0.025641,0.00732601,0.021978,2.56777,2.56777,0
2348,3.78388,2.73626,0.00732601,0,0,2.52747,2.52747,0
2349,3.79121,2.72894,0,0.003663,0,2.54945,2.57509,0.010989
2350,3.77289,2.71429,0,0,0.003663,2.53114,2.59341,0
2351,3.65934,2.74725,0.043956,0.029304,0.029304,2.55311,2.59707,0.018315
2352,3.58608,2.72527,0.00732601,0.010989,0.018315,2.53846,2.57509,0.014652
2353,3.58608,2.72894,0.003663,0,0,2.5348,2.56777,0
2354,3.6337,2.70696,0,0,0.003663,2.54579,2.56044,0
2355,3.65934,2.72161,0,0,0,2.53846,2.57509,0.018315
2356,3.70696,2.74359,0.018315,0.025641,0.021978,2.5641,2.57875,0
2357,3.74725,2.7033,0.014652,0.029304,0.00732601,2.54579,2.58974,0.029304
2358,3.79487,2.73993,0.018315,0,0,2.52747,2.56777,0
2359,3.79121,2.71429,0,0,0,2.54945,2.5641,0
2360,3.8315,2.73626,0.018315,0,0,2.54212,2.54945,0
2361,3.84615,2.73626,0.003663,0.029304,0.014652,2.54579,2.60073,0.03663
2362,3.9011,2.73993,0.029304,0.00732601,0,2.5641,2.58242,0.010989
2363,3.89377,2.74359,0,0,0.00732601,2.5348,2.57143,0
2364,3.81685,2.71062,0.00732601,0,0,2.54212,2.57143,0.018315
2365,3.81319,2.73626,0,0,0,2.5348,2.55311,0
2366,3.80952,2.71795,0.014652,0,0.018315,2.58974,2.59707,0.014652
2367,3.82051,2.73626,0.03663,0.00732601,0.00732601,2.55678,2.56777,0.010989
2368,3.7619,2.72894,0,0.00732601,0,2.5348,2.55678,0
2369,3.68864,2.69231,0,0,0,2.51282,2.5641,0.021978
2370,3.55311,2.72527,0,0.018315,0,2.54945,2.58608,0.003663
2371,3.57143,2.74359,0.00732601,0.021978,0.018315,2.53114,2.57509,0.018315
2372,3.663,2.77656,0.021978,0,0.014652,2.52747,2.59341,0.021978
2373,3.67766,2.73993,0.010989,0.018315,0,2.51648,2.57143,0
2374,3.663,2.70696,0,0,0,2.52015,2.55678,0
2375,3.70696,2.73626,0,0,0,2.52381,2.55678,0
