Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
8923,3.07692,2.72894,0.021978,0,0.021978,2.51648,2.53846,0.0769231
8924,3.09524,2.72894,0.0622711,0,0,2.55678,2.55311,0.029304
8925,3.0989,2.72161,0.021978,0.018315,0,2.5641,2.56777,0.0622711
8926,3.12821,2.71795,0.00732601,0,0.018315,2.51648,2.54945,0.0952381
8927,3.14286,2.74359,0.047619,0,0.00732601,2.60806,2.59341,0.0732601
8928,3.16484,2.75458,0.043956,0.029304,0,2.54579,2.61905,0.0695971
8929,3.17216,2.73626,0.040293,0.018315,0.025641,2.5348,2.59341,0.0695971
8930,3.1978,2.74725,0.029304,0,0.029304,2.5641,2.60806,0.0732601
8931,3.21245,2.7326,0.0549451,0,0,2.53846,2.58242,0.0695971
8932,3.18315,2.69231,0.010989,0.021978,0,2.49451,2.58608,0.040293
8933,3.20513,2.72527,0.021978,0,0.010989,2.54212,2.54579,0.0805861
8934,3.2381,2.71062,0.043956,0,0,2.58242,2.55678,0.0512821
8935,3.23077,2.72894,0.00732601,0.018315,0,2.52381,2.5641,0.0549451
8936,3.25641,2.71429,0.0512821,0.010989,0,2.54212,2.54212,0.0512821
8937,3.26007,2.74725,0.021978,0.03663,0,2.54945,2.57509,0.0732601
8938,3.27839,2.75458,0.032967,0.014652,0.043956,2.54579,2.56044,0.0842491
8939,3.28205,2.7619,0.0622711,0,0,2.57875,2.55311,0.0805861
8940,3.28205,2.75092,0.025641,0.029304,0.00732601,2.56044,2.60073,0.047619
8941,3.30769,2.73993,0.043956,0,0,2.53846,2.57143,0.0586081
8942,3.2674,2.72894,0.043956,0,0.003663,2.5348,2.54579,0.040293
8943,3.23077,2.74359,0.025641,0,0,2.56044,2.58242,0.0586081
8944,3.23443,2.75824,0.043956,0.003663,0.003663,2.58242,2.56777,0.047619
8945,3.22344,2.74359,0.03663,0,0,2.53114,2.54945,0.047619
8946,3.1978,2.73626,0.021978,0.043956,0,2.5348,2.57509,0.0586081
8947,3.2381,2.75458,0.032967,0,0.014652,2.55311,2.5641,0.0805861
8948,3.26374,2.75458,0.0805861,0.010989,0,2.59341,2.59707,0.0732601
8949,3.21612,2.76557,0.047619,0.025641,0,2.55678,2.59341,0.043956
8950,3.20879,2.73993,0.040293,0.010989,0.025641,2.52747,2.54945,0.0989011
8951,3.18681,2.72161,0.0586081,0.003663,0,2.54945,2.57143,0.0549451
8952,3.15018,2.73626,0.043956,0,0,2.52015,2.56044,0.040293
8953,3.10989,2.69963,0.00732601,0,0.014652,2.52747,2.50916,0.0695971
8954,3.07326,2.72527,0.047619,0,0,2.55311,2.55311,0.0586081
8955,3.04762,2.73626,0.021978,0,0,2.58242,2.55678,0.0732601
8956,3.01465,2.74359,0.029304,0.018315,0.003663,2.56044,2.58242,0.0805861
8957,3.04029,2.7033,0.0512821,0,0.00732601,2.59707,2.5641,0.0622711
8958,2.99267,2.73626,0.03663,0.029304,0.021978,2.55311,2.57509,0.0842491
8959,2.99634,2.71062,0.03663,0,0.025641,2.55311,2.56777,0.0842491
8960,2.98168,2.73626,0.047619,0.029304,0,2.57875,2.60073,0.0769231
8961,2.98901,2.72527,0.040293,0.029304,0,2.55311,2.59341,0.040293
8962,3,2.71429,0.0622711,0,0,2.54945,2.53846,0.047619
8963,2.98535,2.72894,0,0.021978,0,2.5348,2.55678,0.0512821
8964,3.00366,2.71795,0.029304,0.00732601,0,2.56777,2.56044,0.0842491
8965,2.99634,2.69963,0.0512821,0,0,2.56044,2.56044,0.047619
8966,3.00366,2.71429,0.018315,0.021978,0,2.55311,2.57875,0.043956
8967,3.04762,2.73993,0.025641,0.010989,0,2.55678,2.56777,0.0952381
8968,3.06593,2.73993,0.0732601,0.014652,0.021978,2.5641,2.58608,0.0549451
8969,3.07692,2.73626,0.043956,0.010989,0,2.54579,2.62271,0.0622711
8970,3.08425,2.72894,0.032967,0,0.025641,2.53114,2.52381,0.0915751
8971,3.09524,2.72527,0.021978,0.014652,0.003663,2.56044,2.57143,0.0695971
8972,3.10623,2.71429,0.032967,0,0,2.50549,2.56044,0.043956
8973,3.16117,2.71795,0.03663,0,0,2.54945,2.52747,0.032967
8974,3.13919,2.74725,0.021978,0.018315,0,2.51282,2.58242,0.0549451
8975,3.15751,2.72894,0.047619,0,0.018315,2.52747,2.52381,0.0622711
8976,3.17582,2.72894,0.0512821,0,0,2.58242,2.56044,0.0586081
8977,3.19048,2.73626,0.03663,0.043956,0,2.56777,2.59707,0.0732601
8978,3.20879,2.73993,0.0512821,0.014652,0.018315,2.54945,2.55311,0.102564
8979,3.18315,2.71062,0.0695971,0,0,2.55678,2.57509,0.0659341
8980,3.21245,2.78755,0.043956,0.003663,0.00732601,2.54945,2.57509,0.117216
8981,3.23443,2.77656,0.029304,0.018315,0.00732601,2.54212,2.57143,0.0695971
8982,3.24176,2.73626,0.00732601,0,0,2.55311,2.5641,0.047619
8983,3.21612,2.75458,0,0.014652,0,2.52015,2.54945,0.0586081
8984,3.24908,2.71062,0.032967,0.010989,0.021978,2.50549,2.54579,0.0659341
8985,3.24542,2.74725,0.040293,0.010989,0,2.5641,2.56777,0.0659341
8986,3.23443,2.71795,0.021978,0.025641,0,2.5641,2.57143,0.0586081
8987,3.24908,2.72894,0.047619,0,0.010989,2.5641,2.58608,0.047619
8988,3.25641,2.75458,0.043956,0.029304,0,2.54579,2.60073,0.0732601
8989,3.2381,2.7619,0.0695971,0,0.029304,2.54579,2.57509,0.0879121
8990,3.21612,2.75092,0.0659341,0,0.00732601,2.57143,2.54945,0.0586081
8991,3.19048,2.7619,0.029304,0.021978,0,2.54579,2.60073,0.043956
8992,3.1685,2.69597,0.018315,0.014652,0,2.53846,2.57509,0.0659341
8993,3.15751,2.7326,0.021978,0,0,2.54212,2.53114,0.014652
8994,3.13187,2.72161,0.029304,0.00732601,0,2.55311,2.58242,0.0512821
8995,3.13553,2.72527,0.00732601,0,0.014652,2.55311,2.56777,0.0769231
8996,3.10989,2.7326,0.03663,0,0,2.57143,2.55678,0.03663
8997,3.07692,2.7326,0.03663,0.029304,0.021978,2.56044,2.5641,0.0842491
8998,3.07692,2.74725,0.029304,0.014652,0.0586081,2.54945,2.57509,0.0842491
8999,3.06227,2.72161,0.0622711,0,0,2.6044,2.58608,0.0586081
9000,3.03663,2.72527,0.032967,0.025641,0,2.56044,2.6044,0.0805861
9001,3.01832,2.72894,0.0659341,0,0,2.58974,2.59707,0.0659341
9002,3.03663,2.72894,0.03663,0,0,2.54945,2.58974,0.0622711
9003,3.04762,2.68864,0.018315,0,0,2.56044,2.55311,0.029304
9004,3.06227,2.7326,0,0,0.014652,2.55311,2.54579,0.0695971
9005,3.09524,2.72894,0.040293,0,0.003663,2.55678,2.56044,0.0915751
9006,3.11355,2.74359,0.03663,0,0,2.5641,2.55678,0.0879121
9007,3.12454,2.7619,0.029304,0.040293,0.003663,2.56777,2.5641,0.0879121
9008,3.15018,2.75824,0.040293,0.021978,0.029304,2.5641,2.59707,0.0879121
9009,3.13919,2.76557,0.0915751,0,0,2.59341,2.54212,0.03663
9010,3.13187,2.72894,0.040293,0.029304,0,2.56044,2.58608,0.03663
9011,3.17216,2.7326,0.0586081,0,0,2.59707,2.59341,0.0512821
9012,3.15751,2.73993,0.003663,0.014652,0,2.52747,2.58242,0.0549451
9013,3.17216,2.72161,0.021978,0,0,2.54212,2.53846,0.0732601
9014,3.19048,2.71062,0.0512821,0,0,2.57875,2.55678,0.0512821
9015,3.20147,2.73626,0.021978,0,0,2.50549,2.56777,0.0512821
9016,3.22711,2.7326,0.014652,0,0.03663,2.5348,2.56777,0.0805861
9017,3.22344,2.7326,0.0512821,0.021978,0,2.55678,2.61905,0.0732601
9018,3.22711,2.77289,0.0512821,0.029304,0.021978,2.56777,2.58608,0.0659341
9019,3.2381,2.7619,0.0732601,0,0.043956,2.56777,2.59707,0.0659341
9020,3.23077,2.72161,0.0586081,0.003663,0,2.57875,2.57143,0.0805861
9021,3.24176,2.74359,0.0512821,0.014652,0,2.54212,2.60073,0.0622711
9022,3.25275,2.7326,0.040293,0,0,2.52381,2.5641,0.03663
9023,3.27473,2.70696,0.0512821,0,0,2.56044,2.56044,0.040293
9024,3.25275,2.74725,0.003663,0.00732601,0,2.52015,2.58608,0.0512821
9025,3.25641,2.71795,0.00732601,0,0.018315,2.55311,2.55311,0.0732601
9026,3.22711,2.72161,0.047619,0,0,2.56044,2.54579,0.0659341
9027,3.22344,2.74359,0.03663,0.032967,0,2.53846,2.58608,0.0732601
9028,3.24542,2.75458,0.0586081,0.014652,0.040293,2.57509,2.5641,0.0989011
9029,3.24176,2.76557,0.0769231,0.003663,0,2.57875,2.61172,0.0915751
9030,3.21245,2.77656,0.040293,0,0.00732601,2.58608,2.57509,0.0952381
9031,3.1978,2.73626,0.029304,0,0,2.57143,2.57509,0.0659341
9032,3.19414,2.71062,0.040293,0,0.003663,2.54945,2.5348,0.0659341
9033,3.17949,2.72894,0.040293,0,0,2.56044,2.55678,0.047619
9034,3.16484,2.71795,0.003663,0,0,2.54579,2.55678,0.032967
9035,3.1685,2.7326,0.03663,0.018315,0.00732601,2.55311,2.56777,0.0622711
9036,3.15751,2.73993,0.029304,0,0,2.56044,2.5348,0.0512821
9037,3.12088,2.76557,0.003663,0.025641,0,2.5348,2.59341,0.0659341
9038,3.12088,2.72161,0.047619,0.010989,0.032967,2.54945,2.5641,0.106227
9039,3.10989,2.76923,0.0769231,0.021978,0,2.57143,2.56044,0.0622711
9040,3.08059,2.73626,0.029304,0.032967,0,2.5641,2.59341,0.0512821
9041,3.07692,2.73626,0.03663,0,0.029304,2.55678,2.56044,0.0879121
9042,3.05861,2.73626,0.0586081,0.021978,0,2.56044,2.57875,0.0512821
9043,3.08425,2.72161,0.040293,0,0,2.56044,2.53846,0.0842491
9044,3.08791,2.72527,0.025641,0,0,2.55311,2.54945,0.032967
9045,3.10989,2.72894,0.047619,0,0.00732601,2.52381,2.54212,0.0732601
9046,3.12088,2.73993,0.029304,0,0,2.55678,2.53846,0.0512821
9047,3.12454,2.73993,0.025641,0.018315,0.00732601,2.58242,2.55311,0.0805861
9048,3.16117,2.73626,0.03663,0.014652,0.03663,2.57875,2.55311,0.106227
9049,3.17582,2.75824,0.0732601,0.003663,0.025641,2.55678,2.57509,0.0769231
9050,3.15018,2.74725,0.043956,0.029304,0.003663,2.56044,2.58608,0.0622711
9051,3.16484,2.72527,0.0549451,0,0,2.55311,2.57143,0.0622711
9052,3.15385,2.73626,0.0586081,0,0,2.57509,2.5641,0.032967
9053,3.12821,2.7326,0.00732601,0.003663,0,2.53846,2.59341,0.0512821
9054,3.18315,2.71062,0.021978,0,0.00732601,2.56044,2.5641,0.0659341
9055,3.20147,2.76923,0.021978,0,0.018315,2.55678,2.60073,0.0586081
9056,3.22344,2.72527,0.029304,0,0,2.57509,2.55678,0.03663
9057,3.20879,2.73993,0.014652,0.047619,0,2.54212,2.56777,0.0659341
9058,3.25641,2.75458,0.0695971,0.018315,0.025641,2.55311,2.56777,0.106227
9059,3.2674,2.78755,0.0952381,0,0,2.60073,2.60073,0.0586081
9060,3.27839,2.74359,0.014652,0.029304,0,2.54579,2.58242,0.0659341
9061,3.26007,2.72894,0.047619,0.029304,0,2.56044,2.5641,0.0952381
9062,3.27473,2.73993,0.040293,0,0,2.54212,2.55311,0.047619
9063,3.27473,2.7326,0.021978,0,0,2.49817,2.54945,0.157509
9064,3.27839,2.71795,0.025641,0,0.003663,2.53114,2.56044,0.043956
9065,3.30403,2.7619,0.03663,0,0,2.57509,2.54945,0.0695971
9066,3.28571,2.74725,0.021978,0.029304,0,2.53114,2.56044,0.0549451
9067,3.29304,2.72527,0.043956,0.040293,0,2.54579,2.52747,0.106227
9068,3.30769,2.73993,0.0659341,0.029304,0.021978,2.5641,2.57509,0.0732601
9069,3.28938,2.78022,0.029304,0.003663,0.025641,2.55311,2.57143,0.0769231
9070,3.26374,2.7326,0.0586081,0,0.018315,2.56777,2.54579,0.03663
9071,3.24908,2.75458,0.029304,0.025641,0.003663,2.53846,2.6044,0.0549451
9072,3.25275,2.74725,0.010989,0,0,2.52381,2.57509,0.047619
9073,3.24542,2.72894,0.040293,0,0,2.54945,2.55678,0.03663
9074,3.22344,2.73993,0.00732601,0.021978,0,2.54579,2.56044,0.0512821
9075,3.21245,2.72894,0.029304,0,0.018315,2.53846,2.57875,0.0659341
9076,3.18315,2.72894,0.047619,0,0,2.54945,2.55311,0.047619
9077,3.15751,2.73993,0.021978,0.025641,0,2.56044,2.57143,0.0879121
9078,3.15018,2.75092,0.03663,0,0.010989,2.55678,2.56044,0.0952381
9079,3.12454,2.75092,0.0549451,0.00732601,0,2.59341,2.59341,0.0952381
9080,3.11355,2.75092,0.043956,0,0.010989,2.55678,2.57143,0.0915751
9081,3.0989,2.73993,0.040293,0,0.021978,2.5348,2.57875,0.0769231
9082,3.06593,2.71062,0.0586081,0,0,2.55678,2.56777,0.047619
9083,3.00366,2.71062,0.014652,0,0,2.50916,2.55678,0.032967
9084,3.01099,2.72527,0.014652,0,0.014652,2.54945,2.5641,0.0805861
9085,3.02564,2.73993,0.040293,0,0,2.59341,2.55311,0.0622711
9086,3.04396,2.74359,0.032967,0.003663,0,2.54579,2.57875,0.0512821
9087,3.06593,2.72527,0.0512821,0,0,2.55678,2.55678,0.0622711
9088,3.0696,2.7619,0.021978,0.03663,0,2.54945,2.58608,0.0769231
9089,3.10989,2.75458,0.043956,0,0.040293,2.54945,2.56044,0.0915751
9090,3.12088,2.72161,0.0732601,0.00732601,0,2.57509,2.5641,0.0586081
9091,3.12454,2.74725,0.043956,0,0.018315,2.55311,2.57143,0.0659341
9092,3.15018,2.76923,0.0586081,0.014652,0,2.52747,2.57875,0.0586081
9093,3.15385,2.72894,0.047619,0,0.014652,2.52747,2.54212,0.0586081
9094,3.1685,2.71429,0.010989,0.014652,0.003663,2.52747,2.55678,0.0805861
9095,3.17582,2.72527,0.029304,0,0.021978,2.53114,2.56777,0.0842491
9096,3.1978,2.69597,0.040293,0,0,2.57509,2.54945,0.032967
9097,3.19048,2.74359,0.018315,0.025641,0.021978,2.57509,2.55678,0.0659341
9098,3.23077,2.74725,0.040293,0,0.018315,2.54212,2.55678,0.106227
9099,3.24908,2.74725,0.0512821,0,0.003663,2.58242,2.57143,0.0622711
9100,3.23077,2.77289,0.021978,0.025641,0.003663,2.52747,2.59707,0.0695971
9101,3.25275,2.74359,0.0512821,0,0.025641,2.57143,2.57143,0.0879121
9102,3.26007,2.75092,0.03663,0,0,2.57143,2.55678,0.032967
9103,3.24542,2.72161,0.021978,0.021978,0,2.49817,2.5641,0.021978
9104,3.24908,2.72161,0.010989,0.003663,0.00732601,2.51648,2.5641,0.0879121
9105,3.22344,2.7619,0.03663,0.00732601,0,2.54945,2.57875,0.0659341
9106,3.23077,2.72161,0.0512821,0,0,2.57143,2.54212,0.0512821
9107,3.18315,2.76557,0.018315,0.021978,0.018315,2.53114,2.57143,0.0622711
9108,3.18315,2.74359,0.03663,0.010989,0.021978,2.55311,2.56044,0.0989011
9109,3.1978,2.75092,0.0586081,0,0.025641,2.59341,2.58242,0.0879121
9110,3.15751,2.74725,0.047619,0.029304,0,2.54579,2.61172,0.0549451
9111,3.14286,2.72894,0.0732601,0,0,2.56044,2.56777,0.0586081
9112,3.10989,2.73626,0.032967,0.029304,0,2.55311,2.57875,0.047619
9113,3.10989,2.7033,0.018315,0,0.003663,2.52747,2.52747,0.0695971
9114,3.10256,2.71429,0.03663,0,0,2.55678,2.51282,0.047619
9115,3.0989,2.71429,0.018315,0.03663,0,2.55311,2.57875,0.043956
9116,3.11355,2.72161,0.029304,0,0.029304,2.52747,2.55311,0.0769231
9117,3.10256,2.73993,0.029304,0,0,2.57143,2.5348,0.0769231
9118,3.04762,2.72894,0.040293,0.003663,0.018315,2.56777,2.58974,0.0915751
9119,3.08059,2.75458,0.0695971,0.021978,0.014652,2.57509,2.58608,0.102564
9120,3.04762,2.7326,0.0586081,0.010989,0.018315,2.56044,2.57509,0.0586081
9121,3.0293,2.75458,0.043956,0.014652,0.014652,2.5641,2.57509,0.0695971
9122,3.02564,2.71795,0.014652,0,0,2.54212,2.56044,0.0586081
9123,3.0293,2.72894,0.0586081,0,0,2.54579,2.54579,0.032967
9124,3.01465,2.72161,0,0.018315,0,2.57143,2.5641,0.047619
9125,3.0293,2.71429,0.014652,0,0.018315,2.54945,2.57143,0.0805861
9126,3.01465,2.73626,0.0512821,0,0,2.55678,2.54579,0.047619
9127,2.99267,2.71795,0.018315,0.032967,0,2.55311,2.60806,0.0622711
9128,3.01832,2.74725,0.032967,0,0.040293,2.52015,2.56777,0.0952381
9129,3.05861,2.71062,0.0659341,0.014652,0,2.58242,2.59341,0.0879121
9130,3.05861,2.74359,0.0732601,0.021978,0.010989,2.58242,2.59707,0.0879121
9131,3.08425,2.7033,0.040293,0.00732601,0.010989,2.54579,2.59341,0.0769231
9132,3.12454,2.75092,0.0622711,0,0,2.6044,2.57509,0.0732601
9133,3.08791,2.72527,0.003663,0.010989,0,2.50549,2.54945,0.03663
9134,3.11722,2.72161,0.025641,0,0.003663,2.51648,2.51282,0.0879121
9135,3.15751,2.73626,0.0512821,0,0,2.56777,2.57509,0.0586081
9136,3.18315,2.73626,0.018315,0.018315,0,2.57143,2.58608,0.0549451
9137,3.20147,2.72894,0.03663,0,0,2.57509,2.5641,0.0549451
9138,3.21245,2.76557,0.025641,0.047619,0.014652,2.53114,2.58974,0.0659341
9139,3.26374,2.75458,0.0622711,0.010989,0.03663,2.54945,2.57509,0.106227
9140,3.27839,2.74359,0.0659341,0,0,2.57875,2.56044,0.0805861
9141,3.28571,2.78022,0.00732601,0.021978,0,2.57143,2.60806,0.0695971
9142,3.31136,2.74725,0.0586081,0.018315,0.00732601,2.57143,2.58242,0.0622711
9143,3.31868,2.72527,0.029304,0,0,2.52747,2.55678,0.040293
9144,3.30037,2.71429,0,0.021978,0,2.5348,2.57875,0.043956
9145,3.337,2.72161,0.025641,0,0.014652,2.56044,2.53846,0.0805861
9146,3.337,2.74359,0.047619,0,0,2.56777,2.57509,0.047619
9147,3.31868,2.76923,0.018315,0.018315,0,2.55311,2.54212,0.0622711
9148,3.32601,2.73626,0.03663,0.010989,0,2.56777,2.5641,0.106227
9149,3.32967,2.75458,0.0732601,0.00732601,0.00732601,2.59341,2.59341,0.0732601
9150,3.31136,2.77289,0.0659341,0.003663,0.00732601,2.55311,2.58608,0.0549451
9151,3.30769,2.75092,0.029304,0.00732601,0.014652,2.54579,2.58608,0.0586081
9152,3.28205,2.7326,0.040293,0,0,2.5348,2.56044,0.0952381
9153,3.24542,2.71429,0.0622711,0,0,2.55311,2.53114,0.043956
9154,3.21245,2.71062,0.00732601,0.014652,0,2.54579,2.55678,0.0879121
9155,3.20513,2.73626,0.029304,0.018315,0.014652,2.54579,2.55678,0.0659341
9156,3.19048,2.72894,0.043956,0,0,2.52381,2.57509,0.0586081
9157,3.19414,2.74725,0.032967,0.003663,0,2.55678,2.5641,0.0549451
9158,3.17582,2.73626,0.029304,0.032967,0,2.55311,2.58974,0.0769231
9159,3.13919,2.75458,0.0732601,0,0.010989,2.57143,2.58242,0.0695971
9160,3.13187,2.71795,0.03663,0.043956,0,2.5641,2.59341,0.0622711
9161,3.12088,2.68864,0.043956,0,0,2.5641,2.54579,0.043956
9162,3.12088,2.75092,0.029304,0.025641,0,2.5348,2.60073,0.0549451
9163,3.14652,2.72527,0.03663,0,0.021978,2.51282,2.54579,0.0659341
9164,3.13187,2.68498,0.032967,0,0,2.57509,2.57875,0.0622711
9165,3.10989,2.69963,0.021978,0.032967,0,2.53114,2.57143,0.03663
9166,3.10989,2.72894,0.032967,0,0.021978,2.52015,2.5641,0.0879121
9167,3.11722,2.71795,0.014652,0.003663,0,2.56044,2.56777,0.0659341
9168,3.12821,2.75092,0.032967,0.014652,0.018315,2.56044,2.57509,0.0879121
9169,3.13919,2.7326,0.0512821,0.029304,0.029304,2.58974,2.6044,0.0915751
9170,3.15385,2.73626,0.0769231,0.018315,0.00732601,2.58608,2.57143,0.0732601
9171,3.16117,2.75458,0.032967,0.047619,0,2.55678,2.58608,0.0659341
9172,3.18681,2.71429,0.040293,0,0,2.5641,2.57509,0.0659341
9173,3.20147,2.71795,0.043956,0,0,2.55678,2.56044,0.047619
9174,3.18681,2.7326,0.014652,0.00732601,0,2.51282,2.56777,0.040293
9175,3.23077,2.71795,0.043956,0,0.010989,2.54212,2.56777,0.0805861
9176,3.24542,2.72527,0.03663,0,0,2.5641,2.55311,0.047619
9177,3.26374,2.75824,0.018315,0.021978,0,2.53114,2.57875,0.0622711
9178,3.28938,2.74725,0.03663,0,0.014652,2.5641,2.57875,0.0842491
9179,3.2967,2.76557,0.0695971,0.025641,0.040293,2.57143,2.58608,0.0842491
9180,3.32601,2.75824,0.0695971,0.00732601,0.014652,2.57143,2.57143,0.0879121
9181,3.32967,2.78388,0.0512821,0.00732601,0.00732601,2.53114,2.58608,0.0695971
9182,3.34432,2.74359,0.0622711,0.014652,0.029304,2.56777,2.56777,0.0695971
9183,3.34066,2.74359,0.040293,0,0,2.57143,2.54945,0.032967
9184,3.31868,2.72894,0.00732601,0.014652,0,2.52381,2.57143,0.03663
9185,3.37363,2.72894,0.03663,0,0.00732601,2.56044,2.55678,0.0659341
9186,3.37729,2.75092,0.047619,0,0,2.57509,2.54212,0.0512821
9187,3.34066,2.75092,0.018315,0.018315,0,2.54579,2.58974,0.03663
9188,3.35531,2.72527,0.03663,0.003663,0.018315,2.5348,2.55311,0.0879121
9189,3.31136,2.75458,0.0659341,0.00732601,0.010989,2.57509,2.57509,0.0769231
9190,3.2967,2.7619,0.018315,0.032967,0.00732601,2.53114,2.59707,0.0622711
9191,3.28938,2.75092,0.040293,0,0.029304,2.52381,2.57143,0.0915751
9192,3.25641,2.72161,0.047619,0.00732601,0,2.56777,2.58974,0.0842491
9193,3.21612,2.74359,0.040293,0,0,2.54945,2.54579,0.0622711
9194,3.20513,2.72527,0.029304,0,0.032967,2.50549,2.5348,0.0732601
9195,3.17582,2.7326,0.0512821,0.00732601,0,2.56777,2.5641,0.032967
9196,3.12454,2.71062,0.03663,0.014652,0,2.53846,2.56777,0.0695971
9197,3.10623,2.71429,0.029304,0,0,2.55678,2.57875,0.0622711
9198,3.08791,2.72161,0.0586081,0,0.010989,2.57875,2.56044,0.0622711
9199,3.0696,2.7619,0.014652,0.025641,0.010989,2.53846,2.61538,0.0769231
9200,3.08059,2.74725,0.043956,0,0.025641,2.5641,2.55678,0.0842491
9201,3.05495,2.73626,0.0695971,0.003663,0,2.57875,2.56777,0.0586081
9202,3.04396,2.69963,0.029304,0.018315,0.010989,2.55311,2.59341,0.0659341
9203,3.0696,2.7326,0.0512821,0,0,2.51648,2.55311,0.0732601
9204,3.08059,2.69231,0.040293,0,0.003663,2.53846,2.56044,0.0659341
9205,3.12821,2.74359,0.003663,0,0,2.53846,2.55311,0.0805861
9206,3.12821,2.7326,0.032967,0,0.014652,2.5348,2.55311,0.0989011
9207,3.14652,2.74359,0.0512821,0,0,2.55678,2.54945,0.03663
9208,3.15751,2.72894,0.029304,0.0549451,0,2.53846,2.58974,0.0659341
9209,3.20513,2.73626,0.03663,0.014652,0.043956,2.57143,2.5641,0.102564
9210,3.22344,2.77289,0.0659341,0.014652,0.00732601,2.58242,2.57875,0.0805861
9211,3.22344,2.74359,0.03663,0.010989,0.00732601,2.55311,2.57875,0.0659341
9212,3.23077,2.75458,0.040293,0,0.025641,2.5641,2.58242,0.0915751
9213,3.24176,2.7326,0.0732601,0,0,2.5641,2.5641,0.047619
9214,3.21612,2.71795,0,0,0,2.53114,2.54579,0.03663
9215,3.25275,2.71795,0.021978,0.00732601,0.00732601,2.52747,2.54579,0.0805861
9216,3.26007,2.71795,0.0512821,0,0,2.55311,2.54945,0.03663
9217,3.25641,2.75458,0.047619,0.018315,0,2.55311,2.54579,0.0695971
9218,3.27106,2.74359,0.025641,0,0.00732601,2.57143,2.56777,0.0769231
9219,3.2674,2.80586,0.03663,0.03663,0.021978,2.58608,2.58608,0.10989
9220,3.27473,2.75458,0.03663,0,0.03663,2.54212,2.56044,0.0989011
9221,3.27106,2.75092,0.0695971,0,0,2.59341,2.56777,0.040293
9222,3.26374,2.75458,0.047619,0.00732601,0.014652,2.60073,2.56044,0.0659341
9223,3.26374,2.73626,0.03663,0,0.00732601,2.52381,2.55311,0.0586081
9224,3.25275,2.72161,0.029304,0,0,2.53846,2.54945,0.043956
9225,3.24908,2.72161,0,0,0,2.52747,2.58608,0.0586081
9226,3.27473,2.72894,0,0.003663,0,2.52015,2.53846,0.0842491
9227,3.25641,2.72527,0.047619,0,0,2.56777,2.53846,0.047619
9228,3.24908,2.72161,0.021978,0.029304,0,2.52015,2.58242,0.0549451
9229,3.2674,2.76557,0.029304,0.00732601,0.032967,2.54945,2.6044,0.10989
9230,3.27106,2.76557,0.0512821,0.003663,0.021978,2.55678,2.59341,0.0842491
9231,3.25641,2.73993,0.040293,0,0.025641,2.5348,2.5641,0.0915751
9232,3.2381,2.75458,0.0769231,0,0,2.57875,2.55678,0.0586081
9233,3.18681,2.75458,0.029304,0,0,2.5348,2.58974,0.03663
9234,3.17949,2.71429,0.032967,0,0.00732601,2.5348,2.57509,0.040293
9235,3.16484,2.74359,0.025641,0,0,2.57509,2.54945,0.0659341
9236,3.19414,2.72894,0.021978,0.025641,0,2.58974,2.61538,0.0512821
9237,3.15018,2.69231,0.047619,0,0.00732601,2.58608,2.55311,0.043956
9238,3.10989,2.7326,0.025641,0.00732601,0.003663,2.53846,2.58608,0.0512821
9239,3.0989,2.72161,0.03663,0.010989,0.029304,2.54945,2.57875,0.102564
9240,3.09524,2.73626,0.0769231,0.018315,0,2.58242,2.57875,0.047619
9241,3.10989,2.74359,0.018315,0,0.025641,2.56044,2.58608,0.0805861
9242,3.09524,2.74725,0.0512821,0.010989,0.014652,2.58242,2.57509,0.0989011
9243,3.08791,2.72894,0.0769231,0.003663,0,2.55311,2.57875,0.0512821
9244,3.09158,2.7033,0.032967,0,0,2.5348,2.57143,0.043956
9245,3.10989,2.72527,0.032967,0,0,2.56044,2.5348,0.0586081
9246,3.09524,2.71429,0.018315,0,0.014652,2.54212,2.5641,0.102564
9247,3.0989,2.69231,0.047619,0,0.014652,2.53114,2.60806,0.0512821
9248,3.08059,2.72161,0.018315,0.018315,0,2.53846,2.57875,0.0695971
9249,3.11355,2.74359,0.025641,0.014652,0.043956,2.55678,2.56777,0.0695971
9250,3.13919,2.76557,0.0879121,0,0.021978,2.58974,2.57509,0.0586081
9251,3.13187,2.75092,0.03663,0.029304,0,2.53846,2.58608,0.040293
9252,3.16484,2.71795,0.043956,0,0.029304,2.54945,2.56777,0.0915751
