Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1590,3.18315,2.71795,0.010989,0,0,2.5641,2.56777,0
1591,3.20147,2.71062,0.014652,0.014652,0.021978,2.54212,2.56777,0
1592,3.27106,2.75092,0.03663,0.018315,0.021978,2.59341,2.58974,0.014652
1593,3.26374,2.75092,0.003663,0.00732601,0.003663,2.54212,2.56777,0.00732601
1594,3.25641,2.72161,0.003663,0,0,2.55678,2.57143,0.003663
1595,3.20513,2.7619,0,0,0,2.55311,2.57509,0
1596,3.23077,2.72527,0,0,0,2.54579,2.57509,0
1597,3.26374,2.74725,0.018315,0.014652,0.014652,2.54579,2.59341,0
1598,3.26007,2.74359,0.00732601,0.010989,0.00732601,2.54212,2.57509,0.010989
1599,3.22711,2.75458,0.00732601,0,0.003663,2.5641,2.53114,0
1600,3.21612,2.7326,0,0,0,2.5641,2.58242,0
1601,3.22344,2.72894,0,0,0.018315,2.53846,2.58974,0
1602,3.18315,2.72161,0.00732601,0.00732601,0.021978,2.57875,2.58242,0.021978
1603,3.1685,2.73626,0,0.00732601,0.003663,2.56777,2.57143,0.003663
1604,3.12454,2.7326,0.029304,0.00732601,0,2.55678,2.54579,0
1605,3.09524,2.71429,0,0,0,2.56044,2.53846,0
1606,3.14652,2.72894,0,0,0,2.5641,2.56044,0.003663
1607,3.18315,2.74359,0.025641,0,0.025641,2.56044,2.59707,0.047619
1608,3.21245,2.7619,0.014652,0.00732601,0,2.56777,2.57509,0.014652
1609,3.2381,2.73626,0,0,0,2.56044,2.56777,0.014652
1610,3.22344,2.73626,0,0,0,2.5348,2.56044,0
1611,3.23443,2.75092,0.003663,0,0,2.53846,2.58608,0.00732601
1612,3.25641,2.75458,0.010989,0.00732601,0.018315,2.58242,2.5641,0.025641
1613,3.31502,2.77289,0.021978,0.021978,0.003663,2.5641,2.58608,0.00732601
1614,3.32967,2.74359,0.00732601,0.00732601,0,2.5348,2.57143,0
1615,3.31136,2.72161,0,0,0,2.51282,2.56777,0
1616,3.31868,2.76557,0.003663,0,0.003663,2.52381,2.56777,0
1617,3.33333,2.72161,0,0.010989,0.003663,2.54212,2.58242,0.010989
1618,3.34432,2.75824,0.021978,0.018315,0.010989,2.53846,2.58242,0.00732601
1619,3.32967,2.72894,0.00732601,0.014652,0.003663,2.55678,2.55311,0
1620,3.31502,2.77289,0,0,0,2.53114,2.55678,0.003663
1621,3.26007,2.72527,0.014652,0.029304,0.018315,2.56777,2.58242,0
1622,3.16484,2.75824,0,0.003663,0.003663,2.54945,2.58974,0.029304
1623,3.19048,2.75092,0.021978,0.014652,0.021978,2.52747,2.58608,0.029304
1624,3.17216,2.74725,0.00732601,0.00732601,0.014652,2.54579,2.57143,0
1625,3.18681,2.71429,0,0,0,2.52381,2.53846,0
1626,3.22711,2.72161,0,0.021978,0,2.54945,2.59341,0.014652
1627,3.25275,2.74359,0.021978,0,0,2.56044,2.57875,0.00732601
1628,3.27839,2.74725,0.018315,0.018315,0.043956,2.56777,2.57143,0
1629,3.32234,2.73993,0.025641,0.00732601,0.00732601,2.57509,2.55311,0.00732601
1630,3.31868,2.75458,0,0,0,2.53846,2.52015,0
1631,3.31502,2.70696,0,0,0,2.54579,2.54212,0
1632,3.34432,2.74725,0.003663,0,0.018315,2.54212,2.58242,0.021978
1633,3.35531,2.73993,0.014652,0.025641,0.00732601,2.55678,2.59341,0.018315
1634,3.38828,2.76923,0.014652,0,0.018315,2.52381,2.57509,0.029304
1635,3.40659,2.73993,0.021978,0,0,2.54945,2.54212,0
1636,3.38828,2.7326,0,0,0.014652,2.54579,2.56044,0
1637,3.38095,2.78755,0,0,0,2.54945,2.5641,0
1638,3.38462,2.7619,0.00732601,0.014652,0.00732601,2.57143,2.58608,0.047619
1639,3.34799,2.75458,0.00732601,0.014652,0.010989,2.55678,2.5641,0.014652
1640,3.35897,2.79121,0,0,0.00732601,2.54579,2.54945,0
1641,3.26374,2.7619,0,0,0,2.5348,2.57875,0.014652
1642,3.22711,2.71062,0,0,0,2.52381,2.57509,0.00732601
1643,3.15018,2.73993,0,0.003663,0.018315,2.55311,2.59707,0.025641
1644,3.12821,2.7619,0.010989,0.021978,0.003663,2.56777,2.54212,0.018315
1645,3.12088,2.7326,0.029304,0,0,2.55678,2.5641,0
1646,3.13187,2.7033,0,0,0,2.51648,2.57143,0
1647,3.17949,2.71062,0,0,0,2.54212,2.57143,0
1648,3.18681,2.74359,0,0,0.014652,2.54945,2.57875,0.03663
1649,3.21612,2.73993,0.014652,0.021978,0.00732601,2.53846,2.56044,0.00732601
1650,3.21245,2.74359,0.010989,0.00732601,0.010989,2.54579,2.6044,0.00732601
1651,3.20879,2.73626,0,0,0,2.52747,2.58242,0.003663
1652,3.27839,2.76557,0.018315,0,0,2.56044,2.54579,0
1653,3.2967,2.73626,0,0,0.018315,2.55311,2.56777,0.00732601
1654,3.32601,2.76923,0.043956,0.025641,0.021978,2.58974,2.58242,0.014652
1655,3.30403,2.75092,0,0.00732601,0.014652,2.56777,2.55311,0
1656,3.30037,2.74359,0,0,0,2.53846,2.53846,0
1657,3.27839,2.72527,0,0.014652,0,2.54579,2.58242,0.003663
1658,3.26007,2.7619,0.018315,0,0.003663,2.53846,2.57143,0.014652
1659,3.27473,2.77656,0.021978,0.03663,0.018315,2.55678,2.58242,0.029304
1660,3.25641,2.7326,0.00732601,0,0.003663,2.54945,2.58608,0.003663
1661,3.22711,2.73993,0,0,0,2.50916,2.54579,0
1662,3.11722,2.7033,0,0,0.003663,2.56044,2.5641,0
1663,3.05861,2.69597,0.014652,0,0,2.54212,2.57509,0.025641
1664,3.0989,2.7619,0.040293,0.021978,0.021978,2.58242,2.54945,0.018315
1665,3.08425,2.73993,0,0.010989,0.010989,2.54212,2.58608,0
1666,3.07692,2.73993,0,0.003663,0,2.52747,2.54945,0
1667,3.09158,2.71062,0,0,0.014652,2.51282,2.57509,0
1668,3.14652,2.72161,0.003663,0,0,2.51282,2.57875,0
1669,3.22711,2.74725,0.021978,0.018315,0.00732601,2.57143,2.59341,0.03663
1670,3.26007,2.73626,0.014652,0.029304,0.003663,2.58608,2.58242,0.014652
1671,3.28205,2.75092,0,0.014652,0,2.53846,2.56044,0
1672,3.2967,2.70696,0,0.003663,0,2.54212,2.54579,0.00732601
1673,3.30769,2.72894,0,0,0,2.54579,2.55678,0
1674,3.337,2.76923,0.00732601,0.014652,0.014652,2.58608,2.62271,0.018315
1675,3.30769,2.7619,0.010989,0.014652,0.00732601,2.54945,2.57143,0.010989
1676,3.27839,2.74359,0.018315,0,0.021978,2.55311,2.56044,0.003663
1677,3.25641,2.7326,0.003663,0,0.014652,2.55311,2.52381,0
1678,3.24176,2.73626,0,0,0,2.55311,2.57509,0
1679,3.21978,2.74359,0.025641,0.00732601,0.003663,2.56777,2.55311,0.021978
1680,3.23077,2.76557,0.018315,0.00732601,0.00732601,2.55678,2.56777,0.00732601
1681,3.18315,2.75824,0,0.029304,0,2.50916,2.57875,0
1682,3.0696,2.71795,0,0,0,2.54212,2.53846,0.021978
1683,3.00733,2.72161,0,0,0,2.54945,2.58608,0
1684,3.0293,2.72894,0,0.003663,0.00732601,2.60073,2.57143,0
1685,3.04762,2.75824,0.014652,0.018315,0.010989,2.56777,2.57509,0.010989
1686,3.02564,2.71429,0.003663,0.010989,0.003663,2.54579,2.56044,0
1687,3.05495,2.69963,0,0,0,2.50549,2.5641,0
1688,3.12821,2.73626,0,0,0.021978,2.54579,2.57143,0.029304
1689,3.1685,2.73993,0,0.021978,0,2.55678,2.57875,0
1690,3.2381,2.7619,0.040293,0.018315,0.025641,2.55678,2.58608,0
1691,3.25275,2.78388,0.00732601,0.014652,0,2.54945,2.5641,0
1692,3.28571,2.72161,0,0,0,2.50916,2.54945,0
1693,3.29304,2.74359,0,0.018315,0,2.52747,2.55678,0
1694,3.31868,2.73993,0,0,0,2.55311,2.58242,0.014652
1695,3.34432,2.78388,0.014652,0.043956,0.014652,2.54579,2.5641,0.010989
1696,3.337,2.74725,0.014652,0.018315,0.010989,2.56044,2.57875,0
1697,3.28571,2.75824,0,0,0,2.52747,2.5641,0.010989
1698,3.27839,2.7326,0.018315,0,0,2.54945,2.5348,0
1699,3.27473,2.7326,0,0,0,2.56044,2.5641,0.00732601
1700,3.28938,2.74359,0.010989,0.021978,0.018315,2.56777,2.60806,0
1701,3.22344,2.71795,0.029304,0.00732601,0.003663,2.56044,2.58242,0.010989
1702,3.08425,2.74725,0,0,0,2.51282,2.54212,0
1703,3.0293,2.7033,0.003663,0,0.00732601,2.5348,2.54945,0.00732601
1704,3.0989,2.72527,0,0,0,2.49451,2.5641,0.003663
1705,3.13187,2.73626,0.014652,0.021978,0.025641,2.55678,2.57143,0.014652
1706,3.16117,2.74359,0.00732601,0,0.00732601,2.5348,2.57509,0.010989
1707,3.18681,2.73993,0,0.018315,0,2.57509,2.57875,0.003663
1708,3.22344,2.71795,0.00732601,0,0,2.54945,2.56044,0.003663
1709,3.28205,2.7326,0,0,0,2.54945,2.58242,0.010989
1710,3.30037,2.74725,0.010989,0.018315,0.025641,2.57143,2.59707,0
1711,3.2967,2.74725,0.029304,0.00732601,0.014652,2.56777,2.58242,0.00732601
1712,3.34432,2.74725,0.029304,0.00732601,0,2.5348,2.57143,0
1713,3.33333,2.72894,0,0,0,2.56044,2.56777,0
1714,3.35897,2.71795,0,0.021978,0,2.53114,2.59341,0.018315
1715,3.38828,2.75458,0.029304,0.00732601,0.010989,2.56777,2.58608,0.021978
1716,3.38095,2.79487,0.021978,0.00732601,0.014652,2.5348,2.57143,0.010989
1717,3.35531,2.73993,0.003663,0,0.014652,2.54945,2.57143,0
1718,3.2967,2.72161,0,0,0,2.52381,2.55311,0
1719,3.31136,2.75092,0,0.014652,0,2.56044,2.55311,0.018315
1720,3.31868,2.72161,0,0.029304,0.003663,2.58242,2.60073,0.025641
1721,3.34066,2.77656,0.021978,0.018315,0.014652,2.52381,2.58608,0
1722,3.21245,2.74359,0.00732601,0.003663,0,2.53846,2.57509,0
1723,3.10623,2.7033,0,0,0.010989,2.52381,2.56044,0.003663
1724,3.17582,2.73993,0,0,0,2.52747,2.5641,0
1725,3.1978,2.74359,0,0,0.018315,2.55678,2.59707,0.025641
1726,3.2381,2.75092,0.021978,0.029304,0.00732601,2.56044,2.55678,0.010989
1727,3.26374,2.7619,0.014652,0.00732601,0.00732601,2.55311,2.5641,0
1728,3.27106,2.7326,0,0,0,2.55311,2.55311,0
1729,3.31136,2.73626,0.018315,0,0,2.53846,2.56777,0
1730,3.337,2.73626,0,0,0.003663,2.53114,2.58242,0
1731,3.34066,2.76923,0.021978,0.014652,0.010989,2.57509,2.6044,0.010989
1732,3.35897,2.75458,0.029304,0.00732601,0.003663,2.55678,2.55678,0.021978
1733,3.36996,2.7326,0,0,0,2.52015,2.54945,0
1734,3.39194,2.7326,0,0,0.003663,2.57143,2.58608,0.003663
1735,3.42491,2.73626,0,0.003663,0.003663,2.5348,2.58608,0
1736,3.37729,2.76923,0.014652,0.021978,0.018315,2.55678,2.57875,0.018315
1737,3.3663,2.72894,0.00732601,0,0.018315,2.53114,2.57875,0.010989
1738,3.37363,2.75824,0,0,0.00732601,2.52015,2.55678,0
1739,3.37363,2.75824,0,0.021978,0,2.54212,2.57875,0
1740,3.36996,2.73993,0.014652,0,0,2.54579,2.56044,0
1741,3.26374,2.77656,0.03663,0.003663,0.014652,2.57143,2.54945,0.03663
1742,3.17582,2.7326,0.021978,0.00732601,0.003663,2.54579,2.54579,0.010989
1743,3.20513,2.71429,0,0,0,2.54212,2.51282,0
1744,3.23443,2.7326,0,0,0.010989,2.54945,2.56044,0
1745,3.27106,2.72527,0.018315,0,0,2.54579,2.56044,0.00732601
1746,3.30769,2.7326,0.00732601,0.010989,0.014652,2.55678,2.58974,0.018315
1747,3.36264,2.74725,0,0.00732601,0,2.55678,2.56044,0.010989
1748,3.3663,2.74725,0.00732601,0.003663,0.003663,2.56044,2.54212,0
1749,3.35897,2.71062,0,0,0,2.51648,2.54579,0
1750,3.38095,2.71795,0,0,0,2.56777,2.58242,0.003663
1751,3.41758,2.7619,0.032967,0.043956,0.03663,2.58974,2.59707,0.021978
1752,3.42857,2.75092,0.014652,0,0.014652,2.52381,2.5641,0
1753,3.41392,2.7326,0.010989,0,0,2.57143,2.55311,0
1754,3.41392,2.72161,0,0,0,2.54212,2.56777,0
1755,3.40659,2.73626,0,0,0,2.52015,2.5641,0
1756,3.3956,2.72161,0,0.014652,0.018315,2.54212,2.58242,0.025641
1757,3.41758,2.7619,0.03663,0.025641,0.029304,2.55678,2.6044,0.032967
1758,3.42857,2.78388,0.029304,0.003663,0.00732601,2.54579,2.53846,0
1759,3.3663,2.72894,0,0,0,2.56777,2.54579,0
1760,3.3663,2.73626,0,0.003663,0,2.50916,2.54945,0
1761,3.17582,2.72161,0,0.003663,0.003663,2.55311,2.58608,0.021978
1762,3.20147,2.72527,0.025641,0.010989,0.003663,2.57509,2.58242,0.00732601
1763,3.1685,2.75092,0.00732601,0.010989,0.021978,2.53846,2.58974,0.003663
1764,3.18681,2.72894,0,0,0,2.5348,2.55311,0
1765,3.23443,2.72894,0,0,0,2.54212,2.57143,0
1766,3.22711,2.77289,0,0,0.014652,2.55311,2.5641,0.00732601
1767,3.27473,2.72894,0.018315,0.018315,0.03663,2.56777,2.58608,0
1768,3.28205,2.73993,0.010989,0.00732601,0.010989,2.54212,2.57509,0.00732601
1769,3.27106,2.7326,0,0,0,2.49817,2.54579,0
1770,3.2967,2.75458,0.003663,0.003663,0,2.56044,2.57509,0.003663
1771,3.28205,2.75092,0,0,0.00732601,2.54212,2.5641,0.010989
1772,3.31136,2.77656,0.00732601,0.025641,0.025641,2.55311,2.60806,0
1773,3.32967,2.73626,0.029304,0.00732601,0.00732601,2.5641,2.58242,0.00732601
1774,3.34432,2.75458,0,0,0,2.50549,2.53846,0
1775,3.33333,2.74359,0,0.003663,0,2.54945,2.56777,0.003663
1776,3.3663,2.72161,0,0,0,2.56777,2.5641,0.029304
1777,3.38828,2.75092,0.014652,0.03663,0.003663,2.58242,2.57143,0.014652
1778,3.35531,2.75824,0.010989,0.003663,0.021978,2.56777,2.56777,0.029304
1779,3.34799,2.74725,0,0.003663,0,2.50916,2.54212,0
1780,3.25275,2.72161,0,0,0.003663,2.52747,2.55678,0.003663
1781,3.15018,2.71429,0,0,0,2.53846,2.55678,0.021978
1782,3.10623,2.75092,0.018315,0.03663,0.018315,2.57875,2.6044,0.03663
1783,3.18681,2.75458,0,0.00732601,0,2.56044,2.53846,0.00732601
1784,3.21612,2.74359,0,0,0,2.57875,2.58242,0.003663
1785,3.22711,2.72161,0,0,0,2.53846,2.55311,0
1786,3.23077,2.7326,0,0,0.00732601,2.52747,2.56777,0.003663
1787,3.27106,2.7619,0.00732601,0.018315,0.021978,2.54212,2.58608,0.021978
1788,3.30037,2.78022,0.010989,0,0.029304,2.52381,2.59341,0.043956
1789,3.34066,2.77656,0.003663,0.021978,0,2.52015,2.57509,0
1790,3.35165,2.72527,0.003663,0,0,2.54945,2.57143,0
1791,3.35897,2.77656,0,0,0.003663,2.52381,2.55678,0.014652
1792,3.3663,2.74359,0.00732601,0.014652,0.021978,2.5641,2.59707,0.025641
1793,3.40659,2.74725,0.014652,0,0.010989,2.54212,2.5641,0.010989
1794,3.35531,2.7619,0.00732601,0.00732601,0,2.53114,2.56777,0.014652
1795,3.337,2.72161,0,0,0,2.55678,2.55678,0
1796,3.3663,2.74725,0.003663,0,0,2.55311,2.57143,0
1797,3.32601,2.75092,0.021978,0,0,2.56777,2.58608,0.043956
1798,3.30403,2.79487,0.040293,0.014652,0.032967,2.5348,2.59341,0.00732601
1799,3.27839,2.73993,0,0.003663,0.00732601,2.58242,2.57143,0
1800,3.14652,2.74725,0,0,0,2.52747,2.56777,0.00732601
1801,3.03297,2.72161,0,0,0.018315,2.52747,2.58242,0.014652
1802,3.04762,2.72527,0,0.003663,0,2.55311,2.54945,0.014652
1803,3.07326,2.76923,0.025641,0.040293,0.010989,2.54579,2.58242,0.029304
1804,3.12088,2.72527,0.025641,0.00732601,0.00732601,2.55311,2.5641,0.00732601
1805,3.13187,2.7326,0,0,0,2.54212,2.53846,0
1806,3.15751,2.74359,0,0,0,2.53846,2.54212,0
1807,3.1685,2.72161,0,0.025641,0.018315,2.56777,2.57509,0.032967
1808,3.24542,2.77656,0.010989,0.040293,0.021978,2.53846,2.59341,0
1809,3.27473,2.74725,0.029304,0.010989,0.00732601,2.57875,2.57875,0.00732601
1810,3.31868,2.7619,0,0,0,2.50183,2.5641,0
1811,3.28938,2.72161,0,0.003663,0.003663,2.54579,2.5348,0
1812,3.31868,2.72894,0,0,0,2.53846,2.57509,0.00732601
1813,3.33333,2.75824,0.043956,0.018315,0.03663,2.54945,2.56777,0.025641
1814,3.35531,2.76923,0.003663,0.025641,0.003663,2.55311,2.59707,0
1815,3.35165,2.74359,0.025641,0,0,2.51648,2.5348,0
1816,3.2967,2.7619,0,0.00732601,0.003663,2.53846,2.56044,0
1817,3.28571,2.74359,0,0,0,2.54579,2.57509,0.00732601
1818,3.26007,2.73626,0.010989,0.003663,0.014652,2.5641,2.60073,0.018315
1819,3.22344,2.71062,0.00732601,0.00732601,0.010989,2.5348,2.57143,0.010989
1820,3.15385,2.77656,0,0.00732601,0,2.54945,2.57509,0
1821,3.05495,2.71429,0,0,0,2.54212,2.57509,0
1822,3.09524,2.69597,0,0.018315,0,2.56777,2.56777,0.021978
1823,3.14652,2.7326,0.03663,0.018315,0.00732601,2.57509,2.5641,0.021978
1824,3.19414,2.74359,0.025641,0.00732601,0.010989,2.55678,2.5348,0.010989
1825,3.17216,2.72894,0,0.003663,0,2.53114,2.56777,0
1826,3.14286,2.71429,0,0,0,2.5348,2.56044,0
1827,3.18681,2.74359,0,0,0,2.51648,2.54945,0.003663
1828,3.20513,2.74725,0.003663,0.014652,0,2.54212,2.60806,0.040293
1829,3.26374,2.75458,0.014652,0.00732601,0,2.5641,2.57143,0
1830,3.24542,2.73626,0.010989,0.003663,0,2.53846,2.55311,0
1831,3.17582,2.71795,0.003663,0,0,2.55678,2.57143,0
1832,3.22711,2.73993,0,0,0,2.56777,2.56777,0
1833,3.21978,2.76557,0,0.03663,0,2.54945,2.57143,0.021978
1834,3.27106,2.75824,0.029304,0.00732601,0.014652,2.57875,2.57143,0.018315
1835,3.25641,2.75824,0.010989,0.00732601,0.010989,2.55311,2.54945,0
1836,3.23443,2.72527,0,0,0,2.5348,2.53846,0
1837,3.21612,2.7033,0,0,0.003663,2.52747,2.5641,0
1838,3.19414,2.71795,0,0,0,2.56777,2.60073,0.043956
1839,3.19414,2.75458,0.043956,0.018315,0.010989,2.57509,2.57509,0.010989
1840,3.14286,2.74359,0,0.00732601,0.003663,2.54945,2.56044,0.00732601
1841,3.06227,2.7326,0,0,0,2.54579,2.55311,0
1842,3.08791,2.74725,0,0,0.00732601,2.51648,2.57509,0
1843,3.12454,2.69963,0,0,0,2.54212,2.57875,0.010989
1844,3.1978,2.74725,0.021978,0.040293,0.029304,2.56044,2.58242,0.021978
1845,3.21612,2.76557,0.00732601,0.00732601,0.010989,2.56044,2.58608,0.010989
1846,3.18681,2.73626,0,0,0,2.52747,2.5348,0
1847,3.1978,2.72527,0,0.018315,0,2.5348,2.57509,0.014652
1848,3.26007,2.72894,0.014652,0,0,2.54579,2.58242,0.010989
1849,3.27473,2.78022,0.014652,0.021978,0.021978,2.6044,2.56777,0.014652
1850,3.28938,2.72527,0.018315,0.00732601,0.014652,2.5641,2.57143,0.021978
1851,3.31502,2.76557,0.010989,0.00732601,0,2.53114,2.57875,0.00732601
1852,3.33333,2.72527,0.014652,0,0,2.57143,2.55311,0
1853,3.33333,2.73993,0,0,0.00732601,2.54945,2.55678,0
1854,3.35165,2.75092,0.032967,0.021978,0.025641,2.57875,2.57875,0.014652
1855,3.36996,2.7326,0.010989,0.00732601,0.014652,2.56044,2.55311,0.014652
1856,3.34799,2.72161,0,0,0,2.5641,2.53114,0
1857,3.31868,2.7619,0,0.014652,0.014652,2.57143,2.56777,0.018315
1858,3.26374,2.75458,0,0,0,2.54945,2.55311,0.003663
1859,3.19414,2.72894,0,0.00732601,0.018315,2.60806,2.60806,0.040293
1860,3.18681,2.7326,0.010989,0.021978,0.032967,2.5348,2.56777,0.014652
1861,3.17582,2.72894,0.025641,0.00732601,0,2.54212,2.53114,0.00732601
1862,3.16117,2.70696,0,0,0,2.54579,2.55311,0
1863,3.24176,2.75092,0,0.00732601,0.010989,2.51648,2.56044,0.021978
1864,3.23443,2.74359,0.010989,0.029304,0.010989,2.58608,2.58608,0.025641
1865,3.29304,2.75092,0.00732601,0,0.014652,2.56777,2.58242,0.010989
1866,3.28938,2.76557,0.00732601,0,0.003663,2.53846,2.56777,0
1867,3.2967,2.7033,0,0,0,2.52747,2.57875,0.003663
1868,3.30769,2.74359,0,0,0,2.52747,2.5641,0
1869,3.31868,2.75092,0,0.010989,0.018315,2.58242,2.59341,0.003663
1870,3.3663,2.80952,0.010989,0.029304,0.00732601,2.55311,2.54945,0.018315
1871,3.37729,2.75824,0,0.00732601,0,2.53846,2.56777,0
1872,3.37363,2.71062,0,0,0,2.55311,2.56777,0.021978
1873,3.3956,2.73626,0.018315,0,0,2.54945,2.54212,0
1874,3.36264,2.73993,0,0.00732601,0.003663,2.55311,2.57143,0.021978
1875,3.37363,2.76557,0.003663,0.014652,0.018315,2.5348,2.59341,0
1876,3.35165,2.76557,0.032967,0.00732601,0,2.56777,2.57509,0
1877,3.32967,2.7326,0,0,0,2.52747,2.56777,0
1878,3.27106,2.7619,0,0,0,2.52747,2.54579,0.018315
1879,3.24542,2.74359,0.003663,0,0.010989,2.54945,2.59341,0.014652
1880,3.17949,2.7619,0.021978,0.025641,0.03663,2.54945,2.57875,0.010989
1881,3.12088,2.74359,0.010989,0,0.014652,2.54945,2.58608,0
1882,3.11722,2.7033,0.018315,0.003663,0,2.53114,2.55678,0.010989
1883,3.16117,2.72161,0.018315,0,0,2.55678,2.5348,0
1884,3.1685,2.72161,0,0.00732601,0.003663,2.58242,2.57875,0.032967
1885,3.20879,2.7619,0.021978,0.029304,0.029304,2.56777,2.57875,0.00732601
1886,3.19048,2.7033,0.00732601,0.010989,0.014652,2.55678,2.56777,0.003663
1887,3.23077,2.72894,0,0,0,2.52381,2.56044,0
1888,3.21612,2.70696,0,0,0.014652,2.56777,2.57509,0.021978
1889,3.28205,2.75092,0,0.010989,0,2.54212,2.57509,0
1890,3.31868,2.74359,0.032967,0.018315,0.010989,2.57143,2.58974,0.040293
1891,3.28205,2.76923,0.021978,0.021978,0.025641,2.54212,2.56044,0.014652
1892,3.30403,2.75092,0.018315,0,0,2.56777,2.54212,0
1893,3.27473,2.73993,0,0,0,2.55311,2.56777,0
1894,3.30769,2.73626,0,0,0,2.5348,2.58608,0
1895,3.27473,2.76557,0.014652,0.014652,0.03663,2.58974,2.59707,0.040293
1896,3.2674,2.7619,0.014652,0.010989,0.029304,2.5348,2.58608,0.010989
1897,3.27106,2.76557,0,0.010989,0,2.52747,2.56044,0
1898,3.17949,2.7033,0,0,0,2.53846,2.56777,0
1899,3.0989,2.72161,0,0,0.003663,2.52747,2.56044,0.014652
1900,3.06227,2.74359,0.018315,0.00732601,0.010989,2.56777,2.56777,0.025641
1901,3.0696,2.75092,0.003663,0.00732601,0.029304,2.54945,2.58974,0.03663
1902,3.10256,2.72161,0,0.003663,0,2.53114,2.5348,0
1903,3.08059,2.72161,0,0,0,2.52381,2.56777,0.010989
1904,3.13553,2.72161,0.018315,0,0,2.54212,2.55311,0
1905,3.17582,2.71795,0,0.010989,0.003663,2.55678,2.57143,0.021978
1906,3.24176,2.76923,0,0.00732601,0.00732601,2.57509,2.56777,0.010989
1907,3.26374,2.78022,0.025641,0.00732601,0.018315,2.54945,2.57509,0.014652
1908,3.25275,2.72161,0,0,0,2.54212,2.51648,0
1909,3.31502,2.75092,0,0,0,2.57509,2.57509,0.00732601
1910,3.337,2.74725,0,0.010989,0.003663,2.5641,2.57143,0.025641
1911,3.34066,2.7619,0.014652,0,0.010989,2.55678,2.59341,0
1912,3.28205,2.75458,0.010989,0,0.021978,2.53846,2.52747,0.003663
1913,3.24176,2.72527,0,0,0,2.55311,2.54579,0
1914,3.24176,2.73993,0,0,0.014652,2.54945,2.55678,0
1915,3.1978,2.73993,0,0.003663,0.00732601,2.55678,2.59341,0.018315
1916,3.21612,2.77289,0.021978,0.021978,0.00732601,2.54579,2.58242,0.00732601
1917,3.18681,2.73993,0.010989,0.010989,0.010989,2.5641,2.57875,0.003663
1918,3.16117,2.7326,0,0,0,2.52381,2.54945,0
1919,3.10256,2.71062,0,0.010989,0,2.54579,2.5641,0.003663
1920,3.00366,2.68864,0.014652,0,0.018315,2.5348,2.57875,0.018315
1921,3.01465,2.7619,0.040293,0.003663,0.025641,2.54945,2.60073,0.00732601
1922,3.01465,2.7326,0.029304,0.00732601,0.014652,2.56044,2.5641,0.003663
1923,3.06593,2.72894,0.010989,0,0,2.52747,2.55311,0
1924,3.10256,2.73626,0,0,0,2.56777,2.57509,0
1925,3.12821,2.73993,0,0,0.00732601,2.5348,2.59341,0
1926,3.16117,2.73993,0.029304,0.018315,0.014652,2.61172,2.6044,0.018315
1927,3.20879,2.75092,0.00732601,0.010989,0.010989,2.57509,2.56044,0.00732601
1928,3.24542,2.7326,0,0,0,2.5348,2.55678,0
1929,3.2967,2.71429,0,0.018315,0,2.53114,2.56777,0
1930,3.28571,2.71062,0,0,0.010989,2.52381,2.56777,0.003663
1931,3.30769,2.72527,0.014652,0.029304,0.025641,2.54579,2.56044,0.010989
1932,3.34066,2.73993,0.00732601,0.029304,0.00732601,2.57509,2.58974,0.025641
1933,3.31502,2.7326,0.018315,0,0,2.54212,2.54945,0
1934,3.26007,2.71429,0,0,0,2.56044,2.57143,0.00732601
1935,3.30769,2.73993,0.003663,0.00732601,0,2.54945,2.56044,0.003663
1936,3.26007,2.7326,0.010989,0.018315,0.00732601,2.5641,2.58242,0.014652
1937,3.17949,2.76557,0.014652,0.014652,0.010989,2.53114,2.55311,0.010989
1938,3.20879,2.72894,0.003663,0,0.014652,2.52381,2.54945,0
1939,3.10256,2.7326,0,0.00732601,0,2.5641,2.57509,0
1940,3.08791,2.72894,0.014652,0,0,2.54212,2.57143,0
1941,3.07692,2.7619,0.00732601,0,0.025641,2.57875,2.58974,0.040293
1942,3.13187,2.74725,0.021978,0.010989,0.010989,2.54945,2.57875,0.010989
1943,3.13553,2.72161,0.010989,0.00732601,0.010989,2.5348,2.57509,0
1944,3.15751,2.70696,0,0,0,2.54579,2.5348,0.014652
1945,3.20147,2.7619,0,0,0,2.53846,2.55678,0
1946,3.24908,2.75092,0,0.014652,0.003663,2.5641,2.5641,0.018315
1947,3.32967,2.74359,0.014652,0.03663,0.018315,2.54212,2.58242,0.029304
1948,3.337,2.74725,0.029304,0.00732601,0.003663,2.56777,2.55311,0
1949,3.33333,2.72527,0,0,0,2.54212,2.53846,0
1950,3.34799,2.74725,0,0,0,2.56044,2.58242,0
1951,3.37363,2.76557,0,0.003663,0.021978,2.56044,2.58242,0.025641
1952,3.37729,2.75458,0.018315,0.032967,0.010989,2.54945,2.57143,0.010989
1953,3.35897,2.75092,0.00732601,0.029304,0.003663,2.5348,2.58608,0.025641
1954,3.34799,2.72527,0,0,0,2.52747,2.52381,0
1955,3.34432,2.74725,0,0,0,2.5641,2.55311,0
1956,3.32967,2.74359,0,0,0.00732601,2.5641,2.57509,0.003663
