Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
5858,3.43223,2.74725,0,0.00732601,0,2.54945,2.57875,0.003663
5859,3.46154,2.73993,0.00732601,0.010989,0.018315,2.57143,2.58974,0.040293
5860,3.52747,2.7619,0.025641,0.010989,0,2.55311,2.57143,0.014652
5861,3.54212,2.76557,0,0,0,2.56044,2.56777,0
5862,3.54579,2.73626,0,0,0.014652,2.54579,2.54579,0
5863,3.54945,2.72527,0.003663,0,0,2.55311,2.56777,0.021978
5864,3.52747,2.72527,0.018315,0.010989,0.018315,2.56777,2.58608,0.021978
5865,3.55311,2.78755,0.010989,0.00732601,0.00732601,2.54945,2.58608,0.00732601
5866,3.49451,2.8022,0.003663,0.010989,0.00732601,2.53846,2.57143,0
5867,3.46154,2.72161,0,0,0,2.52381,2.55678,0.003663
5868,3.4652,2.74359,0,0,0,2.53846,2.54945,0
5869,3.44689,2.75092,0.003663,0,0.018315,2.55678,2.62271,0
5870,3.4652,2.78388,0.021978,0.018315,0.03663,2.55311,2.57875,0.018315
5871,3.35165,2.75824,0.021978,0.029304,0.029304,2.57509,2.58974,0
5872,3.2674,2.75092,0,0,0,2.54212,2.54945,0
5873,3.2967,2.75824,0,0.00732601,0.003663,2.54945,2.5641,0
5874,3.31868,2.72894,0,0,0.00732601,2.50549,2.57875,0.010989
5875,3.34799,2.7619,0.025641,0.029304,0.025641,2.55678,2.58242,0.003663
5876,3.42125,2.75824,0.00732601,0.029304,0.014652,2.54579,2.58242,0.029304
5877,3.45055,2.75458,0.00732601,0,0,2.52747,2.5348,0
5878,3.43956,2.74725,0,0,0,2.5348,2.5641,0
5879,3.48352,2.75458,0.014652,0,0,2.54212,2.57875,0.00732601
5880,3.52015,2.77656,0.014652,0.025641,0.029304,2.57509,2.60073,0.025641
5881,3.55678,2.76557,0.003663,0.00732601,0.00732601,2.5641,2.54945,0.029304
5882,3.55678,2.76557,0.00732601,0,0.00732601,2.54212,2.57143,0
5883,3.56777,2.73993,0,0,0,2.52747,2.58242,0.010989
5884,3.50916,2.7619,0,0,0,2.53846,2.56777,0.021978
5885,3.54579,2.73993,0.03663,0.021978,0.03663,2.57875,2.57143,0.010989
5886,3.55678,2.76923,0,0.00732601,0.014652,2.57509,2.57143,0.014652
5887,3.52015,2.74359,0,0.003663,0.014652,2.54945,2.50916,0
5888,3.45055,2.73626,0,0,0,2.53846,2.57509,0.021978
5889,3.42857,2.71795,0.00732601,0,0,2.55311,2.55311,0
5890,3.27839,2.7619,0,0.010989,0.018315,2.57143,2.58608,0.010989
5891,3.28205,2.77656,0.021978,0.003663,0.014652,2.54212,2.57509,0.014652
5892,3.32967,2.73626,0.003663,0.003663,0.00732601,2.49084,2.5641,0
5893,3.31868,2.73993,0,0,0,2.53114,2.56044,0
5894,3.3956,2.74359,0,0,0,2.5348,2.56044,0.003663
5895,3.42491,2.77289,0.014652,0.014652,0.00732601,2.56044,2.57143,0.021978
5896,3.50549,2.77656,0.014652,0.018315,0,2.56044,2.57143,0.00732601
5897,3.51282,2.76923,0,0.025641,0.003663,2.54945,2.57875,0.021978
5898,3.54579,2.73993,0,0,0.003663,2.52381,2.54579,0
5899,3.57875,2.77289,0,0,0,2.57143,2.54212,0
5900,3.60073,2.75824,0,0.00732601,0,2.53846,2.59707,0
5901,3.6337,2.79853,0.040293,0.043956,0.018315,2.55311,2.58242,0
5902,3.63736,2.78022,0.029304,0.010989,0.003663,2.5641,2.57143,0
5903,3.61905,2.76557,0,0,0,2.53114,2.54579,0
5904,3.60073,2.74725,0.018315,0,0,2.53846,2.54945,0
5905,3.59707,2.75824,0,0,0,2.55311,2.54579,0.010989
5906,3.55678,2.75458,0.018315,0.021978,0.021978,2.56777,2.57875,0.014652
5907,3.52015,2.78755,0.00732601,0.003663,0.014652,2.55678,2.59707,0.003663
5908,3.52015,2.72527,0,0.003663,0,2.54945,2.54579,0
5909,3.3663,2.7033,0,0,0,2.58608,2.55311,0.018315
5910,3.35165,2.73993,0,0,0,2.53846,2.57509,0.003663
5911,3.38462,2.75824,0.018315,0.025641,0.021978,2.57143,2.59341,0.003663
5912,3.4359,2.75092,0.00732601,0.010989,0.010989,2.5641,2.58242,0.010989
5913,3.43223,2.7619,0.00732601,0.010989,0,2.50549,2.54579,0
5914,3.42491,2.73626,0,0,0,2.56044,2.60073,0.018315
5915,3.48352,2.73993,0.014652,0,0,2.5348,2.58242,0.00732601
5916,3.49451,2.76557,0.014652,0.018315,0.018315,2.56777,2.58608,0.021978
5917,3.50183,2.76923,0.00732601,0,0.010989,2.54212,2.58608,0
5918,3.52381,2.76557,0.00732601,0,0,2.5348,2.55678,0
5919,3.53846,2.71795,0,0,0,2.53114,2.56777,0.021978
5920,3.55311,2.76557,0.018315,0,0.014652,2.55311,2.57143,0
5921,3.57143,2.74359,0,0.00732601,0.003663,2.55678,2.60073,0.021978
5922,3.64103,2.76923,0.014652,0.018315,0.003663,2.54945,2.58608,0.014652
5923,3.59707,2.73626,0.00732601,0,0.00732601,2.52747,2.5641,0
5924,3.5641,2.73626,0,0,0,2.49817,2.56044,0
5925,3.54579,2.74725,0,0.003663,0.003663,2.55311,2.56044,0.010989
5926,3.54579,2.75458,0.014652,0.00732601,0.003663,2.56777,2.57143,0
5927,3.49084,2.77656,0.014652,0.021978,0.00732601,2.55678,2.58608,0.010989
5928,3.3663,2.74725,0.010989,0.025641,0.010989,2.54579,2.57875,0.014652
5929,3.39927,2.75458,0.003663,0,0,2.54579,2.53114,0
5930,3.42857,2.75092,0,0,0,2.56777,2.53114,0
5931,3.45055,2.7619,0.014652,0,0.029304,2.54579,2.57875,0.032967
5932,3.50549,2.80952,0.029304,0.025641,0.025641,2.5641,2.59707,0
5933,3.51282,2.76557,0.029304,0,0.00732601,2.54579,2.56777,0.00732601
5934,3.52381,2.75092,0,0,0,2.53114,2.54945,0
5935,3.55311,2.7326,0,0,0.003663,2.54579,2.5641,0.003663
5936,3.56044,2.75824,0,0.014652,0,2.54212,2.5641,0.018315
5937,3.5641,2.78022,0.018315,0.025641,0.025641,2.56777,2.57875,0.010989
5938,3.57143,2.77656,0.010989,0.00732601,0.029304,2.58242,2.59707,0.010989
5939,3.59341,2.80586,0,0.00732601,0,2.53114,2.53846,0
5940,3.59341,2.75092,0.014652,0,0.003663,2.54945,2.57143,0
5941,3.57509,2.78388,0,0,0.003663,2.5348,2.57143,0.003663
5942,3.59341,2.78022,0.014652,0.029304,0.018315,2.54945,2.56044,0.014652
5943,3.56044,2.7619,0.00732601,0.014652,0,2.54579,2.58974,0
5944,3.54212,2.75824,0,0,0,2.5348,2.51282,0
5945,3.50183,2.7619,0,0,0,2.54212,2.5641,0.003663
5946,3.40293,2.7326,0,0.014652,0,2.5348,2.54579,0
5947,3.31868,2.74359,0,0.03663,0.021978,2.57875,2.6044,0.040293
5948,3.3663,2.75458,0.043956,0.003663,0,2.55678,2.59341,0.010989
5949,3.38095,2.75824,0.010989,0.003663,0,2.53846,2.54945,0
5950,3.39927,2.72527,0,0,0,2.52381,2.56777,0
5951,3.40293,2.76557,0.018315,0,0,2.54579,2.56044,0
5952,3.41758,2.75824,0.014652,0.010989,0.010989,2.53114,2.56777,0.021978
5953,3.47985,2.76557,0.021978,0.00732601,0,2.54212,2.58608,0.029304
5954,3.45421,2.77656,0.00732601,0,0.00732601,2.53846,2.5641,0
5955,3.43223,2.71062,0,0,0,2.52381,2.5641,0
5956,3.45421,2.75092,0,0,0.003663,2.51282,2.5641,0
5957,3.46154,2.76557,0,0.025641,0,2.56777,2.61538,0.032967
5958,3.51282,2.77289,0.043956,0.018315,0.018315,2.55678,2.57143,0.00732601
5959,3.53846,2.75824,0.003663,0.00732601,0,2.57509,2.57143,0
5960,3.51648,2.71429,0,0,0,2.54212,2.54579,0
5961,3.49817,2.75824,0.018315,0,0,2.53846,2.61538,0
5962,3.5348,2.7619,0.018315,0.003663,0,2.53846,2.58242,0.021978
5963,3.53846,2.76923,0.029304,0.021978,0.003663,2.57875,2.57875,0.032967
5964,3.41758,2.75092,0.029304,0.010989,0.014652,2.55678,2.5348,0.025641
5965,3.2967,2.72527,0,0,0,2.5348,2.55311,0
5966,3.26007,2.77656,0,0,0.014652,2.53846,2.57143,0.00732601
5967,3.27839,2.73626,0.014652,0.003663,0,2.54579,2.56777,0
5968,3.31868,2.73626,0.00732601,0.003663,0.025641,2.57509,2.5641,0.032967
5969,3.37363,2.78755,0.00732601,0.003663,0.003663,2.52747,2.57143,0.029304
5970,3.36996,2.74359,0.003663,0.00732601,0,2.53114,2.57143,0
5971,3.38462,2.72527,0,0,0,2.55311,2.55678,0
5972,3.46886,2.74725,0,0,0,2.55678,2.55678,0.00732601
5973,3.48718,2.7326,0.014652,0.021978,0.029304,2.57143,2.60806,0.029304
5974,3.52381,2.77289,0.010989,0.010989,0.018315,2.53846,2.59341,0
5975,3.52015,2.76557,0.003663,0.00732601,0,2.55678,2.57143,0
5976,3.50549,2.73626,0,0,0,2.5641,2.59707,0
5977,3.49817,2.75458,0,0,0.010989,2.54579,2.5641,0.010989
5978,3.49451,2.7619,0.00732601,0.029304,0.010989,2.57143,2.58242,0.040293
5979,3.52747,2.77656,0.032967,0.010989,0,2.56777,2.55678,0.010989
5980,3.52747,2.76923,0.00732601,0.003663,0,2.54945,2.5641,0
5981,3.49084,2.73626,0,0,0,2.54945,2.54945,0.010989
5982,3.41392,2.74725,0.014652,0.014652,0.014652,2.54212,2.57143,0.014652
5983,3.37729,2.7619,0.003663,0.014652,0,2.54579,2.59341,0.025641
5984,3.28205,2.76923,0.021978,0.018315,0.00732601,2.57509,2.55678,0.025641
5985,3.22711,2.73993,0.029304,0.00732601,0.00732601,2.56777,2.56777,0
5986,3.21978,2.72894,0,0,0,2.53846,2.51648,0
5987,3.26374,2.7619,0,0,0.003663,2.56044,2.56777,0
5988,3.27839,2.7619,0.025641,0,0.025641,2.57509,2.59341,0.032967
5989,3.31136,2.79121,0.014652,0.03663,0.018315,2.56044,2.57875,0.014652
5990,3.2967,2.75458,0.014652,0.00732601,0.003663,2.53846,2.57875,0.021978
5991,3.32234,2.73993,0,0,0.010989,2.54945,2.59341,0.00732601
5992,3.37363,2.76557,0,0.021978,0,2.54212,2.56777,0.003663
5993,3.38095,2.7326,0,0,0,2.54212,2.57509,0.018315
5994,3.41758,2.77656,0.025641,0.025641,0.003663,2.54579,2.58608,0.021978
5995,3.47253,2.7619,0.014652,0.010989,0.029304,2.55678,2.58242,0.025641
5996,3.49084,2.76557,0.010989,0,0,2.54579,2.55311,0
5997,3.45421,2.75092,0,0,0,2.55311,2.58974,0
5998,3.48718,2.75458,0.00732601,0,0,2.56044,2.53114,0.00732601
5999,3.52381,2.74359,0.00732601,0.021978,0.021978,2.56044,2.57143,0.014652
6000,3.4359,2.73993,0,0.010989,0.00732601,2.53846,2.61172,0
6001,3.37729,2.75092,0.021978,0,0,2.5348,2.53846,0
6002,3.26374,2.73626,0,0,0.003663,2.53846,2.57143,0.018315
6003,3.24908,2.72527,0.003663,0,0,2.56044,2.58242,0.00732601
6004,3.20879,2.78755,0.00732601,0.032967,0.021978,2.56777,2.58608,0.021978
6005,3.2381,2.75458,0.010989,0.003663,0.014652,2.54579,2.57875,0
6006,3.27839,2.76557,0.003663,0,0,2.52747,2.56044,0
6007,3.30403,2.68132,0,0.00732601,0,2.54945,2.61172,0.021978
6008,3.3956,2.73993,0.021978,0,0,2.55311,2.56777,0.003663
6009,3.39927,2.76557,0,0.00732601,0,2.58974,2.59341,0.00732601
6010,3.45788,2.7619,0.014652,0.00732601,0.021978,2.54212,2.57875,0
6011,3.44322,2.73993,0.010989,0,0.010989,2.5641,2.56044,0
6012,3.4359,2.72527,0,0,0,2.54579,2.56777,0.003663
6013,3.4652,2.75824,0,0,0.021978,2.53846,2.56777,0.00732601
6014,3.52381,2.76923,0.003663,0.014652,0.00732601,2.57875,2.58242,0.010989
6015,3.57143,2.76923,0.043956,0.021978,0.010989,2.56044,2.5641,0.003663
6016,3.53846,2.78388,0.00732601,0.010989,0.018315,2.53114,2.58608,0
6017,3.5348,2.73626,0,0,0,2.52381,2.54945,0
6018,3.50916,2.73993,0,0,0.00732601,2.55311,2.57143,0
6019,3.49451,2.75458,0,0,0.003663,2.5641,2.58608,0.021978
6020,3.50549,2.79487,0.021978,0.018315,0.018315,2.55678,2.60806,0
6021,3.40293,2.80586,0.00732601,0.010989,0.025641,2.53846,2.59707,0
6022,3.38828,2.72161,0,0,0,2.5348,2.53846,0
6023,3.34799,2.74725,0.018315,0,0,2.53846,2.52381,0
6024,3.35165,2.75824,0,0,0,2.55678,2.55678,0.010989
6025,3.43956,2.76557,0,0.021978,0.021978,2.55678,2.57509,0.010989
6026,3.42491,2.77289,0.00732601,0.021978,0,2.54579,2.57509,0.00732601
6027,3.44322,2.79121,0.018315,0.010989,0,2.52747,2.54212,0
6028,3.45055,2.75092,0,0.010989,0,2.55678,2.57509,0.018315
6029,3.53114,2.74725,0.014652,0,0.014652,2.5348,2.57875,0.010989
6030,3.55311,2.78022,0.010989,0.014652,0,2.57143,2.62637,0.029304
6031,3.55678,2.75458,0,0.00732601,0.00732601,2.58242,2.56777,0
6032,3.55678,2.7619,0.003663,0.00732601,0.003663,2.54212,2.54579,0.003663
6033,3.54945,2.75824,0,0,0,2.5641,2.5641,0
6034,3.58974,2.7619,0,0,0,2.54579,2.57875,0
6035,3.57509,2.7619,0.00732601,0.018315,0.014652,2.58242,2.58974,0.03663
6036,3.57509,2.78755,0.014652,0.00732601,0,2.55678,2.57509,0.014652
6037,3.58974,2.75092,0.003663,0.00732601,0,2.54945,2.54945,0
6038,3.55678,2.73626,0,0,0.014652,2.54212,2.59707,0.040293
6039,3.56044,2.78388,0,0.014652,0,2.54212,2.55311,0.003663
6040,3.43223,2.75458,0.029304,0.00732601,0.021978,2.56044,2.57875,0.021978
6041,3.38462,2.78388,0.014652,0.010989,0.014652,2.55311,2.58608,0.032967
6042,3.36264,2.7326,0.014652,0.003663,0.010989,2.5641,2.57143,0
6043,3.38095,2.71795,0,0,0,2.52747,2.56044,0
6044,3.39927,2.73993,0,0,0,2.54945,2.57509,0
6045,3.44689,2.78022,0,0,0.010989,2.55311,2.57875,0.021978
6046,3.50183,2.77289,0.00732601,0.014652,0.003663,2.56044,2.5641,0.00732601
6047,3.51282,2.76557,0,0.029304,0.003663,2.55311,2.58608,0.010989
6048,3.53114,2.73626,0,0,0,2.5348,2.54579,0
6049,3.51282,2.76557,0,0,0,2.5641,2.52747,0
6050,3.52381,2.72894,0,0.003663,0.003663,2.5641,2.57509,0.010989
6051,3.5641,2.78755,0.021978,0.018315,0.03663,2.55678,2.57875,0.043956
6052,3.58974,2.76557,0.010989,0.014652,0,2.56777,2.56044,0.00732601
6053,3.57143,2.7619,0,0.010989,0,2.52015,2.56044,0.010989
6054,3.57143,2.76557,0.018315,0,0.003663,2.55311,2.52747,0
6055,3.57875,2.74359,0,0,0.00732601,2.55311,2.54212,0.00732601
6056,3.55678,2.75092,0.014652,0.021978,0.003663,2.55678,2.57143,0.010989
6057,3.55311,2.74725,0.00732601,0.014652,0.021978,2.59707,2.57509,0
6058,3.51648,2.76923,0.018315,0,0,2.51648,2.55678,0
6059,3.39927,2.7326,0,0,0,2.54945,2.56044,0
6060,3.34799,2.71062,0,0,0.003663,2.55311,2.57509,0.010989
6061,3.33333,2.77289,0.018315,0.00732601,0.029304,2.56777,2.61538,0.014652
6062,3.34799,2.75092,0.010989,0,0.014652,2.53114,2.57143,0.025641
6063,3.40293,2.80586,0,0,0.00732601,2.55311,2.56044,0.00732601
6064,3.39927,2.7619,0,0.010989,0,2.53846,2.55678,0
6065,3.42857,2.7326,0.018315,0,0.003663,2.52747,2.56044,0.00732601
6066,3.42857,2.78388,0.014652,0.010989,0.003663,2.56044,2.57509,0.029304
6067,3.47619,2.73993,0.010989,0.010989,0.010989,2.5348,2.56777,0
6068,3.47253,2.75824,0.003663,0,0.003663,2.54945,2.56777,0
6069,3.46886,2.73993,0,0.00732601,0,2.52747,2.55311,0
6070,3.51282,2.78022,0,0,0.014652,2.53114,2.55311,0
6071,3.54212,2.75458,0.010989,0.010989,0,2.54212,2.58608,0.025641
6072,3.54945,2.75092,0.00732601,0.029304,0.018315,2.54945,2.5641,0.029304
6073,3.56044,2.74725,0.029304,0.00732601,0,2.54945,2.56777,0
6074,3.49817,2.74725,0,0,0,2.52747,2.54945,0
6075,3.55311,2.7619,0,0,0.00732601,2.57509,2.57509,0
6076,3.51282,2.74359,0.018315,0.003663,0,2.55678,2.57509,0
6077,3.49451,2.76923,0.025641,0.025641,0.014652,2.52381,2.57509,0.014652
6078,3.30769,2.76557,0.003663,0.00732601,0,2.54579,2.55678,0.00732601
6079,3.24908,2.71062,0,0,0,2.51282,2.56044,0
6080,3.20879,2.71429,0,0,0,2.55311,2.56777,0
6081,3.24908,2.7326,0.018315,0.018315,0.003663,2.53114,2.59341,0.043956
6082,3.35165,2.75824,0.029304,0.043956,0.03663,2.56777,2.56777,0.018315
6083,3.36996,2.76923,0.00732601,0.029304,0.003663,2.54945,2.59341,0.00732601
6084,3.4359,2.73993,0,0,0,2.55678,2.54945,0.014652
6085,3.43956,2.73626,0,0,0.003663,2.55678,2.5641,0
6086,3.45788,2.75092,0,0,0.003663,2.51282,2.5641,0.00732601
6087,3.52381,2.74725,0.021978,0.00732601,0.021978,2.5641,2.59341,0.00732601
6088,3.54579,2.78022,0.032967,0.018315,0.00732601,2.54212,2.57875,0
6089,3.54212,2.76923,0,0,0,2.56044,2.53846,0
6090,3.48718,2.75458,0,0.003663,0.018315,2.54945,2.5641,0
6091,3.49084,2.78388,0.00732601,0,0,2.55311,2.5641,0.010989
6092,3.48352,2.74725,0.018315,0.00732601,0.014652,2.57875,2.58608,0.025641
6093,3.47253,2.75824,0.00732601,0.014652,0,2.52381,2.57875,0.010989
6094,3.47253,2.73993,0.003663,0.003663,0,2.54212,2.56044,0
6095,3.4359,2.76557,0,0.003663,0,2.55311,2.56777,0.00732601
6096,3.4359,2.75824,0,0.003663,0,2.54945,2.57143,0
6097,3.35165,2.73626,0,0.03663,0.021978,2.55678,2.60073,0.043956
6098,3.30037,2.75824,0.029304,0.014652,0.00732601,2.58608,2.56777,0.010989
6099,3.30769,2.78022,0,0.003663,0,2.54945,2.54945,0
6100,3.32234,2.72527,0,0,0,2.53114,2.58608,0.00732601
6101,3.35897,2.73626,0.018315,0,0,2.51282,2.5641,0.00732601
6102,3.39194,2.77289,0.003663,0,0.010989,2.53114,2.58242,0.03663
6103,3.4359,2.78388,0.021978,0.021978,0.010989,2.54579,2.58974,0.03663
6104,3.46154,2.77289,0.010989,0,0.010989,2.52747,2.55311,0
6105,3.45055,2.75092,0,0,0,2.56777,2.54579,0
6106,3.49084,2.77289,0,0.003663,0,2.54945,2.56777,0
6107,3.5348,2.73993,0,0.021978,0.00732601,2.57143,2.6044,0.03663
6108,3.60073,2.78388,0.043956,0.021978,0.010989,2.56044,2.57143,0.00732601
6109,3.55678,2.75458,0,0.00732601,0.00732601,2.57143,2.57509,0.032967
6110,3.52015,2.75824,0,0,0,2.5348,2.55311,0
6111,3.52747,2.7619,0.018315,0,0,2.56044,2.54579,0.021978
6112,3.51648,2.76557,0,0.003663,0.00732601,2.54579,2.53846,0.003663
6113,3.52747,2.79487,0.021978,0.018315,0.040293,2.57875,2.57509,0.014652
6114,3.44689,2.76923,0.032967,0.021978,0,2.5348,2.59707,0.010989
6115,3.43223,2.72894,0,0,0.003663,2.54212,2.56044,0
6116,3.27839,2.73993,0,0.003663,0,2.53846,2.57875,0
6117,3.27839,2.7326,0,0,0.003663,2.54945,2.57509,0.00732601
6118,3.30769,2.75458,0.010989,0.021978,0.014652,2.55678,2.58974,0.010989
6119,3.37729,2.73626,0.010989,0,0.014652,2.53114,2.6044,0
6120,3.41026,2.78755,0.025641,0,0,2.52747,2.53114,0
6121,3.42491,2.72161,0,0,0.00732601,2.52015,2.56777,0
6122,3.49084,2.73626,0,0.003663,0,2.53114,2.55678,0.003663
6123,3.50916,2.73993,0.014652,0.021978,0.025641,2.54579,2.59341,0.003663
6124,3.53846,2.78388,0.00732601,0.014652,0.010989,2.54579,2.57143,0.014652
6125,3.57143,2.7326,0.00732601,0.003663,0,2.53114,2.57509,0
6126,3.56777,2.77656,0,0,0,2.57509,2.57509,0
6127,3.60073,2.73993,0,0.003663,0,2.53846,2.57875,0
6128,3.61905,2.77289,0.010989,0,0,2.56044,2.58242,0.018315
6129,3.65201,2.7619,0.010989,0,0.021978,2.54579,2.57143,0.021978
6130,3.59341,2.7619,0.010989,0.003663,0.003663,2.53846,2.55678,0
6131,3.54579,2.73993,0,0,0,2.54212,2.57875,0.003663
6132,3.52381,2.75092,0,0.018315,0,2.55678,2.59341,0.018315
6133,3.53114,2.7619,0.010989,0.003663,0.014652,2.58974,2.56044,0.014652
6134,3.55678,2.78755,0,0,0.003663,2.5641,2.58608,0
6135,3.38828,2.76557,0.00732601,0.014652,0.014652,2.52381,2.56777,0.010989
6136,3.33333,2.71429,0,0,0,2.52747,2.55311,0
6137,3.3663,2.72161,0,0.003663,0.003663,2.53846,2.56777,0
6138,3.39194,2.72894,0,0.00732601,0.025641,2.54212,2.57875,0.040293
6139,3.45788,2.78755,0.018315,0.03663,0.014652,2.54945,2.57875,0.003663
6140,3.47619,2.75824,0.029304,0.00732601,0,2.54945,2.57875,0
6141,3.47619,2.7619,0.014652,0,0,2.53114,2.55678,0
6142,3.50549,2.77289,0.018315,0,0,2.54945,2.55311,0
6143,3.55678,2.73626,0,0,0,2.55678,2.56777,0.00732601
6144,3.60073,2.79121,0.018315,0.014652,0.014652,2.58608,2.58608,0.014652
6145,3.55678,2.74725,0.00732601,0.014652,0.00732601,2.56044,2.54945,0.025641
6146,3.58608,2.75458,0,0,0,2.5348,2.54579,0
6147,3.58242,2.77289,0,0,0,2.53846,2.58242,0
6148,3.62271,2.7619,0.014652,0,0,2.54945,2.54212,0
6149,3.63736,2.75824,0.003663,0.021978,0.025641,2.56777,2.58608,0.018315
6150,3.59707,2.76923,0.003663,0.00732601,0.00732601,2.5641,2.6044,0.029304
6151,3.58242,2.76557,0,0.003663,0,2.55678,2.54945,0.003663
6152,3.54212,2.75092,0,0.014652,0,2.56044,2.57875,0
6153,3.46154,2.7619,0.003663,0,0,2.53846,2.56044,0
6154,3.39194,2.74725,0.010989,0.00732601,0.014652,2.55311,2.58242,0.025641
6155,3.39927,2.74725,0.010989,0.00732601,0.014652,2.54579,2.57875,0.014652
6156,3.43956,2.76923,0,0.014652,0.003663,2.54212,2.54945,0
6157,3.43223,2.72894,0,0.014652,0,2.54212,2.59341,0.018315
6158,3.50183,2.74725,0.014652,0,0,2.53846,2.55678,0
6159,3.52747,2.76923,0,0.00732601,0.010989,2.58608,2.59341,0.03663
6160,3.57143,2.77289,0.018315,0.00732601,0.00732601,2.53114,2.57875,0.014652
6161,3.55678,2.74725,0.010989,0.018315,0,2.5348,2.57143,0
6162,3.53846,2.7326,0,0,0,2.53846,2.54945,0
6163,3.56777,2.73993,0,0,0.021978,2.55678,2.58974,0.03663
6164,3.58974,2.78022,0.003663,0.018315,0,2.57143,2.58242,0.010989
6165,3.62271,2.78388,0.043956,0.00732601,0.014652,2.54212,2.59707,0.010989
6166,3.59707,2.78022,0.010989,0.00732601,0.003663,2.55678,2.56777,0
6167,3.57509,2.74359,0,0,0,2.53846,2.54212,0
6168,3.58608,2.71429,0,0,0.003663,2.49451,2.57875,0
6169,3.57143,2.75824,0,0,0.010989,2.57509,2.57875,0.029304
6170,3.55311,2.81319,0,0.014652,0.018315,2.56777,2.59341,0.003663
6171,3.51282,2.76557,0.021978,0.029304,0.025641,2.57509,2.59707,0
6172,3.39927,2.76923,0,0,0,2.53114,2.57143,0
6173,3.33333,2.7326,0,0.018315,0,2.5348,2.55311,0.003663
6174,3.32234,2.72527,0,0.014652,0,2.53846,2.57143,0.010989
6175,3.38462,2.77289,0.021978,0.025641,0.021978,2.55311,2.58974,0
6176,3.41392,2.74725,0.010989,0.029304,0,2.5641,2.58608,0.032967
6177,3.42857,2.72894,0.010989,0,0,2.52747,2.52747,0
6178,3.43223,2.70696,0,0,0,2.55311,2.55311,0
6179,3.4652,2.7619,0.018315,0,0,2.54212,2.5348,0.010989
6180,3.4652,2.78022,0,0.018315,0.021978,2.57509,2.59707,0.021978
6181,3.48352,2.76557,0.018315,0.00732601,0.003663,2.57509,2.5641,0.014652
6182,3.47985,2.73993,0.014652,0,0.010989,2.54579,2.56777,0.00732601
6183,3.47985,2.72527,0,0,0,2.54945,2.55678,0.00732601
6184,3.46886,2.75824,0,0.018315,0.00732601,2.54212,2.56044,0.018315
6185,3.52015,2.77656,0.025641,0.014652,0.014652,2.55311,2.58242,0.018315
6186,3.51282,2.77289,0,0.00732601,0,2.54945,2.57875,0.010989
6187,3.53846,2.75092,0,0.00732601,0.00732601,2.56777,2.55678,0
6188,3.52381,2.76923,0,0.00732601,0,2.56777,2.57143,0.018315
6189,3.48352,2.76923,0,0.018315,0,2.56044,2.57509,0.003663
6190,3.41392,2.75092,0.00732601,0.003663,0.029304,2.55311,2.59707,0.021978
6191,3.31136,2.78388,0.021978,0.018315,0,2.5348,2.58608,0.010989
6192,3.22711,2.74359,0.010989,0.00732601,0.010989,2.53846,2.57875,0
6193,3.2674,2.73626,0,0,0,2.53114,2.56044,0
6194,3.30769,2.71795,0,0,0.021978,2.53846,2.55678,0.003663
6195,3.337,2.73993,0,0.029304,0.025641,2.54212,2.58608,0.018315
6196,3.42857,2.75824,0,0.025641,0.010989,2.57143,2.55678,0.00732601
6197,3.43223,2.74359,0.003663,0.003663,0.010989,2.54945,2.56777,0
6198,3.45421,2.74725,0.00732601,0,0,2.56044,2.56044,0
6199,3.51282,2.76557,0,0,0,2.55311,2.56777,0
6200,3.51282,2.72161,0,0.003663,0.014652,2.54579,2.61172,0
6201,3.54579,2.79121,0.03663,0.043956,0.040293,2.56777,2.54579,0
6202,3.54945,2.76557,0.025641,0.00732601,0,2.54945,2.57509,0
6203,3.52381,2.75092,0,0,0,2.52015,2.53114,0
6204,3.50549,2.75824,0.018315,0,0,2.55311,2.54579,0
6205,3.51648,2.75092,0,0,0,2.53114,2.55311,0.010989
6206,3.52747,2.77289,0.00732601,0.021978,0.021978,2.57143,2.57143,0
6207,3.49084,2.77289,0,0.00732601,0.018315,2.5641,2.58242,0
6208,3.43223,2.75824,0,0,0,2.52747,2.54945,0
6209,3.337,2.74725,0,0.003663,0.00732601,2.54579,2.57143,0.018315
6210,3.28571,2.73993,0.014652,0,0,2.55311,2.53846,0.00732601
6211,3.21612,2.75092,0.003663,0.021978,0.040293,2.58608,2.59341,0.021978
6212,3.23443,2.7619,0.003663,0.018315,0.040293,2.55311,2.58608,0.018315
6213,3.26374,2.74725,0.029304,0,0.00732601,2.55678,2.54212,0
6214,3.25275,2.73993,0.003663,0,0,2.55678,2.53846,0.021978
6215,3.27473,2.7619,0,0,0.003663,2.51282,2.57875,0.003663
6216,3.28205,2.74725,0.00732601,0.018315,0.03663,2.5641,2.59341,0.010989
6217,3.33333,2.75092,0.00732601,0.014652,0,2.56777,2.58242,0.021978
6218,3.35897,2.74359,0.00732601,0,0.010989,2.54212,2.56044,0.00732601
6219,3.36996,2.72527,0,0,0,2.54945,2.55311,0
6220,3.4359,2.77289,0,0,0,2.55311,2.58974,0.003663
