Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
872,3.08791,2.69597,0,0,0.029304,2.56044,2.55678,0
873,3.06227,2.7033,0,0,0.003663,2.52747,2.57143,0.010989
874,2.98535,2.75458,0.021978,0.003663,0.025641,2.55311,2.56777,0.003663
875,2.96703,2.75092,0,0,0.018315,2.54945,2.57875,0.014652
876,2.93773,2.71062,0,0,0,2.52747,2.54579,0
877,2.93407,2.69597,0,0.018315,0,2.54212,2.55311,0
878,2.98535,2.71795,0.014652,0,0,2.54579,2.54579,0.00732601
879,2.99634,2.75092,0.029304,0.021978,0.021978,2.59341,2.57509,0.00732601
880,3.01832,2.75092,0,0.010989,0.010989,2.57509,2.60806,0
881,3.0293,2.73626,0.018315,0.021978,0.00732601,2.54945,2.56044,0
882,3.04029,2.71795,0.00732601,0,0,2.55311,2.57509,0
883,3.05861,2.72161,0,0,0,2.53846,2.56777,0
884,3.09158,2.73626,0.029304,0.014652,0.025641,2.56777,2.56777,0.014652
885,3.08791,2.71429,0,0.00732601,0.010989,2.56044,2.5641,0.010989
886,3.11722,2.72894,0,0,0,2.52015,2.56044,0
887,3.0293,2.69231,0,0,0.014652,2.55678,2.56777,0.014652
888,3.0989,2.78022,0,0.018315,0,2.55678,2.56044,0
889,3.12088,2.72527,0.025641,0.003663,0.010989,2.59341,2.58974,0.029304
890,3.14652,2.74725,0.018315,0.010989,0.029304,2.54945,2.56777,0.003663
891,3.10989,2.7326,0.00732601,0,0.010989,2.53846,2.54945,0
892,3.09158,2.71795,0,0,0.003663,2.50549,2.5641,0
893,3.09524,2.72527,0.00732601,0,0.018315,2.53846,2.57509,0.018315
894,3.09158,2.75824,0,0.03663,0.00732601,2.5641,2.57143,0.010989
895,3.05861,2.73626,0.040293,0.021978,0.00732601,2.55678,2.57143,0.003663
896,2.97436,2.74725,0.00732601,0.00732601,0.00732601,2.54212,2.55678,0
897,2.89377,2.68132,0,0,0,2.50916,2.55311,0
898,2.87179,2.71062,0,0.003663,0.003663,2.51648,2.5641,0
899,2.88278,2.69963,0,0.003663,0.00732601,2.54945,2.58242,0.003663
900,2.93773,2.77656,0.025641,0.043956,0.025641,2.57143,2.58974,0.014652
901,2.94139,2.72161,0.014652,0.018315,0,2.54212,2.57143,0.014652
902,2.92674,2.70696,0,0.003663,0,2.54945,2.57143,0.010989
903,2.95604,2.72894,0.018315,0,0.003663,2.54945,2.52747,0
904,2.94872,2.73993,0,0,0.003663,2.58242,2.55311,0.003663
905,2.96337,2.72894,0,0.021978,0.021978,2.58242,2.61538,0
906,2.94505,2.7326,0.029304,0.010989,0.00732601,2.55678,2.57875,0
907,2.96703,2.72161,0.003663,0,0,2.55678,2.54212,0
908,2.99634,2.73626,0,0.003663,0,2.56044,2.54945,0
909,3.03663,2.69231,0,0,0,2.53114,2.5641,0.010989
910,3.06593,2.72894,0.018315,0.025641,0.025641,2.5641,2.58608,0.018315
911,3.07692,2.75092,0.025641,0.00732601,0.00732601,2.5641,2.59341,0.00732601
912,3.05861,2.71795,0.018315,0,0.010989,2.52381,2.53846,0
913,3.01832,2.69597,0,0.010989,0,2.55311,2.55311,0.003663
914,3.05128,2.73626,0,0,0,2.56777,2.5641,0.003663
915,3.04762,2.75092,0.014652,0.014652,0.021978,2.60073,2.57509,0.021978
916,3.03663,2.72161,0.010989,0.00732601,0.00732601,2.54579,2.57143,0.010989
917,2.92308,2.7033,0.00732601,0,0,2.52381,2.55678,0
918,2.85714,2.7033,0.014652,0.00732601,0,2.54945,2.58242,0
919,2.82418,2.69231,0,0.003663,0.014652,2.5348,2.56777,0.018315
920,2.83516,2.69963,0.021978,0.03663,0.00732601,2.58608,2.59341,0.025641
921,2.86447,2.7619,0.021978,0.014652,0.014652,2.5641,2.57509,0.010989
922,2.88645,2.73993,0.003663,0,0.018315,2.5641,2.5641,0
923,2.90842,2.69963,0,0,0,2.52381,2.56044,0
924,2.91941,2.71429,0,0,0,2.5348,2.54945,0.00732601
925,2.95604,2.74359,0.003663,0.00732601,0.003663,2.56044,2.57509,0.029304
926,3,2.7326,0.029304,0.029304,0.00732601,2.55678,2.5641,0.00732601
927,3.00733,2.71429,0.003663,0.029304,0.00732601,2.54212,2.58974,0.014652
928,3.02564,2.71062,0.003663,0,0,2.54212,2.52381,0
929,3.01099,2.71429,0,0,0,2.55311,2.54945,0
930,3.0293,2.70696,0,0,0,2.56044,2.54945,0.021978
931,3.04029,2.7033,0.029304,0.021978,0.00732601,2.57509,2.57875,0.025641
932,3.05128,2.73993,0.010989,0,0,2.56044,2.56044,0
933,3.01832,2.69597,0,0,0,2.52747,2.52747,0
934,3.01465,2.72161,0,0,0.00732601,2.52747,2.57143,0
935,2.97802,2.69597,0,0.00732601,0.00732601,2.57143,2.57509,0.010989
936,2.98901,2.73626,0.018315,0.014652,0.014652,2.54945,2.59341,0.00732601
937,2.9707,2.7326,0.018315,0.029304,0.029304,2.57509,2.58242,0.029304
938,2.92674,2.71062,0,0.00732601,0,2.52381,2.55678,0
939,2.8315,2.69597,0,0,0,2.55311,2.55678,0
940,2.85348,2.69597,0,0.003663,0.003663,2.50916,2.5641,0.00732601
941,2.85348,2.71062,0.032967,0.014652,0.014652,2.56777,2.60073,0.018315
942,2.91209,2.72527,0.029304,0.010989,0.00732601,2.5641,2.57509,0.010989
943,2.94139,2.73993,0,0,0,2.50549,2.54212,0.010989
944,2.91209,2.7326,0,0.003663,0,2.57509,2.56777,0
945,2.94505,2.74359,0,0,0.003663,2.55311,2.58608,0
946,2.98168,2.74725,0.010989,0,0.032967,2.54945,2.58974,0.021978
947,3.01832,2.71795,0.00732601,0.029304,0.014652,2.54212,2.58608,0.014652
948,3.05861,2.7326,0,0.003663,0.00732601,2.51282,2.53846,0
949,3.0293,2.68498,0,0,0,2.57143,2.53846,0.003663
950,3.08059,2.73993,0,0.003663,0,2.55678,2.5641,0.003663
951,3.09158,2.7326,0.010989,0,0,2.57875,2.60806,0.00732601
952,3.13919,2.74725,0,0.029304,0.003663,2.5641,2.58608,0.032967
953,3.11355,2.73993,0.029304,0.00732601,0,2.55678,2.57509,0
954,3.08059,2.71062,0,0,0,2.52015,2.52381,0
955,3.10256,2.72894,0,0,0,2.52747,2.58608,0
956,3.06593,2.73993,0.021978,0.003663,0.018315,2.57143,2.6044,0.018315
957,3.0696,2.75824,0.025641,0.021978,0.003663,2.54212,2.55311,0.003663
958,3.00366,2.7326,0.014652,0.010989,0,2.55311,2.55678,0.00732601
959,2.98901,2.72161,0,0,0,2.5348,2.54945,0.003663
960,2.87912,2.71429,0.003663,0,0.010989,2.53114,2.57509,0.003663
961,2.86081,2.71429,0,0,0,2.51282,2.57509,0.021978
962,2.91575,2.72161,0.010989,0.040293,0.021978,2.56777,2.58608,0.025641
963,2.94505,2.73993,0.025641,0.010989,0.003663,2.55311,2.57143,0
964,2.95604,2.72161,0,0,0,2.54945,2.53846,0
965,2.97802,2.70696,0,0,0.003663,2.52381,2.55678,0
966,2.96337,2.71062,0,0,0,2.5348,2.56777,0.00732601
967,3.01099,2.72527,0.021978,0.014652,0.025641,2.56777,2.59707,0.014652
968,3.03297,2.72161,0.010989,0.010989,0.029304,2.54212,2.57875,0.029304
969,3.06227,2.75824,0,0.018315,0,2.51648,2.55311,0
970,3.07326,2.71062,0.018315,0,0,2.52747,2.56044,0.00732601
971,3.0989,2.76557,0.021978,0,0,2.54212,2.57143,0.029304
972,3.11722,2.73626,0,0.014652,0.00732601,2.58974,2.57875,0.018315
973,3.15385,2.73993,0,0.010989,0,2.57875,2.54945,0.00732601
974,3.15018,2.75092,0.014652,0,0,2.53846,2.57143,0
975,3.09158,2.71795,0,0,0.014652,2.57509,2.58608,0
976,3.09524,2.7619,0,0,0,2.53846,2.5641,0.00732601
977,3.11355,2.74725,0.010989,0.03663,0.010989,2.55678,2.58242,0.021978
978,3.09158,2.74725,0.003663,0.00732601,0.014652,2.55311,2.57143,0.010989
979,3.03297,2.70696,0.00732601,0,0.014652,2.52747,2.57509,0
980,3.01099,2.70696,0,0,0.018315,2.51648,2.57509,0
981,2.96337,2.71795,0,0,0,2.57143,2.57143,0
982,2.86447,2.7326,0.025641,0.010989,0.00732601,2.58608,2.57875,0.047619
983,2.93407,2.7619,0.029304,0.029304,0.003663,2.60806,2.59341,0.00732601
984,2.9707,2.75092,0.00732601,0.00732601,0.00732601,2.56044,2.54945,0
985,2.94872,2.7033,0,0,0,2.54212,2.5641,0
986,2.99634,2.72894,0,0,0,2.53846,2.5641,0
987,3.02198,2.71795,0.003663,0.029304,0.021978,2.54579,2.59341,0.040293
988,3.10256,2.7619,0.032967,0.014652,0.010989,2.5641,2.56777,0.010989
989,3.12088,2.74359,0,0.00732601,0.003663,2.58242,2.59341,0.003663
990,3.11722,2.72161,0,0,0,2.52747,2.56044,0.003663
991,3.13553,2.69963,0,0,0.003663,2.56044,2.55678,0
992,3.13919,2.69963,0,0.010989,0.018315,2.56044,2.58608,0.003663
993,3.15018,2.75824,0.025641,0.021978,0.040293,2.54945,2.59707,0.047619
994,3.16484,2.76923,0.003663,0.029304,0.010989,2.54579,2.58974,0
995,3.15018,2.71795,0.018315,0,0,2.53846,2.55678,0
996,3.12821,2.76923,0,0,0,2.53846,2.5641,0
997,3.12821,2.73626,0,0.003663,0.00732601,2.5348,2.57875,0.014652
998,3.17216,2.7619,0.018315,0.014652,0.018315,2.5641,2.59707,0.018315
999,3.16484,2.72894,0.00732601,0.021978,0.014652,2.55311,2.57143,0.014652
1000,3.15018,2.72527,0.014652,0,0,2.52747,2.54945,0
1001,3.09524,2.71429,0.00732601,0,0.00732601,2.55311,2.55678,0
1002,3.04029,2.71795,0,0,0,2.54579,2.59341,0.021978
1003,2.99634,2.72161,0.029304,0.021978,0.010989,2.57509,2.55311,0.025641
1004,3.01832,2.74359,0,0.00732601,0.010989,2.5641,2.57143,0.00732601
1005,3.04396,2.74359,0,0,0,2.53846,2.56777,0
1006,3.0293,2.72161,0,0.003663,0,2.56044,2.56777,0.003663
1007,3.05861,2.72894,0,0,0,2.5348,2.57143,0
1008,3.0989,2.71062,0.014652,0.00732601,0.032967,2.55678,2.58608,0.047619
1009,3.14652,2.7326,0.018315,0,0.014652,2.53114,2.58608,0.014652
1010,3.13187,2.73626,0.00732601,0.003663,0,2.55311,2.54945,0
1011,3.13919,2.68864,0,0,0,2.51648,2.54945,0
1012,3.15018,2.74725,0,0.021978,0.010989,2.54579,2.57143,0.018315
1013,3.17216,2.72527,0.018315,0.010989,0.014652,2.57143,2.56044,0.018315
1014,3.1978,2.72161,0.018315,0.010989,0.010989,2.58974,2.58608,0.018315
1015,3.18681,2.74359,0.010989,0.021978,0,2.53114,2.57143,0
1016,3.15385,2.74725,0,0,0,2.51282,2.56777,0
1017,3.1685,2.73993,0,0,0,2.52747,2.54945,0
1018,3.15385,2.7619,0,0.00732601,0.025641,2.58608,2.57509,0.040293
1019,3.1978,2.78022,0.021978,0.03663,0.018315,2.56777,2.57875,0.003663
1020,3.1685,2.75458,0.029304,0.010989,0.003663,2.5348,2.57143,0.014652
1021,3.10623,2.73626,0,0,0,2.54212,2.55311,0
1022,3.08059,2.7326,0,0,0.003663,2.53846,2.58242,0
1023,3.04762,2.69963,0,0.003663,0.003663,2.54579,2.57875,0.021978
1024,2.93407,2.7326,0.021978,0.025641,0.021978,2.55678,2.58608,0.014652
1025,2.94139,2.74725,0.00732601,0.00732601,0,2.54212,2.58608,0.014652
1026,2.93407,2.71429,0,0,0,2.5348,2.54579,0
1027,2.97802,2.69963,0,0.018315,0,2.54212,2.57509,0.018315
1028,3.01832,2.72527,0.018315,0,0.003663,2.5641,2.55311,0.00732601
1029,3.06227,2.75092,0.018315,0.021978,0.018315,2.57509,2.59707,0.014652
1030,3.07692,2.7619,0,0.00732601,0.014652,2.55311,2.58974,0
1031,3.06593,2.71429,0.014652,0,0,2.54945,2.55678,0
1032,3.07326,2.71795,0,0,0,2.55311,2.53114,0
1033,3.08791,2.71429,0,0,0,2.55311,2.56777,0
1034,3.10623,2.73993,0.040293,0.014652,0.014652,2.57875,2.56777,0.021978
1035,3.08425,2.74359,0,0.010989,0,2.5641,2.5641,0.014652
1036,3.08425,2.74725,0,0.003663,0,2.54579,2.51282,0.003663
1037,3.05128,2.73993,0,0.003663,0,2.53846,2.58242,0
1038,3.09524,2.7326,0,0,0,2.55311,2.56777,0.003663
1039,3.11355,2.73626,0.00732601,0.014652,0.018315,2.57509,2.58974,0.03663
1040,3.14652,2.75092,0.025641,0.00732601,0.003663,2.57143,2.56044,0.00732601
1041,3.12821,2.72894,0,0.00732601,0,2.55311,2.53846,0
1042,3.08791,2.72894,0,0.00732601,0,2.54212,2.55678,0.00732601
1043,3.07326,2.72161,0.018315,0,0,2.52381,2.5641,0
1044,3,2.7033,0.025641,0,0.010989,2.57143,2.58242,0.040293
1045,2.94139,2.72527,0.00732601,0.00732601,0.010989,2.5641,2.58242,0.010989
1046,2.88278,2.74725,0.010989,0.010989,0.00732601,2.50549,2.56044,0
1047,2.89744,2.69597,0,0,0,2.51648,2.54579,0.003663
1048,2.89011,2.71795,0,0,0.003663,2.54945,2.55311,0
1049,2.94139,2.7326,0,0.003663,0.00732601,2.54212,2.58974,0.029304
1050,2.98901,2.76923,0.018315,0.021978,0.029304,2.55311,2.59341,0
1051,2.99634,2.7326,0.014652,0.018315,0,2.56777,2.58608,0
1052,3.00733,2.68864,0,0.003663,0,2.54945,2.57143,0.014652
1053,3.05861,2.7326,0.018315,0,0.010989,2.55311,2.57875,0
1054,3.06593,2.71795,0,0,0,2.55678,2.55311,0.00732601
1055,3.13187,2.74725,0,0.018315,0.029304,2.55311,2.6044,0.018315
1056,3.11355,2.72161,0.029304,0.010989,0.00732601,2.55678,2.58608,0.003663
1057,3.13553,2.72161,0,0,0.003663,2.49817,2.5348,0
1058,3.10623,2.7326,0,0,0,2.55311,2.54945,0
1059,3.14286,2.73626,0,0,0.003663,2.54212,2.55678,0
1060,3.14652,2.73626,0.018315,0.025641,0.025641,2.56044,2.57143,0.014652
1061,3.12821,2.73626,0.029304,0.00732601,0,2.56777,2.57875,0.003663
1062,3.11355,2.74725,0,0,0,2.55678,2.55678,0
1063,3.04762,2.71062,0,0,0.00732601,2.54945,2.5641,0.003663
1064,3.04029,2.69231,0,0,0,2.54212,2.57875,0
1065,2.97436,2.72527,0.00732601,0.047619,0.029304,2.55678,2.58608,0.021978
1066,2.92308,2.72527,0.014652,0.010989,0.014652,2.55311,2.56044,0.014652
1067,2.86813,2.7326,0,0,0,2.5348,2.54212,0
1068,2.84982,2.68498,0,0.014652,0.00732601,2.5348,2.54945,0.00732601
1069,2.92674,2.74359,0,0,0,2.53846,2.54945,0.003663
1070,2.91941,2.72161,0.021978,0.018315,0.029304,2.54212,2.59341,0.047619
1071,2.96703,2.78022,0.014652,0,0.00732601,2.54945,2.59341,0.003663
1072,2.99634,2.69597,0.029304,0,0,2.55311,2.5641,0
1073,2.98535,2.71429,0,0,0,2.54945,2.54579,0
1074,3.02198,2.7326,0,0,0.014652,2.55311,2.57143,0.021978
1075,3.04029,2.72161,0,0.014652,0.025641,2.55678,2.60073,0.021978
1076,3.13553,2.76557,0.018315,0.014652,0,2.57143,2.55311,0
1077,3.09524,2.73993,0,0.00732601,0.010989,2.54212,2.58242,0
1078,3.10989,2.71062,0,0,0,2.56044,2.54945,0
1079,3.12821,2.72161,0,0,0,2.55311,2.53846,0
1080,3.15385,2.72894,0,0,0.003663,2.55678,2.60073,0.018315
1081,3.13553,2.75458,0.047619,0.018315,0.021978,2.54212,2.57509,0.010989
1082,3.10623,2.7326,0.010989,0.00732601,0.010989,2.54212,2.58242,0
1083,3.07692,2.72894,0.003663,0,0,2.52747,2.57143,0
1084,3.05861,2.73626,0,0.018315,0,2.55311,2.57143,0
1085,3,2.70696,0,0,0,2.54212,2.5641,0.010989
1086,2.97436,2.73993,0.021978,0.025641,0.021978,2.58608,2.59341,0.014652
1087,2.94505,2.70696,0.00732601,0.025641,0.018315,2.54579,2.60073,0.029304
1088,2.91575,2.72161,0.014652,0,0,2.53846,2.5348,0
1089,2.89011,2.7033,0,0,0,2.56044,2.57875,0.014652
1090,2.91941,2.71429,0,0,0.003663,2.55311,2.5641,0
1091,2.96337,2.72527,0.029304,0.018315,0.021978,2.56777,2.57875,0.032967
1092,2.96703,2.73626,0,0.003663,0.010989,2.54945,2.54945,0.010989
1093,3.02198,2.7033,0.003663,0.018315,0,2.5348,2.55678,0
1094,2.97436,2.69231,0.00732601,0,0,2.5641,2.57509,0.021978
1095,2.98901,2.7033,0,0,0,2.54212,2.57143,0
1096,3.04029,2.74725,0.014652,0.014652,0.014652,2.56777,2.56044,0.032967
1097,3.06227,2.74359,0.003663,0.00732601,0,2.53846,2.56777,0.014652
1098,3.04762,2.71429,0.003663,0.003663,0,2.53846,2.56044,0
1099,3.08425,2.71062,0.010989,0,0,2.54945,2.57509,0
1100,3.10989,2.71795,0,0,0,2.5641,2.55678,0.003663
1101,3.08425,2.74359,0.00732601,0.025641,0.014652,2.56044,2.60806,0.014652
1102,3.0989,2.76923,0.014652,0.003663,0.00732601,2.5348,2.58974,0.025641
1103,3.10256,2.74359,0.025641,0.00732601,0,2.5641,2.56777,0
1104,3.07692,2.72161,0,0,0,2.54945,2.54945,0.003663
1105,3.06593,2.74359,0,0,0,2.55678,2.58974,0
1106,3.03663,2.73626,0.025641,0.00732601,0.00732601,2.5641,2.59341,0.03663
1107,3.04762,2.73993,0.021978,0.03663,0.014652,2.55678,2.57143,0.010989
1108,2.98168,2.7326,0.014652,0.010989,0.014652,2.55678,2.5641,0.021978
1109,2.95971,2.663,0,0,0,2.52747,2.54579,0
1110,2.91209,2.7033,0,0.003663,0,2.54579,2.54579,0
1111,2.92674,2.7033,0,0.00732601,0.00732601,2.54579,2.59341,0.018315
1112,2.96703,2.73993,0.010989,0.032967,0.014652,2.54945,2.59707,0.029304
1113,3.00366,2.71429,0.029304,0.010989,0.018315,2.56777,2.55678,0.003663
1114,2.99267,2.70696,0,0,0,2.54212,2.55678,0
1115,3.01465,2.7326,0.003663,0,0.00732601,2.54945,2.55678,0.003663
1116,3.02564,2.72161,0,0,0.00732601,2.57143,2.57875,0.018315
1117,3.08059,2.75092,0.025641,0.021978,0.021978,2.55678,2.57143,0
1118,3.08425,2.73993,0.010989,0,0.025641,2.57509,2.5641,0.018315
1119,3.11355,2.73626,0,0.010989,0,2.53846,2.54945,0
1120,3.10989,2.73993,0.018315,0,0,2.54945,2.55678,0
1121,3.10989,2.74359,0.018315,0.018315,0.021978,2.54579,2.5641,0.00732601
1122,3.16117,2.74725,0.03663,0.021978,0.010989,2.57875,2.59341,0.014652
1123,3.13919,2.74725,0.00732601,0.00732601,0.010989,2.58242,2.54212,0.010989
1124,3.12454,2.73626,0.003663,0,0,2.51282,2.55311,0
1125,3.07692,2.71795,0.010989,0.010989,0,2.55678,2.5348,0
1126,3.09524,2.76557,0,0,0,2.52747,2.56044,0.003663
1127,3.11722,2.74725,0.010989,0.018315,0.00732601,2.57143,2.59341,0.018315
1128,3.05495,2.73626,0.010989,0.00732601,0.014652,2.54579,2.57875,0.003663
1129,2.94505,2.71429,0,0,0,2.53114,2.54945,0
1130,2.91209,2.69231,0,0,0,2.5348,2.56044,0
1131,2.9304,2.72894,0,0,0,2.59707,2.56777,0
1132,2.95971,2.71429,0.00732601,0.018315,0,2.5641,2.58974,0.040293
1133,2.9707,2.74725,0.003663,0.032967,0.003663,2.54212,2.56777,0.032967
1134,3.02198,2.72527,0.025641,0.010989,0.003663,2.54579,2.54212,0
1135,3.01832,2.68498,0,0,0,2.5641,2.5348,0
1136,3.02564,2.7326,0,0,0,2.54579,2.55311,0.003663
1137,3.04029,2.72161,0.018315,0.025641,0.025641,2.54579,2.6044,0.03663
1138,3.10623,2.73626,0.010989,0.021978,0,2.56044,2.57509,0
1139,3.08059,2.74725,0.010989,0.00732601,0.003663,2.53846,2.56777,0.021978
1140,3.08425,2.72894,0,0,0,2.54212,2.54579,0
1141,3.10256,2.7326,0,0,0,2.56777,2.57509,0
1142,3.08791,2.71795,0,0,0.003663,2.57509,2.57143,0.018315
1143,3.12454,2.7326,0.021978,0.021978,0.021978,2.57875,2.58974,0.029304
1144,3.10256,2.72161,0.00732601,0.029304,0.00732601,2.57875,2.57875,0.003663
1145,3.11722,2.72527,0,0,0,2.53114,2.55311,0
1146,3.09158,2.75092,0,0.00732601,0,2.54945,2.56044,0
1147,3.10623,2.7326,0,0,0.018315,2.55311,2.57875,0.021978
1148,3.10989,2.72894,0.021978,0.014652,0,2.56044,2.57509,0.010989
1149,3.06227,2.72527,0.010989,0.025641,0.00732601,2.54945,2.58608,0.003663
1150,3.00366,2.73993,0.014652,0,0,2.52381,2.55678,0
1151,2.95604,2.70696,0.014652,0.018315,0.018315,2.56777,2.57509,0
1152,2.9011,2.7326,0,0,0,2.54945,2.5641,0.014652
1153,2.91209,2.74359,0.025641,0.021978,0.029304,2.55311,2.57875,0.010989
1154,2.90842,2.72161,0.00732601,0.014652,0.010989,2.54579,2.56777,0.00732601
1155,2.92308,2.7326,0.003663,0,0.00732601,2.5348,2.55311,0
1156,2.92308,2.71795,0,0,0,2.5641,2.58242,0
1157,2.94139,2.72894,0.021978,0,0.00732601,2.50549,2.56777,0.00732601
1158,2.95604,2.74725,0.014652,0.010989,0.014652,2.55311,2.59707,0.047619
1159,2.98168,2.71062,0.00732601,0.010989,0.010989,2.54945,2.57509,0.010989
1160,2.93773,2.74725,0.010989,0.003663,0,2.51282,2.55678,0
1161,2.92674,2.68132,0,0,0,2.52747,2.57143,0
1162,2.97436,2.72161,0.003663,0,0,2.53846,2.57509,0.010989
1163,2.99267,2.70696,0.021978,0.00732601,0.032967,2.54212,2.58608,0.043956
1164,3.04029,2.76557,0.00732601,0.00732601,0.003663,2.55678,2.5641,0.010989
1165,3.03297,2.71795,0.00732601,0,0.00732601,2.52747,2.57143,0
1166,3.04762,2.69231,0,0,0.003663,2.51282,2.55678,0
1167,3.04396,2.71062,0,0.003663,0.003663,2.50549,2.56777,0
1168,3.06227,2.72161,0,0.029304,0.021978,2.57509,2.58242,0.032967
1169,3.09524,2.78022,0.018315,0.03663,0.010989,2.55311,2.55678,0
1170,3.07326,2.7326,0.029304,0.00732601,0.003663,2.56044,2.56044,0.00732601
1171,3.00366,2.72894,0,0,0,2.53114,2.53846,0
1172,2.90842,2.68132,0.003663,0,0.003663,2.55311,2.56777,0
1173,2.87179,2.72161,0,0,0.003663,2.54212,2.59341,0.018315
1174,2.85348,2.72894,0.021978,0,0.00732601,2.56044,2.58608,0.025641
1175,2.83516,2.74725,0.018315,0.00732601,0.00732601,2.55678,2.57143,0.003663
1176,2.85714,2.70696,0,0,0,2.52381,2.57143,0
1177,2.89011,2.7033,0,0.021978,0,2.54945,2.57875,0.014652
1178,2.94139,2.69231,0.018315,0,0,2.57509,2.55678,0.018315
1179,2.98901,2.75092,0.010989,0.018315,0.010989,2.57143,2.57875,0.00732601
1180,3.00733,2.7326,0,0.00732601,0.010989,2.55678,2.58974,0
1181,3.03297,2.75824,0.018315,0.00732601,0,2.50916,2.55311,0
1182,3,2.70696,0.014652,0,0.014652,2.54212,2.55311,0.003663
1183,3.02564,2.7326,0,0,0,2.54945,2.58608,0.010989
1184,3.04029,2.72894,0.03663,0.021978,0.021978,2.5641,2.56777,0.018315
1185,3.01099,2.74359,0,0.010989,0.00732601,2.59707,2.54945,0.00732601
1186,3.06593,2.72527,0,0,0,2.54579,2.55678,0
1187,3.01832,2.70696,0,0.00732601,0.021978,2.52747,2.56777,0.014652
1188,3.02198,2.75092,0,0.014652,0,2.52747,2.54945,0
1189,3.02198,2.71795,0.029304,0.018315,0.018315,2.60073,2.60806,0.025641
1190,3.02564,2.74359,0.00732601,0.021978,0.014652,2.55311,2.57509,0.014652
1191,2.96703,2.71429,0.003663,0,0,2.54579,2.57143,0
1192,2.9304,2.69597,0,0,0,2.54579,2.55311,0
1193,2.87546,2.71062,0,0,0.018315,2.54579,2.58974,0.014652
1194,2.86813,2.72894,0.003663,0.025641,0.014652,2.56044,2.58242,0.014652
1195,2.87546,2.74359,0.029304,0.014652,0.021978,2.55678,2.57143,0
1196,2.86447,2.73626,0.00732601,0.003663,0.014652,2.52381,2.56044,0
1197,2.86447,2.69231,0,0.003663,0,2.50549,2.55311,0
1198,2.91209,2.71795,0,0,0,2.54945,2.56044,0
1199,2.93773,2.7033,0.003663,0.00732601,0.003663,2.57875,2.55678,0.040293
1200,3,2.76557,0.025641,0.014652,0.014652,2.55311,2.59707,0.014652
1201,2.99267,2.72527,0.010989,0.010989,0,2.54945,2.5641,0
1202,2.99634,2.69963,0,0.00732601,0,2.52015,2.55311,0.014652
1203,3.05495,2.7326,0.018315,0,0,2.54579,2.56044,0
1204,3.06227,2.72894,0,0,0.003663,2.56777,2.58242,0.010989
1205,3.10989,2.72894,0.003663,0.014652,0.021978,2.57509,2.59341,0.014652
1206,3.10256,2.74725,0.014652,0,0.010989,2.57509,2.57143,0
1207,3.10623,2.73993,0,0,0,2.52015,2.5641,0
1208,3.0696,2.71062,0.003663,0,0,2.54945,2.5641,0.003663
1209,3.08059,2.75092,0,0.003663,0.003663,2.54945,2.56044,0.014652
1210,3.07326,2.73993,0.021978,0.025641,0.025641,2.55311,2.59707,0.014652
1211,3.08059,2.73626,0.029304,0.010989,0.014652,2.55678,2.57143,0.003663
1212,3.04396,2.75458,0.021978,0.010989,0,2.5348,2.5641,0
1213,2.98535,2.72161,0.014652,0.010989,0.018315,2.56044,2.57509,0.018315
1214,2.98901,2.73993,0.021978,0,0.00732601,2.56777,2.56777,0.025641
1215,2.89011,2.74725,0.014652,0.029304,0.029304,2.57143,2.59341,0
1216,2.88645,2.72894,0.00732601,0.00732601,0.029304,2.5641,2.5641,0.003663
1217,2.91941,2.72161,0.003663,0.014652,0,2.52015,2.56044,0
1218,2.90842,2.67766,0,0,0,2.56777,2.58974,0.021978
1219,2.96703,2.72894,0,0,0,2.56044,2.5641,0
1220,2.95971,2.73626,0.003663,0.018315,0.014652,2.5641,2.57875,0.018315
1221,2.99634,2.74725,0.010989,0.029304,0,2.57143,2.57509,0.010989
1222,3.00733,2.73626,0.003663,0.014652,0,2.5348,2.54212,0
1223,3.02564,2.71062,0,0,0,2.52381,2.55678,0
1224,3.05128,2.72527,0,0,0,2.54212,2.56044,0
1225,3.08425,2.76557,0.00732601,0,0.00732601,2.55678,2.61538,0.018315
1226,3.11722,2.75092,0.014652,0.014652,0,2.57509,2.61172,0.00732601
1227,3.11722,2.73626,0,0.018315,0.00732601,2.54212,2.56777,0.018315
1228,3.13187,2.71062,0,0,0,2.54945,2.5348,0
1229,3.13919,2.71795,0,0,0,2.56044,2.54212,0
1230,3.13187,2.7326,0,0.00732601,0,2.54212,2.62271,0.014652
1231,3.12454,2.74725,0.043956,0.021978,0,2.55678,2.58242,0.00732601
1232,3.09524,2.75458,0.00732601,0.010989,0.010989,2.54579,2.57875,0.003663
