Index,AIN 1,AIN 2,AIN 3
10841,4.2381,2.79487,0.0586081
10842,4.2381,2.8022,0.032967
10843,4.24908,2.79487,0.0586081
10844,4.2674,2.82051,0.03663
10845,4.23443,2.80952,0.0842491
10846,4.24176,2.80952,0.0879121
10847,4.23077,2.78755,0.047619
10848,4.21612,2.76557,0.117216
10849,4.18315,2.79853,0.03663
10850,4.18315,2.79487,0.043956
10851,4.10989,2.79853,0.025641
10852,4.05861,2.79121,0.0512821
10853,4.05128,2.79121,0.03663
10854,3.95971,2.8022,0.040293
10855,3.95604,2.77289,0.0695971
10856,3.96337,2.78755,0.0586081
10857,3.94872,2.77289,0.0586081
10858,3.96337,2.75824,0
10859,3.98168,2.78388,0.025641
10860,4.0293,2.76557,0.0512821
10861,4.01465,2.79121,0.03663
10862,4.04396,2.78388,0.029304
10863,4.08425,2.78022,0.03663
10864,4.10623,2.80586,0.0512821
10865,4.13187,2.8022,0.0512821
10866,4.15385,2.81319,0.03663
10867,4.17216,2.78388,0.0659341
10868,4.18315,2.78022,0.0622711
10869,4.18315,2.81319,0.032967
10870,4.22344,2.7619,0.025641
10871,4.24542,2.80952,0.032967
10872,4.27473,2.8022,0.032967
10873,4.2967,2.82784,0.0586081
10874,4.32601,2.80952,0.0512821
10875,4.29304,2.85714,0.0915751
10876,4.30037,2.79121,0.040293
10877,4.26374,2.81685,0.0732601
10878,4.24542,2.79487,0.032967
10879,4.24542,2.78755,0.032967
10880,4.20513,2.78388,0.029304
10881,4.19414,2.7619,0.025641
10882,4.15385,2.77656,0.0586081
10883,4.13553,2.76557,0.032967
10884,4.13187,2.8315,0.043956
10885,4.06593,2.77289,0.0769231
10886,4,2.78755,0.0586081
10887,3.9707,2.76923,0.043956
10888,3.93407,2.76923,0.043956
10889,3.98535,2.77289,0.029304
10890,4.00733,2.77656,0.047619
10891,4.04396,2.80586,0.014652
10892,4.05861,2.79487,0.0769231
10893,4.08425,2.79853,0.025641
10894,4.09524,2.78755,0.0805861
10895,4.12088,2.80586,0.0586081
10896,4.16484,2.82051,0.0732601
10897,4.20147,2.78022,0.03663
10898,4.17949,2.79487,0.043956
10899,4.21978,2.77289,0.0769231
10900,4.22711,2.78755,0.0586081
10901,4.24542,2.78755,0.043956
10902,4.27839,2.79121,0.029304
10903,4.2967,2.79121,0.018315
10904,4.37729,2.82418,0.0805861
10905,4.34066,2.79487,0.0732601
10906,4.32234,2.8022,0.0659341
10907,4.34432,2.82051,0.0732601
10908,4.35165,2.78022,0.040293
10909,4.31136,2.78755,0.018315
10910,4.36996,2.77289,0.047619
10911,4.32234,2.80586,0.040293
10912,4.32601,2.79487,0.0622711
10913,4.31136,2.81319,0.0622711
10914,4.31136,2.83883,0.0622711
10915,4.31136,2.79853,0.043956
10916,4.29304,2.83516,0.03663
10917,4.26007,2.8022,0.0842491
10918,4.15385,2.77656,0.040293
10919,4.01099,2.75824,0.014652
10920,3.97436,2.75458,0.029304
10921,3.96703,2.78388,0.03663
10922,3.97802,2.78022,0.029304
10923,3.99634,2.79121,0.047619
10924,4.01832,2.80586,0.043956
10925,4.05861,2.77656,0.0769231
10926,4.0696,2.78755,0.0586081
10927,4.08059,2.78022,0.021978
10928,4.0989,2.77289,0.03663
10929,4.10256,2.77289,0.047619
10930,4.16117,2.81319,0.032967
10931,4.17582,2.78022,0.025641
10932,4.18681,2.8022,0.0586081
10933,4.20879,2.81685,0.010989
10934,4.26374,2.83883,0.032967
10935,4.26007,2.81319,0.0952381
10936,4.28205,2.8022,0.0586081
10937,4.30769,2.80586,0.040293
10938,4.28205,2.81685,0.032967
10939,4.28205,2.78755,0.014652
10940,4.30037,2.80586,0.0512821
10941,4.30037,2.78388,0.014652
10942,4.30037,2.79487,0.03663
10943,4.30037,2.8022,0.0586081
10944,4.30037,2.8315,0.010989
10945,4.2967,2.8315,0.0769231
10946,4.27839,2.78755,0.032967
10947,4.2674,2.80586,0.047619
10948,4.21245,2.77656,0.0695971
10949,4.18681,2.78755,0.032967
10950,4.15751,2.79853,0.0586081
10951,4.10256,2.76923,0.0549451
10952,3.89011,2.78755,0.047619
10953,3.91941,2.78022,0.0586081
10954,3.98168,2.80952,0.0586081
10955,4,2.76923,0.0622711
10956,4.01099,2.81319,0.0732601
10957,4.01465,2.79121,0.043956
10958,4.03663,2.75458,0.0659341
10959,4.07692,2.75824,0.0512821
10960,4.08059,2.78755,0.00732601
10961,4.11355,2.77656,0.047619
10962,4.13919,2.79121,0.0512821
10963,4.15018,2.78388,0.0512821
10964,4.20147,2.78388,0.0732601
10965,4.22344,2.81319,0.0512821
10966,4.25275,2.83516,0.0659341
10967,4.26007,2.79853,0.043956
10968,4.2967,2.79487,0.0622711
10969,4.26374,2.81685,0.03663
10970,4.30403,2.77289,0.018315
10971,4.31502,2.79487,0.047619
10972,4.33333,2.81685,0.029304
10973,4.32967,2.81685,0.043956
10974,4.35897,2.83516,0.0586081
10975,4.36264,2.82051,0.0695971
10976,4.337,2.79487,0.0769231
10977,4.34432,2.80586,0.0732601
10978,4.34432,2.79853,0.043956
10979,4.31136,2.81319,0.029304
10980,4.34432,2.78388,0.025641
10981,4.28938,2.77289,0.029304
10982,4.27106,2.78755,0.029304
10983,4.23443,2.78022,0.00732601
10984,4.16484,2.8022,0.0586081
10985,4.04029,2.78022,0.043956
10986,4.01832,2.81319,0.032967
10987,4.03297,2.78388,0.0769231
10988,4.03297,2.77289,0.0659341
10989,4.03297,2.77656,0.0512821
10990,4.08059,2.76557,0.014652
10991,4.10989,2.78388,0.03663
10992,4.12821,2.78755,0.047619
10993,4.16117,2.80586,0.029304
10994,4.18681,2.80952,0.029304
10995,4.22344,2.8022,0.0695971
10996,4.2381,2.79853,0.0549451
10997,4.27473,2.81685,0.040293
10998,4.2967,2.80952,0.0586081
10999,4.29304,2.82051,0.021978
11000,4.32601,2.80952,0.032967
11001,4.35165,2.77289,0.043956
11002,4.36264,2.78388,0.0586081
11003,4.3663,2.79853,0.029304
11004,4.42491,2.80952,0.029304
11005,4.41026,2.83883,0.0659341
11006,4.41758,2.79121,0.040293
11007,4.3956,2.79121,0.0659341
11008,4.39194,2.8022,0.03663
11009,4.36996,2.79853,0.010989
11010,4.37729,2.78388,0.0549451
11011,4.34432,2.77656,0.014652
11012,4.34432,2.8022,0.0622711
11013,4.32601,2.79853,0.0549451
11014,4.31136,2.81319,0.0659341
11015,4.29304,2.81685,0.021978
11016,4.26007,2.83516,0.0732601
11017,4.13919,2.78755,0.043956
11018,3.98168,2.79487,0.032967
11019,3.95238,2.75824,0.0622711
11020,3.96337,2.78022,0.014652
11021,4.01099,2.79853,0.0732601
11022,4.01465,2.74359,0.0659341
11023,4.02198,2.78022,0.0549451
11024,4.07326,2.79487,0.0512821
11025,4.0989,2.82784,0.0879121
11026,4.10256,2.79853,0.0659341
11027,4.13919,2.78755,0.0512821
11028,4.15018,2.79487,0.0659341
11029,4.1685,2.78388,0.03663
11030,4.1685,2.79487,0.021978
11031,4.22344,2.76923,0.0586081
11032,4.23443,2.80952,0.03663
11033,4.24542,2.80952,0.03663
11034,4.27106,2.80952,0.025641
11035,4.28938,2.82051,0.0512821
11036,4.29304,2.80586,0.0842491
11037,4.30403,2.82051,0.0512821
11038,4.28571,2.80952,0.047619
11039,4.28571,2.77656,0.021978
11040,4.29304,2.8022,0.018315
11041,4.2967,2.80586,0.018315
11042,4.31136,2.80952,0.0586081
11043,4.28205,2.79121,0.032967
11044,4.29304,2.82418,0.040293
11045,4.2967,2.81685,0.0842491
11046,4.2674,2.82051,0.0586081
11047,4.29304,2.79121,0.0512821
11048,4.27106,2.81685,0.0695971
11049,4.20147,2.80952,0.03663
11050,4.05495,2.77656,0.0512821
11051,3.94872,2.79121,0.032967
11052,3.94872,2.76923,0.032967
11053,3.94872,2.80586,0.0586081
11054,4.00733,2.79487,0.021978
11055,4.01832,2.79853,0.0622711
11056,4.01832,2.79121,0.0732601
11057,4.03297,2.79487,0.047619
11058,4.04029,2.77656,0.0622711
11059,4.07326,2.78022,0.00732601
11060,4.06227,2.74359,0.00732601
11061,4.10623,2.77656,0.0622711
11062,4.12454,2.76923,0.018315
11063,4.12088,2.79121,0.0512821
11064,4.17949,2.79853,0.03663
11065,4.23077,2.81685,0.0695971
11066,4.21612,2.82418,0.029304
11067,4.22711,2.8022,0.029304
11068,4.21245,2.80952,0.0879121
11069,4.23077,2.80586,0.03663
11070,4.24176,2.80952,0.0512821
11071,4.2674,2.80952,0.03663
11072,4.27839,2.78022,0.032967
11073,4.24908,2.8022,0.0512821
11074,4.26007,2.80586,0.0695971
11075,4.27106,2.81319,0.0879121
11076,4.24908,2.83883,0.0659341
11077,4.24542,2.80586,0.0586081
11078,4.24176,2.79487,0.0732601
11079,4.21978,2.80586,0.043956
11080,4.15385,2.78388,0.021978
11081,4.14286,2.75092,0.040293
11082,4.01832,2.77289,0.018315
11083,3.89377,2.76923,0.0586081
11084,3.93407,2.78388,0.029304
11085,3.93407,2.81685,0.0512821
11086,3.96337,2.80586,0.0659341
11087,3.99267,2.77289,0.0586081
11088,4.00733,2.80952,0.0549451
11089,4.02564,2.78388,0.040293
11090,4.05495,2.78755,0.0512821
11091,4.08059,2.81685,0.003663
11092,4.10623,2.78755,0.032967
11093,4.11722,2.79487,0.0586081
11094,4.14652,2.8022,0.014652
11095,4.20513,2.82051,0.0842491
11096,4.20147,2.82418,0.025641
11097,4.22344,2.79487,0.040293
11098,4.25275,2.79853,0.0659341
11099,4.2674,2.79121,0.018315
11100,4.27473,2.79853,0.029304
11101,4.29304,2.78755,0.040293
11102,4.30769,2.80952,0.032967
11103,4.32234,2.81319,0.03663
11104,4.33333,2.80586,0.0622711
11105,4.34432,2.84982,0.0586081
11106,4.34432,2.80952,0.0512821
11107,4.32967,2.8022,0.0805861
11108,4.32601,2.82784,0.043956
11109,4.30037,2.8022,0.021978
11110,4.30403,2.80952,0.047619
11111,4.31136,2.79121,0.032967
11112,4.29304,2.79487,0.029304
11113,4.28571,2.81319,0.043956
11114,4.25641,2.79853,0.032967
11115,4.21245,2.80586,0.0659341
11116,4.11722,2.82784,0.0879121
11117,4,2.76923,0.043956
11118,3.98535,2.79487,0.040293
11119,4.00366,2.78022,0.0659341
11120,4.00366,2.77656,0.021978
11121,4.02564,2.79121,0.0622711
11122,4.05495,2.78388,0.043956
11123,4.0696,2.76557,0.0549451
11124,4.09158,2.79121,0.0732601
11125,4.13187,2.79853,0.0659341
11126,4.14652,2.8022,0.0622711
11127,4.14652,2.80586,0.0805861
11128,4.16117,2.78388,0.03663
11129,4.1685,2.79853,0.00732601
11130,4.20513,2.75092,0.029304
11131,4.20513,2.80952,0.032967
11132,4.24908,2.79853,0.018315
11133,4.2674,2.82051,0.0622711
11134,4.29304,2.76923,0.032967
11135,4.31502,2.78755,0.0732601
11136,4.2967,2.83516,0.0586081
11137,4.30769,2.81685,0.043956
11138,4.30037,2.79853,0.0512821
11139,4.28571,2.80586,0.0732601
11140,4.27839,2.77289,0.021978
11141,4.29304,2.8022,0.0732601
11142,4.30769,2.81685,0.032967
11143,4.26007,2.79487,0.0769231
11144,4.24542,2.79487,0.043956
11145,4.20879,2.80952,0.0659341
11146,4.19414,2.82784,0.0549451
11147,4.12821,2.8022,0.040293
11148,4.00366,2.80952,0.0732601
11149,3.95604,2.77656,0.03663
11150,3.83883,2.7619,0.029304
11151,3.84982,2.75824,0.0769231
11152,3.87546,2.7619,0.0586081
11153,3.88278,2.72527,0.040293
11154,3.89744,2.76923,0.032967
11155,3.97436,2.78755,0.0695971
11156,3.95604,2.79853,0.0512821
11157,3.97436,2.7619,0.0879121
11158,4.01832,2.78755,0.029304
11159,4.02564,2.81319,0.032967
11160,4.0293,2.75458,0.0512821
11161,4.0293,2.76557,0.029304
11162,4.08791,2.80586,0.0512821
11163,4.12821,2.77289,0.0512821
11164,4.17582,2.78755,0.03663
11165,4.20147,2.81685,0.0769231
11166,4.2674,2.82051,0.032967
11167,4.22711,2.81319,0.03663
11168,4.25275,2.82418,0.0879121
11169,4.26374,2.78755,0.043956
11170,4.23443,2.81319,0.043956
11171,4.2674,2.75458,0.029304
11172,4.2967,2.76557,0.032967
11173,4.27839,2.79121,0.0586081
11174,4.28571,2.79487,0.032967
11175,4.27473,2.84249,0.0879121
11176,4.32601,2.79853,0.0586081
11177,4.25641,2.82784,0.106227
11178,4.20879,2.78755,0.043956
11179,4.1978,2.78388,0.032967
11180,4.12454,2.78022,0.043956
11181,4.08791,2.75458,0.029304
11182,4.01465,2.77656,0.0769231
11183,3.98168,2.79121,0.029304
11184,4.01465,2.78022,0.03663
11185,4.02198,2.8022,0.0879121
11186,4.05128,2.8022,0.0586081
11187,4.05128,2.76923,0.043956
11188,4.05861,2.78755,0.043956
11189,4.09158,2.79487,0.040293
11190,4.08059,2.76557,0.047619
11191,4.11722,2.77289,0.003663
11192,4.14286,2.77289,0.0512821
11193,4.14652,2.79487,0.03663
11194,4.18681,2.78388,0.0842491
11195,4.21245,2.82418,0.0732601
11196,4.26007,2.8022,0.0915751
11197,4.25641,2.79487,0.0512821
11198,4.28205,2.81319,0.0586081
11199,4.28205,2.80586,0.043956
11200,4.31136,2.78022,0.03663
11201,4.31502,2.78022,0.047619
11202,4.32234,2.79487,0.032967
11203,4.337,2.79853,0.03663
11204,4.35165,2.78755,0.0622711
11205,4.36996,2.79853,0.0622711
11206,4.35165,2.81685,0.0586081
11207,4.32234,2.80952,0.0842491
11208,4.33333,2.81319,0.043956
11209,4.34432,2.77656,0.0586081
11210,4.28205,2.80586,0.0586081
11211,4.28571,2.77656,0.047619
11212,4.27106,2.79121,0.0732601
11213,4.24176,2.79487,0.0842491
11214,4.16484,2.77656,0.025641
11215,4.08425,2.79487,0.014652
11216,3.99267,2.81685,0.0512821
11217,3.98168,2.79853,0.0989011
11218,3.99267,2.79121,0.0586081
11219,4.00366,2.82418,0.040293
11220,4,2.79487,0.0659341
11221,3.99634,2.77289,0.029304
11222,4.02198,2.79853,0.032967
11223,4.02564,2.76923,0.032967
11224,4.03297,2.79121,0.0586081
11225,4.07692,2.79853,0.0659341
11226,4.11722,2.79487,0.0695971
11227,4.10256,2.80586,0.043956
11228,4.13187,2.79853,0.029304
11229,4.13553,2.79121,0.0695971
11230,4.14286,2.81319,0.040293
11231,4.17216,2.77656,0.018315
11232,4.21612,2.8022,0.0512821
11233,4.22711,2.80586,0.032967
11234,4.24542,2.8022,0.018315
11235,4.22344,2.81685,0.0769231
11236,4.2674,2.82051,0.0512821
11237,4.24908,2.81685,0.040293
11238,4.2381,2.82418,0.040293
11239,4.22344,2.78388,0.018315
11240,4.22344,2.79487,0.0622711
11241,4.21612,2.76923,0.014652
11242,4.23077,2.78022,0.014652
11243,4.21245,2.75458,0.0586081
11244,4.19048,2.79487,0.0586081
11245,4.19048,2.82418,0.0805861
11246,4.12088,2.80952,0.0512821
11247,4.05861,2.77289,0.032967
11248,4.02198,2.78388,0.0769231
11249,3.93773,2.78022,0.0586081
11250,3.90842,2.78022,0.043956
11251,3.94139,2.73993,0.040293
11252,3.96337,2.77656,0.043956
11253,3.9707,2.76923,0.0659341
11254,4.02198,2.79487,0.032967
11255,4.0293,2.77656,0.0659341
11256,4.05861,2.83516,0.0879121
11257,4.05861,2.8022,0.03663
11258,4.08791,2.78388,0.047619
11259,4.13187,2.80952,0.021978
11260,4.10623,2.78022,0.025641
11261,4.13553,2.76923,0.043956
11262,4.16484,2.80586,0.021978
11263,4.18315,2.81319,0.0805861
11264,4.21978,2.78388,0.043956
11265,4.23077,2.77289,0.025641
11266,4.27106,2.83883,0.0586081
11267,4.27473,2.81685,0.0549451
11268,4.27839,2.8022,0.018315
11269,4.28205,2.80586,0.0842491
11270,4.28571,2.8022,0.029304
11271,4.2674,2.78388,0.047619
11272,4.25275,2.76923,0.0512821
11273,4.27839,2.8022,0.047619
11274,4.23443,2.78755,0.029304
11275,4.21978,2.78755,0.0622711
11276,4.1978,2.8022,0.0586081
11277,4.16117,2.80586,0.0622711
11278,4.13187,2.79121,0.043956
11279,4.09524,2.80586,0.03663
11280,4.06593,2.76923,0.040293
11281,3.90842,2.76923,0.003663
11282,3.94872,2.77289,0.032967
11283,3.96703,2.77656,0.032967
11284,4,2.78022,0.0659341
11285,4.01465,2.76557,0.0512821
11286,4.04396,2.78388,0.047619
11287,4.06593,2.81685,0.0805861
11288,4.09158,2.79487,0.0622711
11289,4.0989,2.79487,0.043956
11290,4.12454,2.77289,0.00732601
11291,4.14286,2.8022,0.029304
11292,4.20147,2.77656,0.03663
11293,4.20879,2.81685,0.025641
11294,4.21245,2.78022,0.0732601
11295,4.2381,2.78755,0.040293
11296,4.30403,2.80952,0.0586081
11297,4.33333,2.82784,0.0512821
11298,4.31502,2.80586,0.03663
11299,4.32967,2.82784,0.0659341
11300,4.32601,2.83883,0.0586081
11301,4.34432,2.78388,0.032967
11302,4.35531,2.78388,0.03663
11303,4.34432,2.79121,0.0549451
11304,4.37729,2.79487,0.025641
11305,4.33333,2.80952,0.043956
11306,4.36264,2.82418,0.0989011
11307,4.36996,2.79121,0.021978
11308,4.31868,2.8315,0.0732601
11309,4.32234,2.79853,0.025641
11310,4.29304,2.79853,0.047619
11311,4.23077,2.78755,0.040293
11312,4.21978,2.77289,0.029304
11313,4.13187,2.77656,0.0512821
11314,3.96703,2.75458,0.0842491
11315,3.95971,2.79853,0.040293
11316,3.98535,2.79853,0.0659341
11317,4.01099,2.79487,0.025641
11318,4,2.78755,0.043956
11319,4.0293,2.78755,0.0586081
11320,4.03663,2.75458,0.018315
11321,4.04029,2.77289,0.0549451
11322,4.08425,2.76923,0.040293
11323,4.11722,2.77289,0.032967
11324,4.12088,2.79487,0.0622711
11325,4.1685,2.79487,0.0695971
11326,4.1978,2.81319,0.0732601
11327,4.21245,2.79853,0.117216
11328,4.23443,2.80586,0.03663
11329,4.28571,2.81685,0.0586081
11330,4.28205,2.79853,0.0512821
11331,4.26007,2.79853,0.021978
11332,4.28938,2.79121,0.0622711
11333,4.30769,2.78755,0.00732601
11334,4.32967,2.79487,0.032967
11335,4.31502,2.79853,0.0586081
11336,4.33333,2.79853,0.03663
11337,4.337,2.81685,0.0586081
11338,4.30037,2.81685,0.043956
11339,4.29304,2.79121,0.0512821
11340,4.28938,2.81685,0.0842491
11341,4.25275,2.8022,0.029304
11342,4.28205,2.80586,0.029304
11343,4.23077,2.8022,0.032967
11344,4.19048,2.78388,0.043956
11345,4.17582,2.78755,0.0512821
11346,4.05128,2.79487,0.0879121
11347,3.92674,2.80952,0.0549451
11348,3.95604,2.77656,0.043956
11349,3.98168,2.79853,0.0622711
11350,3.98901,2.80952,0.043956
11351,3.99267,2.75458,0.025641
11352,4,2.76923,0.021978
11353,4.06227,2.75824,0.032967
11354,4.07692,2.78755,0.0549451
11355,4.09524,2.79121,0.0586081
11356,4.15018,2.79853,0.040293
11357,4.15751,2.79487,0.0842491
11358,4.17216,2.77656,0.040293
11359,4.21245,2.78022,0.014652
11360,4.1978,2.79487,0.0586081
11361,4.22711,2.76923,0.021978
11362,4.25641,2.80952,0.03663
11363,4.27106,2.79487,0.032967
11364,4.2967,2.79853,0.0512821
11365,4.29304,2.79121,0.0915751
11366,4.34066,2.83883,0.0512821
11367,4.35165,2.81319,0.0512821
11368,4.34799,2.82784,0.0659341
11369,4.36264,2.80952,0.029304
11370,4.35165,2.82418,0.043956
11371,4.34432,2.80586,0.018315
11372,4.37363,2.78755,0.0586081
11373,4.32967,2.79853,0.03663
11374,4.33333,2.8022,0.0586081
11375,4.31502,2.79487,0.0879121
11376,4.29304,2.82051,0.043956
11377,4.28571,2.80952,0.0659341
11378,4.22344,2.8022,0.043956
11379,4.12454,2.79487,0.021978
11380,4.01465,2.7619,0.047619
11381,4.00733,2.75458,0.014652
11382,4.01099,2.76557,0.0622711
11383,4.05128,2.78022,0.032967
11384,4.09158,2.75824,0.0586081
11385,4.08059,2.78755,0.047619
11386,4.13919,2.79853,0.0659341
11387,4.14286,2.8022,0.0512821
11388,4.1685,2.80586,0.0512821
11389,4.20147,2.79487,0.0659341
11390,4.21978,2.79121,0.018315
11391,4.22344,2.79121,0.010989
11392,4.24908,2.77289,0.0586081
11393,4.28938,2.78022,0.029304
11394,4.30037,2.82051,0.029304
11395,4.33333,2.78755,0.0586081
11396,4.37363,2.81685,0.0512821
11397,4.39927,2.81685,0.047619
11398,4.41758,2.80952,0.0732601
11399,4.40659,2.82051,0.043956
11400,4.41026,2.79121,0.014652
11401,4.3663,2.79853,0.025641
11402,4.38095,2.77656,0.043956
11403,4.33333,2.75824,0.0622711
11404,4.36996,2.78755,0.032967
11405,4.3663,2.82051,0.0586081
11406,4.38828,2.79487,0.0659341
11407,4.35165,2.82784,0.0805861
11408,4.33333,2.8315,0.0879121
11409,4.32967,2.8022,0.0549451
11410,4.27106,2.80952,0.018315
11411,4.19414,2.79121,0.032967
11412,4.06593,2.76923,0.018315
11413,3.98901,2.79853,0.0549451
11414,3.97436,2.78022,0.043956
11415,3.98535,2.78022,0.03663
11416,4.02198,2.81319,0.047619
11417,4.04396,2.7619,0.0805861
11418,4.05495,2.78755,0.043956
11419,4.06593,2.79121,0.043956
11420,4.0989,2.78388,0.0622711
11421,4.09158,2.77289,0.021978
11422,4.11355,2.76923,0.029304
11423,4.15385,2.8022,0.0622711
11424,4.17216,2.79853,0.029304
11425,4.21612,2.76557,0.0879121
11426,4.22344,2.78755,0.0512821
11427,4.26007,2.83516,0.047619
11428,4.26374,2.79853,0.040293
11429,4.27473,2.82051,0.040293
11430,4.31502,2.79853,0.040293
11431,4.25641,2.79487,0.025641
11432,4.27473,2.76557,0.021978
11433,4.28205,2.79853,0.0512821
11434,4.32601,2.78755,0.029304
11435,4.31868,2.79853,0.040293
11436,4.28205,2.81319,0.0805861
11437,4.30769,2.78755,0.0549451
11438,4.30037,2.79487,0.0659341
11439,4.27839,2.82051,0.0879121
11440,4.28571,2.80586,0.032967
11441,4.2674,2.80952,0.043956
11442,4.24908,2.78388,0.032967
11443,4.2381,2.78755,0.021978
11444,4.19048,2.76923,0.0549451
11445,3.99634,2.78755,0.029304
11446,3.98535,2.8315,0.0842491
11447,4.00366,2.8022,0.0769231
11448,3.96703,2.78755,0.0732601
11449,3.99634,2.77656,0.0586081
11450,4.01099,2.7619,0.0769231
11451,4,2.74359,0.014652
11452,4.01465,2.76923,0.0732601
11453,4.04396,2.78755,0.025641
11454,4.08425,2.77656,0.0512821
11455,4.08791,2.75824,0.0549451
11456,4.10256,2.78022,0.043956
11457,4.15385,2.81319,0.0732601
11458,4.18681,2.79853,0.032967
11459,4.15751,2.78022,0.029304
11460,4.20147,2.79853,0.040293
11461,4.22344,2.79487,0.03663
11462,4.19048,2.76557,0.032967
11463,4.2381,2.78022,0.0512821
11464,4.24542,2.78755,0.032967
11465,4.2381,2.79121,0.0732601
11466,4.26374,2.81685,0.0512821
11467,4.28205,2.79853,0.032967
11468,4.27839,2.82051,0.0732601
11469,4.24542,2.82784,0.018315
11470,4.25275,2.8022,0.0586081
11471,4.2381,2.79853,0.021978
11472,4.20879,2.76923,0.032967
11473,4.20879,2.82051,0.0622711
11474,4.20147,2.82418,0.047619
11475,4.15751,2.79853,0.0769231
11476,4.13553,2.80952,0.03663
11477,3.95971,2.82418,0.0805861
11478,3.91575,2.79853,0.03663
11479,3.9304,2.78022,0.040293
11480,3.93407,2.79121,0.0512821
11481,3.96337,2.76923,0.014652
11482,3.95971,2.75458,0.0805861
11483,4.01099,2.76557,0.032967
