Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
3799,3.72894,2.76557,0.00732601,0.003663,0.003663,2.56044,2.58242,0.014652
3800,3.76557,2.81685,0.010989,0.021978,0.014652,2.54945,2.58242,0.003663
3801,3.7619,2.78022,0.032967,0.029304,0.025641,2.57509,2.56777,0.003663
3802,3.69597,2.7619,0,0,0,2.53846,2.54212,0
3803,3.67033,2.77656,0,0,0.014652,2.52747,2.58242,0.003663
3804,3.55678,2.72894,0.003663,0,0,2.52381,2.57143,0.014652
3805,3.52381,2.77289,0.018315,0.021978,0.021978,2.54212,2.56777,0.00732601
3806,3.47985,2.75458,0,0.00732601,0.010989,2.55678,2.57509,0.025641
3807,3.55311,2.78388,0.003663,0,0,2.50549,2.5348,0
3808,3.54579,2.74725,0,0,0,2.56044,2.56044,0
3809,3.56777,2.78022,0,0,0,2.56044,2.56777,0.032967
3810,3.59707,2.77289,0.018315,0.043956,0.014652,2.58608,2.58974,0.014652
3811,3.62637,2.76923,0.003663,0.010989,0.010989,2.53114,2.57143,0.010989
3812,3.70696,2.78022,0,0,0.00732601,2.53114,2.55678,0
3813,3.69963,2.75458,0,0.003663,0,2.55311,2.57509,0.00732601
3814,3.69963,2.76923,0,0,0,2.54212,2.56777,0.018315
3815,3.73993,2.79121,0.029304,0.021978,0.03663,2.58242,2.57875,0.021978
3816,3.71062,2.76923,0,0.010989,0,2.5641,2.55678,0.010989
3817,3.68864,2.78022,0,0,0,2.52381,2.54212,0
3818,3.663,2.7326,0,0,0.014652,2.55678,2.58974,0.018315
3819,3.68498,2.8022,0,0,0,2.54579,2.57875,0.00732601
3820,3.68498,2.77656,0,0.014652,0.00732601,2.54945,2.55678,0.029304
3821,3.65201,2.7619,0.003663,0,0.00732601,2.54945,2.57509,0
3822,3.59707,2.7619,0.025641,0,0,2.54212,2.56777,0
3823,3.50916,2.75092,0,0,0,2.57509,2.54579,0
3824,3.50916,2.74725,0,0,0,2.54945,2.57875,0
3825,3.54945,2.76557,0.021978,0,0.003663,2.57143,2.58608,0.025641
3826,3.57875,2.74725,0.014652,0,0.010989,2.52015,2.5641,0.00732601
3827,3.61538,2.78388,0.00732601,0.00732601,0,2.53846,2.54945,0
3828,3.59707,2.7326,0,0,0,2.54579,2.56044,0.003663
3829,3.62637,2.74359,0,0,0,2.54945,2.57143,0.00732601
3830,3.65934,2.72894,0,0.00732601,0.00732601,2.55311,2.57509,0.040293
3831,3.7033,2.79853,0.021978,0.014652,0.003663,2.56044,2.54579,0.014652
3832,3.73993,2.7619,0,0.010989,0.010989,2.55678,2.57875,0
3833,3.74725,2.76557,0,0,0,2.54579,2.54212,0.00732601
3834,3.78022,2.75458,0.018315,0,0,2.54212,2.54579,0
3835,3.76923,2.77656,0,0.00732601,0,2.54212,2.55678,0.021978
3836,3.81319,2.78022,0.010989,0.021978,0.021978,2.56777,2.57143,0.018315
3837,3.77289,2.78388,0,0.029304,0.029304,2.54212,2.57143,0.021978
3838,3.75824,2.78388,0,0.003663,0,2.52015,2.54579,0
3839,3.6337,2.78388,0.018315,0,0,2.57143,2.57143,0.018315
3840,3.58242,2.76923,0,0.003663,0.00732601,2.5348,2.5641,0.014652
3841,3.56777,2.78022,0.021978,0.021978,0.021978,2.54945,2.59707,0.010989
3842,3.59707,2.7619,0.00732601,0.010989,0.014652,2.53846,2.5641,0.003663
3843,3.58974,2.75824,0.014652,0,0.014652,2.54579,2.55678,0
3844,3.64469,2.79487,0,0.018315,0,2.54945,2.57143,0
3845,3.68864,2.75824,0.018315,0,0,2.55311,2.57509,0
3846,3.68498,2.80586,0.025641,0.018315,0.025641,2.5348,2.57875,0.003663
3847,3.71795,2.78022,0.00732601,0,0.010989,2.5641,2.57509,0.014652
3848,3.73626,2.77289,0.00732601,0,0,2.52381,2.54945,0
3849,3.73626,2.74359,0,0,0.014652,2.55678,2.56044,0
3850,3.7326,2.79487,0,0,0,2.54579,2.5641,0.010989
3851,3.79121,2.77656,0.014652,0.029304,0.014652,2.57509,2.59341,0.029304
3852,3.81319,2.77289,0,0.025641,0.00732601,2.56044,2.5641,0.029304
3853,3.82051,2.76557,0.018315,0,0,2.56044,2.53846,0
3854,3.77656,2.76557,0,0,0,2.54212,2.53114,0
3855,3.78755,2.77289,0,0,0,2.55311,2.60073,0
3856,3.73993,2.7619,0.021978,0.021978,0.021978,2.57143,2.58608,0.029304
3857,3.6337,2.78022,0.018315,0.010989,0.014652,2.57509,2.57143,0.014652
3858,3.58242,2.75824,0.010989,0.00732601,0,2.5348,2.57143,0
3859,3.51282,2.73993,0,0,0,2.51648,2.55311,0
3860,3.51282,2.73626,0,0,0,2.5348,2.5641,0
3861,3.54579,2.75458,0.018315,0,0.010989,2.5641,2.60073,0.003663
3862,3.58974,2.77289,0.029304,0,0.010989,2.57143,2.60073,0.029304
3863,3.59707,2.74725,0.032967,0.014652,0.00732601,2.53846,2.56777,0
3864,3.58974,2.74359,0,0,0,2.53846,2.58242,0.010989
3865,3.63004,2.76923,0,0,0,2.57143,2.5641,0.003663
3866,3.65201,2.75824,0.021978,0,0,2.5641,2.57509,0.03663
3867,3.68864,2.77656,0,0.018315,0.010989,2.55311,2.54579,0.014652
3868,3.72161,2.78755,0.014652,0.025641,0.029304,2.54212,2.58974,0.025641
3869,3.72161,2.79487,0,0.003663,0,2.49817,2.54579,0
3870,3.75824,2.7619,0,0,0,2.54579,2.56044,0
3871,3.72894,2.76923,0,0,0.003663,2.52015,2.57143,0.03663
3872,3.73993,2.76923,0.025641,0.018315,0.029304,2.54945,2.58242,0.00732601
3873,3.72894,2.75824,0.00732601,0,0.014652,2.54212,2.56044,0
3874,3.67766,2.7619,0,0,0,2.52015,2.54579,0
3875,3.50916,2.77656,0,0,0,2.54212,2.55678,0.00732601
3876,3.44689,2.75458,0,0.003663,0,2.54945,2.56044,0.00732601
3877,3.46886,2.74725,0.010989,0.043956,0.018315,2.5641,2.61172,0.040293
3878,3.47985,2.76557,0.025641,0.00732601,0.018315,2.56777,2.55678,0.00732601
3879,3.51282,2.7619,0,0.003663,0,2.54212,2.51282,0
3880,3.56777,2.73626,0,0,0.003663,2.55678,2.56044,0.018315
3881,3.61172,2.7619,0,0,0,2.57509,2.57875,0
3882,3.65201,2.76923,0.014652,0.018315,0.025641,2.54579,2.57875,0.021978
3883,3.69231,2.77656,0.010989,0.00732601,0,2.54579,2.59341,0.018315
3884,3.73993,2.77656,0.00732601,0.00732601,0,2.53114,2.56044,0
3885,3.70696,2.75092,0,0,0,2.53846,2.54945,0.003663
3886,3.74359,2.76923,0,0,0.003663,2.54212,2.54945,0
3887,3.73626,2.77656,0.014652,0.021978,0.032967,2.60806,2.61172,0.00732601
3888,3.71429,2.75092,0.010989,0,0.018315,2.55311,2.57143,0.014652
3889,3.67033,2.79487,0.00732601,0,0.003663,2.54945,2.54945,0
3890,3.60806,2.73993,0,0,0,2.54212,2.56777,0.003663
3891,3.60806,2.74725,0.021978,0,0.010989,2.56044,2.57509,0
3892,3.6337,2.76557,0.018315,0.014652,0,2.58242,2.54945,0.021978
3893,3.54579,2.78388,0,0.003663,0.00732601,2.56777,2.55678,0.029304
3894,3.42857,2.76923,0.029304,0.029304,0.003663,2.58974,2.56777,0.00732601
3895,3.41026,2.72527,0,0,0.00732601,2.52747,2.55678,0.010989
3896,3.45055,2.7619,0.003663,0,0,2.5348,2.57509,0
3897,3.47253,2.72894,0,0.003663,0.029304,2.54212,2.57143,0.010989
3898,3.54212,2.7619,0.021978,0.040293,0.025641,2.55678,2.57143,0.010989
3899,3.6044,2.76557,0.003663,0,0.014652,2.52747,2.56044,0
3900,3.61905,2.77656,0,0,0,2.54579,2.57143,0.003663
3901,3.65934,2.75458,0,0,0,2.54579,2.56044,0
3902,3.68864,2.75458,0,0.018315,0.00732601,2.55678,2.58608,0.03663
3903,3.73993,2.8022,0.03663,0.014652,0.032967,2.56044,2.5641,0.014652
3904,3.72894,2.78022,0.010989,0.00732601,0.025641,2.55678,2.57875,0.00732601
3905,3.69963,2.78388,0,0,0,2.5348,2.56777,0
3906,3.67399,2.73993,0.018315,0.00732601,0,2.54212,2.56777,0
3907,3.68132,2.79121,0,0,0,2.53846,2.58242,0
3908,3.67766,2.75458,0.025641,0,0.003663,2.51648,2.56777,0.018315
3909,3.68864,2.77656,0.00732601,0.00732601,0.010989,2.55311,2.56777,0.003663
3910,3.64103,2.75092,0,0,0,2.54579,2.54579,0
3911,3.47985,2.72527,0,0.003663,0,2.5641,2.56044,0
3912,3.45421,2.75092,0,0.014652,0.018315,2.53846,2.58974,0.025641
3913,3.50916,2.77656,0.032967,0.018315,0.029304,2.5641,2.56044,0.018315
3914,3.52747,2.75092,0,0.00732601,0.00732601,2.58608,2.57875,0.014652
3915,3.58608,2.77289,0,0,0.003663,2.52015,2.54945,0
3916,3.59707,2.75092,0,0,0,2.52381,2.56044,0
3917,3.63004,2.77656,0,0,0,2.55678,2.57143,0
3918,3.71795,2.78022,0.025641,0,0.040293,2.57143,2.59341,0.043956
3919,3.76923,2.79487,0.00732601,0.025641,0.00732601,2.54945,2.58242,0.010989
3920,3.78388,2.78755,0.025641,0,0,2.5348,2.57875,0.003663
3921,3.78755,2.78022,0,0,0,2.5348,2.56044,0.021978
3922,3.80952,2.77289,0,0,0,2.5348,2.55311,0
3923,3.80586,2.77656,0,0.00732601,0.00732601,2.57509,2.58974,0.021978
3924,3.79121,2.78755,0,0.029304,0,2.5641,2.59341,0.014652
3925,3.7326,2.79121,0.00732601,0,0.003663,2.54945,2.56044,0.00732601
3926,3.67399,2.77289,0,0,0,2.54212,2.5641,0
3927,3.7033,2.78022,0.003663,0,0,2.56044,2.57143,0.014652
3928,3.65934,2.75824,0,0,0.025641,2.54579,2.58242,0.040293
3929,3.55311,2.78755,0.025641,0,0,2.56044,2.57875,0.014652
3930,3.54212,2.76923,0.00732601,0.018315,0,2.54212,2.56044,0
3931,3.54945,2.74725,0.00732601,0,0,2.52015,2.57143,0
3932,3.57875,2.75092,0,0,0.003663,2.53114,2.5641,0
3933,3.62637,2.76923,0.003663,0,0.003663,2.52381,2.5641,0.021978
3934,3.68864,2.78022,0.025641,0.021978,0.014652,2.55311,2.57875,0.021978
3935,3.67033,2.75824,0.010989,0.018315,0.014652,2.54945,2.56044,0.010989
3936,3.69231,2.74359,0,0,0,2.52015,2.55678,0
3937,3.73993,2.75092,0,0.018315,0,2.54945,2.57509,0.021978
3938,3.78022,2.75824,0.021978,0,0,2.5641,2.55311,0.021978
3939,3.80586,2.78022,0.00732601,0.032967,0.010989,2.58974,2.60073,0.018315
3940,3.8315,2.79121,0.010989,0.00732601,0.014652,2.54579,2.58608,0
3941,3.80952,2.76923,0,0,0,2.51648,2.55678,0.003663
3942,3.8022,2.78388,0,0,0,2.56044,2.55678,0
3943,3.80952,2.77656,0,0,0.029304,2.56044,2.56044,0.021978
3944,3.8315,2.8315,0.010989,0.043956,0.021978,2.57509,2.6044,0.00732601
3945,3.79853,2.76923,0.029304,0.00732601,0.010989,2.55311,2.57143,0.010989
3946,3.58608,2.79487,0,0,0,2.52381,2.55311,0
3947,3.55311,2.76557,0,0,0,2.52747,2.5641,0
3948,3.58242,2.75458,0,0,0.003663,2.54579,2.56777,0
3949,3.66667,2.74725,0.00732601,0.029304,0,2.58974,2.58608,0.025641
3950,3.69231,2.75824,0.029304,0.010989,0,2.56777,2.56044,0
3951,3.71062,2.75458,0.029304,0,0,2.53846,2.55678,0
3952,3.72894,2.76923,0,0,0,2.55311,2.56777,0.021978
3953,3.8022,2.77656,0.018315,0,0,2.55311,2.58608,0
3954,3.83516,2.75824,0.021978,0.00732601,0.018315,2.56777,2.57509,0.021978
3955,3.82051,2.78022,0.025641,0.00732601,0.00732601,2.55311,2.59707,0.010989
3956,3.82418,2.75092,0.014652,0.010989,0,2.57509,2.56777,0
3957,3.80952,2.73993,0,0,0,2.55678,2.54945,0.003663
3958,3.82051,2.77289,0.003663,0,0,2.54212,2.56777,0.010989
3959,3.83883,2.75824,0.00732601,0.014652,0.014652,2.55678,2.59341,0.021978
3960,3.82051,2.80952,0.021978,0,0.014652,2.54945,2.59707,0.010989
3961,3.82418,2.78755,0.00732601,0.003663,0.003663,2.52015,2.57143,0
3962,3.76557,2.76557,0,0.00732601,0,2.51648,2.56044,0.010989
3963,3.75824,2.78022,0.018315,0,0,2.56777,2.54945,0
3964,3.54579,2.71795,0,0,0,2.57875,2.58608,0.021978
3965,3.51648,2.77289,0.021978,0.025641,0.018315,2.5348,2.57143,0.018315
3966,3.52381,2.76557,0.00732601,0.025641,0.014652,2.54579,2.57875,0
3967,3.5348,2.72894,0,0,0,2.50183,2.5641,0
3968,3.58242,2.74359,0,0,0.021978,2.53114,2.55311,0.014652
3969,3.63736,2.77656,0,0.014652,0,2.53846,2.56777,0.003663
3970,3.7033,2.78388,0.040293,0.014652,0.018315,2.55678,2.57875,0.00732601
3971,3.69963,2.79121,0.00732601,0.010989,0.010989,2.5348,2.58608,0
3972,3.7326,2.76923,0,0,0,2.52747,2.55311,0
3973,3.69597,2.75092,0,0,0.003663,2.55678,2.58242,0
3974,3.73626,2.72527,0,0.014652,0,2.56044,2.59707,0.003663
3975,3.75824,2.82051,0.014652,0.025641,0.025641,2.57143,2.56044,0.014652
3976,3.78755,2.77656,0.010989,0.014652,0.003663,2.5641,2.57143,0.00732601
3977,3.76923,2.76923,0,0.014652,0,2.52015,2.54579,0.00732601
3978,3.78755,2.77656,0.021978,0,0,2.54579,2.57509,0
3979,3.79121,2.78022,0,0,0,2.56044,2.55678,0.010989
3980,3.79121,2.76923,0,0.018315,0.010989,2.5348,2.59707,0.03663
3981,3.66667,2.82051,0.00732601,0,0.010989,2.56044,2.59707,0.029304
3982,3.52747,2.74725,0.00732601,0.010989,0.010989,2.52381,2.5348,0
3983,3.50916,2.74725,0,0,0,2.53846,2.56044,0.00732601
3984,3.61172,2.7619,0,0,0,2.52747,2.55311,0
3985,3.61172,2.75092,0.010989,0.014652,0.025641,2.55311,2.57875,0.025641
3986,3.65934,2.77289,0.00732601,0.00732601,0.014652,2.54945,2.5641,0.010989
3987,3.68864,2.79487,0.003663,0.00732601,0,2.53846,2.55678,0.00732601
3988,3.69963,2.74725,0,0,0.010989,2.54212,2.58608,0
3989,3.75824,2.75824,0,0.014652,0,2.55678,2.55678,0.003663
3990,3.76557,2.76557,0,0,0,2.57143,2.59341,0.021978
3991,3.81319,2.79853,0.010989,0.014652,0,2.5641,2.5641,0.029304
3992,3.78388,2.77656,0.014652,0.025641,0.00732601,2.57875,2.55311,0
3993,3.77656,2.7619,0,0,0,2.52747,2.55311,0.010989
3994,3.80586,2.75092,0,0,0,2.55678,2.58242,0
3995,3.8022,2.78022,0.018315,0.00732601,0.00732601,2.53114,2.57875,0.032967
3996,3.78022,2.79487,0.018315,0.032967,0.03663,2.5348,2.57143,0.010989
3997,3.71062,2.74725,0.014652,0,0.021978,2.55311,2.55678,0
3998,3.64469,2.73626,0,0,0,2.53114,2.55678,0
3999,3.50549,2.75092,0,0,0,2.54945,2.57509,0
4000,3.42857,2.75458,0,0,0.00732601,2.55678,2.58608,0.014652
4001,3.46154,2.78388,0.025641,0.014652,0.010989,2.56044,2.5641,0.00732601
4002,3.49084,2.75458,0,0.025641,0.010989,2.55678,2.57143,0.021978
4003,3.50916,2.76557,0.018315,0,0,2.54579,2.5641,0
4004,3.53846,2.77289,0,0,0,2.54945,2.57143,0
4005,3.58608,2.75458,0,0,0,2.54945,2.57509,0.003663
4006,3.62271,2.77289,0.043956,0.018315,0.021978,2.57143,2.58608,0.018315
4007,3.65568,2.77289,0.00732601,0.014652,0.014652,2.54212,2.55678,0.010989
4008,3.67399,2.76923,0.00732601,0,0,2.53846,2.54212,0
4009,3.71795,2.75824,0,0.00732601,0.00732601,2.5348,2.5641,0.003663
4010,3.72161,2.75092,0,0,0.003663,2.50916,2.5641,0
4011,3.72161,2.78388,0.043956,0.018315,0.00732601,2.57875,2.56777,0.025641
4012,3.75824,2.77656,0.010989,0.014652,0,2.58242,2.58608,0.00732601
4013,3.73993,2.77289,0,0.003663,0,2.54212,2.5641,0
4014,3.68864,2.73993,0,0,0,2.55678,2.57143,0
4015,3.663,2.73993,0,0,0.018315,2.54945,2.55678,0.00732601
4016,3.59341,2.76923,0.018315,0.014652,0.010989,2.54945,2.57875,0.014652
4017,3.54212,2.73993,0.00732601,0.003663,0.014652,2.55678,2.58608,0.014652
4018,3.4652,2.75824,0.00732601,0.014652,0.003663,2.56777,2.58242,0.00732601
4019,3.50916,2.78755,0,0,0,2.55678,2.57509,0.025641
4020,3.5348,2.78388,0,0.003663,0,2.54212,2.57143,0.014652
4021,3.56044,2.78755,0,0,0,2.54945,2.58242,0.025641
4022,3.64103,2.78388,0.040293,0.010989,0.003663,2.55678,2.55678,0.010989
4023,3.65568,2.76557,0.021978,0.00732601,0,2.55311,2.56044,0
4024,3.64835,2.74359,0,0,0,2.5641,2.57509,0.014652
4025,3.68498,2.77289,0.014652,0,0,2.53846,2.5641,0
4026,3.68498,2.75092,0,0.010989,0.014652,2.54945,2.57143,0.021978
4027,3.74359,2.80586,0.010989,0.018315,0.003663,2.54945,2.57509,0.010989
4028,3.69597,2.77289,0.00732601,0,0.014652,2.53846,2.54579,0.003663
4029,3.67033,2.7326,0,0,0,2.50916,2.54212,0
4030,3.65934,2.7619,0,0,0.003663,2.57509,2.59341,0
4031,3.68498,2.77656,0.021978,0,0.003663,2.54945,2.57509,0.032967
4032,3.69231,2.79121,0.014652,0.018315,0.025641,2.57509,2.58242,0.00732601
4033,3.67399,2.78755,0.00732601,0.00732601,0.010989,2.52015,2.56777,0
4034,3.59707,2.75458,0.010989,0,0,2.5348,2.54579,0
4035,3.52747,2.75092,0,0,0.014652,2.55678,2.54945,0.003663
4036,3.52747,2.78022,0.00732601,0,0,2.5641,2.55311,0.010989
4037,3.54579,2.75458,0.018315,0.018315,0.040293,2.55678,2.6044,0.021978
4038,3.58242,2.76923,0,0.014652,0,2.54945,2.54945,0.018315
4039,3.57143,2.78022,0,0,0,2.5348,2.54945,0.014652
4040,3.61172,2.74725,0.018315,0,0.003663,2.54945,2.54945,0
4041,3.62637,2.78022,0,0.018315,0,2.55678,2.60073,0.029304
4042,3.69963,2.77656,0.032967,0.018315,0.010989,2.56777,2.59341,0.00732601
4043,3.72894,2.78755,0.014652,0.00732601,0.014652,2.54945,2.57143,0.00732601
4044,3.74725,2.80952,0,0.003663,0,2.55678,2.5641,0
4045,3.71795,2.7619,0,0,0.003663,2.54212,2.55311,0
4046,3.75092,2.78755,0,0.003663,0,2.54945,2.55311,0.003663
4047,3.76557,2.7619,0.010989,0.03663,0.025641,2.57509,2.58608,0.014652
4048,3.78022,2.78388,0.029304,0.003663,0,2.55678,2.58974,0
4049,3.76557,2.78388,0,0,0,2.55311,2.56777,0
4050,3.75824,2.76557,0,0,0,2.53114,2.5641,0
4051,3.663,2.75458,0.021978,0,0,2.55678,2.54212,0
4052,3.54945,2.74725,0.003663,0.014652,0.014652,2.56044,2.58974,0.018315
4053,3.59341,2.76923,0.029304,0.014652,0.00732601,2.5641,2.58608,0.00732601
4054,3.60806,2.7619,0,0.003663,0.003663,2.55678,2.53846,0
4055,3.60806,2.72894,0,0,0,2.52015,2.57509,0
4056,3.63736,2.77289,0.021978,0,0,2.56044,2.5641,0.014652
4057,3.65934,2.75458,0,0.00732601,0.018315,2.55311,2.6044,0.010989
4058,3.71429,2.80586,0.021978,0.010989,0.010989,2.5348,2.57509,0
4059,3.73993,2.77656,0.00732601,0.014652,0.010989,2.54579,2.57143,0.003663
4060,3.72894,2.75458,0,0,0,2.5348,2.5641,0
4061,3.7326,2.76557,0,0.003663,0,2.5348,2.5641,0
4062,3.75092,2.76923,0,0.021978,0,2.52015,2.57875,0.032967
4063,3.81319,2.79487,0.043956,0.025641,0.021978,2.57509,2.56044,0.010989
4064,3.80586,2.77289,0,0.00732601,0.003663,2.57875,2.57875,0
4065,3.80952,2.77656,0,0,0,2.5348,2.55311,0
4066,3.77289,2.77289,0.003663,0,0,2.5348,2.57509,0
4067,3.75824,2.72527,0,0.00732601,0,2.54579,2.5641,0.010989
4068,3.71795,2.81319,0.025641,0.032967,0.040293,2.56044,2.59707,0.040293
4069,3.67399,2.79853,0.00732601,0.032967,0.00732601,2.54212,2.57509,0
4070,3.59707,2.75092,0.00732601,0,0,2.52015,2.55678,0
4071,3.48718,2.74359,0,0.014652,0.018315,2.54212,2.54212,0.010989
4072,3.53846,2.76557,0.014652,0,0,2.59707,2.54945,0.010989
4073,3.55678,2.7619,0.003663,0.018315,0.025641,2.56777,2.59707,0.014652
4074,3.58608,2.73626,0,0,0.00732601,2.56777,2.56044,0.029304
4075,3.58608,2.75824,0.021978,0,0,2.54579,2.56044,0
4076,3.60806,2.75092,0,0,0,2.52381,2.54945,0
4077,3.64469,2.76557,0.003663,0.003663,0,2.54579,2.55678,0
4078,3.67033,2.78022,0.014652,0.014652,0.021978,2.58608,2.59341,0.021978
4079,3.67766,2.78388,0.014652,0.010989,0.010989,2.53846,2.57875,0
4080,3.69963,2.77656,0,0,0,2.5641,2.55678,0
4081,3.69231,2.74725,0,0,0,2.56777,2.58242,0
4082,3.72527,2.77656,0,0.003663,0,2.54579,2.54579,0
4083,3.7326,2.76557,0.00732601,0.021978,0.010989,2.58242,2.57143,0.043956
4084,3.7619,2.79121,0.032967,0.00732601,0.018315,2.5641,2.57875,0.010989
4085,3.77656,2.80952,0.003663,0.003663,0,2.52747,2.53846,0
4086,3.68864,2.74725,0,0,0,2.5348,2.54579,0.014652
4087,3.5641,2.75092,0.014652,0.014652,0.018315,2.54579,2.55311,0.014652
4088,3.51282,2.75092,0.003663,0.018315,0,2.55678,2.58608,0.03663
4089,3.47253,2.7619,0.014652,0.010989,0.010989,2.54579,2.56044,0.029304
4090,3.47985,2.7619,0.029304,0.003663,0.010989,2.57143,2.55311,0
4091,3.49084,2.73993,0,0,0,2.52381,2.54945,0.003663
4092,3.55678,2.76557,0,0,0,2.55311,2.5641,0
4093,3.59341,2.75824,0.021978,0,0.021978,2.53114,2.61172,0.03663
4094,3.67766,2.8315,0.018315,0.040293,0.014652,2.56777,2.56777,0.014652
4095,3.68498,2.78755,0.00732601,0.029304,0,2.55678,2.56777,0.021978
4096,3.72894,2.7619,0,0,0,2.53114,2.55311,0
4097,3.75458,2.75824,0.018315,0,0,2.54579,2.5348,0
4098,3.7326,2.75092,0,0,0,2.54579,2.5641,0.018315
4099,3.74359,2.79487,0.018315,0,0.014652,2.54945,2.58608,0.010989
4100,3.72527,2.79487,0.032967,0.00732601,0.00732601,2.52381,2.58242,0.00732601
4101,3.68864,2.7619,0.010989,0,0,2.50916,2.56044,0
4102,3.65568,2.76923,0.021978,0,0,2.54212,2.57875,0
4103,3.65201,2.77656,0.018315,0,0.00732601,2.55311,2.53846,0.00732601
4104,3.64469,2.75458,0.018315,0.018315,0.021978,2.5641,2.59341,0.00732601
4105,3.56044,2.75092,0,0.00732601,0,2.54945,2.59341,0
4106,3.44322,2.74725,0.010989,0,0,2.55311,2.56777,0
4107,3.3956,2.75092,0,0.00732601,0,2.56777,2.54212,0.00732601
4108,3.42857,2.73993,0,0,0,2.54945,2.56044,0.003663
4109,3.49451,2.7619,0.018315,0.032967,0.025641,2.57875,2.59707,0.003663
4110,3.56044,2.78388,0.029304,0.00732601,0.00732601,2.55678,2.58242,0.014652
4111,3.60073,2.75458,0.003663,0.014652,0.003663,2.51282,2.5641,0
4112,3.63004,2.75092,0,0.021978,0.014652,2.57143,2.56777,0
4113,3.65568,2.75092,0,0,0,2.52015,2.57143,0.00732601
4114,3.69231,2.79121,0.00732601,0.010989,0.010989,2.57143,2.59341,0.029304
4115,3.75092,2.78388,0.010989,0.014652,0.014652,2.54212,2.58608,0.010989
4116,3.71795,2.75458,0.00732601,0,0,2.5348,2.55311,0
4117,3.68498,2.7619,0,0.00732601,0,2.53846,2.5641,0
4118,3.68864,2.7619,0.014652,0,0.014652,2.51648,2.56777,0.00732601
4119,3.69231,2.78755,0.010989,0.029304,0.018315,2.54212,2.59341,0
4120,3.72894,2.79121,0.032967,0.014652,0.00732601,2.55678,2.57875,0.018315
4121,3.663,2.80586,0.00732601,0,0.014652,2.52381,2.57143,0.003663
4122,3.6044,2.74725,0,0,0,2.5348,2.55678,0.003663
4123,3.50916,2.72527,0,0,0.003663,2.53846,2.56044,0
4124,3.46154,2.74725,0.003663,0.003663,0.014652,2.54945,2.58242,0.025641
4125,3.50916,2.79487,0,0.014652,0.03663,2.55678,2.57875,0.018315
4126,3.50916,2.7619,0.010989,0.003663,0,2.5641,2.57143,0.003663
4127,3.56777,2.71795,0,0,0,2.52747,2.57143,0.014652
4128,3.63004,2.77656,0.021978,0,0,2.5641,2.52747,0
4129,3.67766,2.76557,0,0.003663,0.010989,2.52381,2.56777,0.018315
4130,3.72894,2.79487,0.00732601,0.014652,0.010989,2.5641,2.59707,0.010989
4131,3.74725,2.78388,0.029304,0.029304,0,2.58974,2.54212,0
4132,3.77656,2.78022,0.010989,0,0,2.51282,2.54579,0
4133,3.81319,2.79853,0,0,0.003663,2.56044,2.56044,0
4134,3.8315,2.78022,0.010989,0,0.003663,2.58242,2.54945,0.014652
4135,3.85714,2.79853,0.010989,0.021978,0.003663,2.5641,2.56777,0.00732601
4136,3.80586,2.77289,0,0.00732601,0.003663,2.57143,2.56044,0.00732601
4137,3.71795,2.75458,0.025641,0.010989,0.00732601,2.51648,2.56044,0
4138,3.72161,2.76923,0,0.018315,0,2.56044,2.57875,0
4139,3.71795,2.75458,0.014652,0,0,2.5641,2.58608,0.018315
4140,3.71429,2.78022,0.018315,0.025641,0.021978,2.55678,2.58242,0.040293
4141,3.53846,2.72894,0.00732601,0.010989,0.010989,2.52747,2.58608,0.014652
4142,3.53114,2.72894,0.003663,0,0,2.53114,2.54945,0
4143,3.54579,2.75824,0,0,0.018315,2.54212,2.5348,0.03663
4144,3.60806,2.76923,0,0.010989,0,2.54945,2.5641,0
4145,3.64835,2.79121,0.021978,0.025641,0.018315,2.55311,2.58974,0.014652
4146,3.67766,2.80586,0.00732601,0.010989,0.010989,2.55678,2.57875,0.00732601
4147,3.71062,2.77289,0.003663,0,0.00732601,2.5348,2.53846,0
4148,3.72527,2.75458,0,0,0,2.54945,2.55678,0.014652
4149,3.75092,2.7619,0,0,0,2.5348,2.55678,0
4150,3.75092,2.8022,0.003663,0.025641,0.014652,2.55678,2.60806,0.032967
4151,3.80586,2.79487,0.021978,0.010989,0,2.57143,2.57143,0.00732601
4152,3.81319,2.76557,0.003663,0.021978,0,2.55311,2.57875,0.010989
4153,3.81685,2.75824,0,0,0,2.54945,2.54579,0
4154,3.82784,2.76557,0.00732601,0,0,2.55311,2.54579,0
4155,3.85714,2.78022,0,0.00732601,0.010989,2.57875,2.58608,0.032967
4156,3.80586,2.81319,0.025641,0.014652,0.00732601,2.57509,2.57875,0.010989
4157,3.77289,2.79121,0.010989,0.00732601,0.010989,2.55311,2.54945,0
4158,3.60073,2.73993,0,0,0,2.54212,2.57875,0.025641
4159,3.57143,2.75092,0,0,0,2.53846,2.57509,0.003663
4160,3.6044,2.78022,0.003663,0.010989,0.010989,2.5641,2.58242,0.014652
4161,3.68864,2.79487,0.047619,0.014652,0.021978,2.56044,2.58974,0
4162,3.71429,2.77656,0.018315,0.00732601,0.010989,2.55678,2.56777,0.003663
